OPPONENT,gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
Charlotte Hornets,22500198,1610612747,Los Angeles,Lakers,LAL,lakers,172:57,41,76,0.539,13,35,0.371,15,18,0.833,8,16,24,21,11,0,10,11,110,Starters,636.8,127.4,590.4,118.1,46.4,9.3,0.556,2.27,18.2,0.354,0.694,0.5,11.579,11.6,0.578,0.612,1.0,0.973,18.9,94.5,78.75,95.0,0.528,22025,1610612747,LAL,Los Angeles Lakers,0022500198,2025-11-10,LAL @ CHA,W,240,121,45,90,0.5,14,39,0.359,17,20,0.85,12,24,36,25,12,2,11,22,10.0
Oklahoma City Thunder,22500222,1610612747,Los Angeles,Lakers,LAL,lakers,149:35,20,53,0.377,4,21,0.19,16,22,0.727,4,19,23,12,7,0,15,13,60,Starters,446.6,89.3,593.1,118.6,-146.5,-29.3,0.613,0.95,14.1,0.245,0.818,0.505,19.417,19.4,0.474,0.515,1.0,0.948,20.5,102.5,85.42,103.0,0.332,22025,1610612747,LAL,Los Angeles Lakers,0022500222,2025-11-12,LAL @ OKC,L,240,92,31,77,0.403,11,35,0.314,19,28,0.679,9,33,42,19,9,0,20,19,-29.0
New Orleans Pelicans,22500045,1610612747,Los Angeles,Lakers,LAL,lakers,184:10,37,68,0.544,8,29,0.276,20,26,0.769,5,31,36,26,8,3,14,13,102,Starters,572.8,114.6,495.2,99.0,77.6,15.5,0.636,1.56,19.9,0.233,0.704,0.495,17.476,17.5,0.583,0.618,1.0,0.991,20.8,104.0,86.67,103.0,0.603,22025,1610612747,LAL,Los Angeles Lakers,0022500045,2025-11-14,LAL @ NOP,W,239,118,44,84,0.524,10,34,0.294,20,26,0.769,10,35,45,28,13,5,17,17,14.0
Milwaukee Bucks,22500231,1610612747,Los Angeles,Lakers,LAL,lakers,149:13,28,61,0.459,10,26,0.385,24,27,0.889,9,23,32,16,7,3,10,14,90,Starters,613.4,122.7,479.8,96.0,133.6,26.7,0.605,1.35,17.4,0.308,0.712,0.538,17.526,17.5,0.578,0.65,1.0,0.982,19.6,98.0,81.67,97.0,0.666,22025,1610612747,LAL,Los Angeles Lakers,0022500231,2025-11-15,LAL @ MIL,W,241,119,38,77,0.494,13,33,0.394,30,33,0.909,11,36,47,23,13,4,15,20,24.0
Utah Jazz,22500253,1610612747,Los Angeles,Lakers,LAL,lakers,152:59,35,61,0.574,5,19,0.263,25,34,0.735,8,23,31,25,7,1,14,10,100,Starters,654.2,130.8,594.3,118.9,59.9,12.0,0.62,1.82,20.4,0.35,0.727,0.548,15.888,15.9,0.661,0.689,1.0,0.959,21.3,106.5,88.75,107.0,0.55,22025,1610612747,LAL,Los Angeles Lakers,0022500253,2025-11-18,LAL vs. UTA,W,242,140,50,84,0.595,11,32,0.344,29,40,0.725,11,30,41,31,9,1,17,21,14.0
Utah Jazz,22500282,1610612747,Los Angeles,Lakers,LAL,lakers,157:03,30,69,0.435,6,28,0.214,21,26,0.808,2,34,36,20,6,1,11,8,87,Starters,529.4,105.9,514.6,102.9,14.8,3.0,0.605,1.64,17.2,0.204,0.719,0.481,13.725,13.7,0.5,0.552,1.0,1.0,20.5,102.5,85.42,102.0,0.528,22025,1610612747,LAL,Los Angeles Lakers,0022500282,2025-11-23,LAL @ UTA,W,238,108,38,86,0.442,10,38,0.263,22,27,0.815,5,40,45,23,7,4,14,18,2.0
Los Angeles Clippers,22500059,1610612747,Los Angeles,Lakers,LAL,lakers,166:20,43,72,0.597,12,23,0.522,22,26,0.846,8,23,31,25,6,3,9,14,120,Starters,695.9,139.2,621.1,124.2,74.8,15.0,0.58,2.64,20.1,0.429,0.675,0.549,11.34,11.3,0.649,0.686,1.0,0.939,19.2,96.0,80.0,97.0,0.582,22025,1610612747,LAL,Los Angeles Lakers,0022500059,2025-11-25,LAL vs. LAC,W,239,135,50,87,0.575,13,29,0.448,22,26,0.846,12,26,38,29,9,4,11,22,17.0
Dallas Mavericks,22500078,1610612747,Los Angeles,Lakers,LAL,lakers,188:14,40,68,0.588,16,31,0.516,21,26,0.808,6,24,30,23,3,3,11,9,117,Starters,678.9,135.8,619.8,124.0,59.2,11.8,0.6,1.8,20.6,0.265,0.64,0.488,15.789,15.8,0.711,0.738,1.0,0.981,19.1,95.5,79.58,95.0,0.537,22025,1610612747,LAL,Los Angeles Lakers,0022500078,2025-11-28,LAL vs. DAL,W,240,129,45,76,0.592,18,35,0.514,21,26,0.808,6,28,34,27,4,4,14,20,10.0
New Orleans Pelicans,22500308,1610612747,Los Angeles,Lakers,LAL,lakers,159:59,33,65,0.508,12,31,0.387,31,34,0.912,7,26,33,20,3,6,7,6,109,Starters,671.7,134.3,611.1,122.2,60.6,12.1,0.619,2.89,18.4,0.327,0.735,0.531,9.091,9.1,0.569,0.638,1.0,0.965,19.8,99.0,82.5,99.0,0.569,22025,1610612747,LAL,Los Angeles Lakers,0022500308,2025-11-30,LAL vs. NOP,W,241,133,42,87,0.483,15,41,0.366,34,39,0.872,11,35,46,26,4,10,8,14,12.0
Phoenix Suns,22500317,1610612747,Los Angeles,Lakers,LAL,lakers,147:00,30,57,0.526,7,19,0.368,9,10,0.9,2,23,25,12,1,0,17,8,76,Starters,534.7,106.9,612.7,122.5,-78.1,-15.6,0.439,0.82,14.2,0.195,0.833,0.518,21.782,21.8,0.594,0.624,1.0,0.982,20.3,101.5,84.58,101.0,0.391,22025,1610612747,LAL,Los Angeles Lakers,0022500317,2025-12-01,LAL vs. PHX,L,241,108,41,80,0.513,13,33,0.394,13,15,0.867,5,34,39,18,1,0,21,13,-17.0
Toronto Raptors,22500336,1610612747,Los Angeles,Lakers,LAL,lakers,167:42,31,66,0.47,8,24,0.333,16,18,0.889,6,18,24,25,2,3,9,13,86,Starters,661.3,132.3,638.3,127.7,23.0,4.6,0.591,2.36,19.0,0.391,0.532,0.462,11.828,11.8,0.574,0.618,1.0,0.982,18.7,93.5,77.92,93.0,0.484,22025,1610612747,LAL,Los Angeles Lakers,0022500336,2025-12-04,LAL @ TOR,W,239,123,44,88,0.5,13,31,0.419,22,26,0.846,14,24,38,26,7,7,11,17,3.0
Boston Celtics,22500338,1610612747,Los Angeles,Lakers,LAL,lakers,140:34,24,54,0.444,10,25,0.4,21,23,0.913,5,17,22,10,4,1,9,8,79,Starters,541.2,108.2,663.2,132.6,-121.9,-24.4,0.455,1.07,12.2,0.283,0.744,0.494,14.433,14.4,0.519,0.585,1.0,0.963,19.2,96.0,80.0,97.0,0.396,22025,1610612747,LAL,Los Angeles Lakers,0022500338,2025-12-05,LAL @ BOS,L,243,105,33,77,0.429,14,35,0.4,25,29,0.862,10,25,35,15,8,2,14,14,-21.0
Philadelphia 76ers,22500362,1610612747,Los Angeles,Lakers,LAL,lakers,179:48,38,76,0.5,11,28,0.393,15,21,0.714,7,37,44,24,3,5,9,9,102,Starters,565.7,113.1,545.5,109.1,20.2,4.0,0.61,2.5,18.8,0.191,0.647,0.461,10.101,10.1,0.559,0.578,1.0,0.981,19.8,99.0,82.5,99.0,0.542,22025,1610612747,LAL,Los Angeles Lakers,0022500362,2025-12-07,LAL @ PHI,W,239,112,41,85,0.482,13,36,0.361,17,27,0.63,8,44,52,25,3,8,10,22,4.0
San Antonio Spurs,22501204,1610612747,Los Angeles,Lakers,LAL,lakers,173:40,32,67,0.478,7,20,0.35,17,23,0.739,5,32,37,25,2,5,9,16,88,Starters,566.7,113.3,634.6,126.9,-67.9,-13.6,0.628,2.45,19.6,0.14,0.771,0.449,10.476,10.5,0.586,0.613,1.0,0.973,20.9,104.5,87.08,105.0,0.453,22025,1610612747,LAL,Los Angeles Lakers,0022501204,2025-12-10,LAL vs. SAS,L,240,119,43,87,0.494,16,37,0.432,17,23,0.739,6,37,43,27,4,7,11,23,-13.0
Phoenix Suns,22501228,1610612747,Los Angeles,Lakers,LAL,lakers,167:09,28,65,0.431,5,28,0.179,25,34,0.735,12,18,30,17,8,5,19,16,86,Starters,585.9,117.2,564.4,112.9,21.5,4.3,0.526,0.91,13.7,0.491,0.696,0.584,22.222,22.2,0.472,0.542,1.0,1.0,20.0,100.0,83.33,99.0,0.488,22025,1610612747,LAL,Los Angeles Lakers,0022501228,2025-12-14,LAL @ PHX,W,240,116,38,88,0.432,7,37,0.189,33,43,0.767,24,30,54,20,13,8,21,23,2.0
Utah Jazz,22500379,1610612747,Los Angeles,Lakers,LAL,lakers,154:50,41,73,0.562,10,29,0.345,27,33,0.818,5,23,28,26,7,1,5,17,119,Starters,694.2,138.8,655.3,131.1,38.8,7.8,0.653,4.57,21.3,0.327,0.735,0.531,6.796,6.8,0.597,0.649,1.0,0.992,20.6,103.0,85.83,103.0,0.559,22025,1610612747,LAL,Los Angeles Lakers,0022500379,2025-12-18,LAL @ UTA,W,240,143,49,93,0.527,13,39,0.333,32,39,0.821,13,35,48,32,7,2,7,31,8.0
Los Angeles Clippers,22500395,1610612747,Los Angeles,Lakers,LAL,lakers,155:59,28,68,0.412,4,26,0.154,13,19,0.684,12,17,29,14,5,1,9,10,73,Starters,478.3,95.7,553.8,110.8,-75.5,-15.1,0.471,1.45,12.9,0.276,0.652,0.442,11.957,12.0,0.42,0.448,1.0,0.991,18.5,92.5,77.08,92.0,0.385,22025,1610612747,LAL,Los Angeles Lakers,0022500395,2025-12-20,LAL @ LAC,L,241,88,34,88,0.386,6,38,0.158,14,23,0.609,14,29,43,16,7,3,11,19,-15.0
Phoenix Suns,22500418,1610612747,Los Angeles,Lakers,LAL,lakers,140:12,27,52,0.519,10,19,0.526,9,18,0.5,8,13,21,15,5,2,7,12,73,Starters,562.5,112.5,694.7,138.9,-132.2,-26.4,0.564,1.29,16.4,0.362,0.658,0.494,17.708,17.7,0.556,0.576,1.0,0.982,19.1,95.5,79.58,96.0,0.363,22025,1610612747,LAL,Los Angeles Lakers,0022500418,2025-12-23,LAL @ PHX,L,240,108,39,81,0.481,12,32,0.375,18,29,0.621,14,24,38,22,7,4,17,22,-24.0
Houston Rockets,22500012,1610612747,Los Angeles,Lakers,LAL,lakers,145:08,26,50,0.52,6,19,0.316,7,11,0.636,2,10,12,14,4,4,13,11,65,Starters,527.5,105.5,653.8,130.8,-126.4,-25.3,0.487,1.19,16.0,0.225,0.435,0.337,17.582,17.6,0.578,0.587,1.0,0.98,18.2,91.0,75.83,91.0,0.371,22025,1610612747,LAL,Los Angeles Lakers,0022500012,2025-12-25,LAL vs. HOU,L,238,96,39,77,0.506,11,30,0.367,7,11,0.636,7,18,25,19,7,5,16,17,-23.0
Sacramento Kings,22500446,1610612747,Los Angeles,Lakers,LAL,lakers,138:11,32,56,0.571,8,21,0.381,9,11,0.818,3,23,26,17,8,3,8,7,81,Starters,612.7,122.5,500.0,100.0,112.7,22.5,0.532,1.56,17.9,0.295,0.783,0.544,15.686,15.7,0.612,0.645,1.0,0.957,20.3,101.5,84.58,102.0,0.598,22025,1610612747,LAL,Los Angeles Lakers,0022500446,2025-12-28,LAL vs. SAC,W,240,125,47,89,0.528,15,38,0.395,16,18,0.889,8,33,41,25,14,4,15,19,24.0
Detroit Pistons,22500460,1610612747,Los Angeles,Lakers,LAL,lakers,156:26,24,60,0.4,7,29,0.241,17,24,0.708,4,13,17,21,9,2,17,16,72,Starters,514.6,102.9,633.7,126.7,-119.1,-23.8,0.757,1.33,18.9,0.347,0.758,0.512,20.388,20.4,0.518,0.554,1.0,0.95,20.4,102.0,85.0,103.0,0.371,22025,1610612747,LAL,Los Angeles Lakers,0022500460,2025-12-30,LAL vs. DET,L,239,106,37,82,0.451,11,39,0.282,21,31,0.677,11,22,33,28,10,3,20,24,-22.0
Memphis Grizzlies,22500485,1610612747,Los Angeles,Lakers,LAL,lakers,169:45,35,61,0.574,8,24,0.333,25,29,0.862,6,32,38,23,6,2,16,17,103,Starters,603.8,120.8,576.2,115.2,27.6,5.5,0.578,1.3,18.6,0.235,0.732,0.544,18.868,18.9,0.656,0.706,1.0,0.974,21.1,105.5,87.92,106.0,0.557,22025,1610612747,LAL,Los Angeles Lakers,0022500485,2026-01-02,LAL vs. MEM,W,240,128,45,77,0.584,11,32,0.344,27,31,0.871,6,36,42,26,9,4,20,21,7.0
Memphis Grizzlies,22500501,1610612747,Los Angeles,Lakers,LAL,lakers,175:23,34,63,0.54,10,30,0.333,31,37,0.838,5,25,30,27,3,5,6,10,109,Starters,612.2,122.4,581.6,116.3,30.6,6.1,0.789,2.73,21.1,0.304,0.65,0.5,11.224,11.2,0.544,0.612,1.0,0.973,19.6,98.0,81.67,98.0,0.573,22025,1610612747,LAL,Los Angeles Lakers,0022500501,2026-01-04,LAL vs. MEM,W,240,120,38,80,0.475,11,41,0.268,33,41,0.805,8,37,45,30,4,6,10,18,6.0
New Orleans Pelicans,22500514,1610612747,Los Angeles,Lakers,LAL,lakers,173:57,37,71,0.521,9,24,0.375,13,18,0.722,5,27,32,25,8,5,11,10,96,Starters,555.0,111.0,515.0,103.0,40.0,8.0,0.698,2.0,21.1,0.261,0.704,0.5,15.0,15.0,0.571,0.589,1.0,0.964,20.0,100.0,83.33,100.0,0.56,22025,1610612747,LAL,Los Angeles Lakers,0022500514,2026-01-06,LAL @ NOP,W,240,111,43,85,0.506,11,31,0.355,14,21,0.667,9,35,44,30,11,6,14,21,8.0
San Antonio Spurs,22500523,1610612747,Los Angeles,Lakers,LAL,lakers,159:09,26,60,0.433,6,24,0.25,11,18,0.611,5,25,30,13,8,1,14,13,69,Starters,446.1,89.2,535.0,107.0,-88.9,-17.8,0.471,0.94,12.3,0.259,0.809,0.505,16.667,16.7,0.448,0.476,1.0,0.982,20.2,101.0,84.17,102.0,0.354,22025,1610612747,LAL,Los Angeles Lakers,0022500523,2026-01-07,LAL @ SAS,L,239,91,34,86,0.395,9,39,0.231,14,22,0.636,10,35,45,16,9,2,17,21,-16.0
Milwaukee Bucks,22500541,1610612747,Los Angeles,Lakers,LAL,lakers,157:05,28,69,0.406,12,26,0.462,8,14,0.571,8,21,29,22,9,0,11,10,76,Starters,531.6,106.3,564.5,112.9,-32.9,-6.6,0.718,2.15,19.6,0.364,0.698,0.51,13.684,13.7,0.511,0.52,1.0,0.948,18.8,94.0,78.33,95.0,0.462,22025,1610612747,LAL,Los Angeles Lakers,0022500541,2026-01-09,LAL vs. MIL,L,239,101,39,91,0.429,15,36,0.417,8,14,0.571,15,30,45,28,9,0,12,20,-4.0
Sacramento Kings,22500562,1610612747,Los Angeles,Lakers,LAL,lakers,159:06,29,61,0.475,2,22,0.091,20,24,0.833,8,20,28,17,8,2,9,4,80,Starters,589.5,117.9,645.8,129.2,-56.4,-11.3,0.512,2.1,16.2,0.318,0.73,0.506,10.526,10.5,0.536,0.581,1.0,0.991,19.1,95.5,79.58,95.0,0.486,22025,1610612747,LAL,Los Angeles Lakers,0022500562,2026-01-12,LAL @ SAC,L,241,112,41,84,0.488,8,36,0.222,22,28,0.786,12,27,39,21,9,2,10,9,-12.0
Atlanta Hawks,22500569,1610612747,Los Angeles,Lakers,LAL,lakers,161:44,36,60,0.6,12,20,0.6,24,27,0.889,9,32,41,30,2,3,13,14,108,Starters,691.2,138.2,574.3,114.9,116.9,23.4,0.75,2.25,23.7,0.368,0.737,0.589,15.686,15.7,0.693,0.733,1.0,0.948,20.3,101.5,84.58,102.0,0.614,22025,1610612747,LAL,Los Angeles Lakers,0022500569,2026-01-13,LAL vs. ATL,W,241,141,48,83,0.578,19,34,0.559,26,30,0.867,10,37,47,36,2,3,14,17,25.0
Charlotte Hornets,22500586,1610612747,Los Angeles,Lakers,LAL,lakers,169:24,39,74,0.527,13,26,0.5,17,23,0.739,8,17,25,17,7,2,7,9,108,Starters,590.9,118.2,688.8,137.8,-97.9,-19.6,0.419,2.0,13.5,0.296,0.643,0.448,9.091,9.1,0.538,0.567,1.0,0.965,19.7,98.5,82.08,99.0,0.396,22025,1610612747,LAL,Los Angeles Lakers,0022500586,2026-01-15,LAL vs. CHA,L,243,117,43,93,0.462,14,38,0.368,17,23,0.739,12,23,35,18,8,4,9,17,-18.0
Portland Trail Blazers,22500601,1610612747,Los Angeles,Lakers,LAL,lakers,129:07,20,49,0.408,7,16,0.438,14,16,0.875,5,16,21,14,4,2,9,13,61,Starters,580.0,116.0,660.0,132.0,-80.0,-16.0,0.595,1.67,18.5,0.222,0.571,0.391,15.0,15.0,0.571,0.615,1.0,0.982,20.0,100.0,83.33,100.0,0.425,22025,1610612747,LAL,Los Angeles Lakers,0022500601,2026-01-17,LAL @ POR,L,240,116,42,85,0.494,13,31,0.419,19,21,0.905,7,20,27,25,8,6,15,25,-16.0
Toronto Raptors,22500607,1610612747,Los Angeles,Lakers,LAL,lakers,142:22,31,61,0.508,9,23,0.391,13,15,0.867,5,24,29,20,3,4,12,9,84,Starters,572.9,114.6,479.4,95.9,93.5,18.7,0.61,1.67,18.9,0.244,0.754,0.529,15.625,15.6,0.565,0.595,1.0,0.991,19.3,96.5,80.42,96.0,0.558,22025,1610612747,LAL,Los Angeles Lakers,0022500607,2026-01-18,LAL vs. TOR,W,239,110,41,85,0.482,14,36,0.389,14,17,0.824,9,39,48,25,6,6,15,15,17.0
Denver Nuggets,22500617,1610612747,Los Angeles,Lakers,LAL,lakers,142:53,29,55,0.527,7,18,0.389,18,24,0.75,3,30,33,21,2,0,12,9,83,Starters,611.7,122.3,563.2,112.6,48.5,9.7,0.571,1.85,18.2,0.304,0.86,0.594,13.83,13.8,0.566,0.592,1.0,0.991,18.9,94.5,78.75,94.0,0.533,22025,1610612747,LAL,Los Angeles Lakers,0022500617,2026-01-20,LAL @ DEN,W,240,115,42,83,0.506,10,25,0.4,21,32,0.656,10,41,51,24,3,2,12,18,8.0
Los Angeles Clippers,22500633,1610612747,Los Angeles,Lakers,LAL,lakers,147:52,28,66,0.424,7,24,0.292,13,18,0.722,5,21,26,19,10,5,8,8,76,Starters,525.3,105.1,577.3,115.5,-52.1,-10.4,0.6,2.4,18.0,0.204,0.644,0.415,10.101,10.1,0.517,0.542,1.0,0.972,19.6,98.0,81.67,99.0,0.484,22025,1610612747,LAL,Los Angeles Lakers,0022500633,2026-01-22,LAL @ LAC,L,241,104,40,88,0.455,11,33,0.333,13,18,0.722,6,28,34,24,14,8,10,17,-8.0
Dallas Mavericks,22500648,1610612747,Los Angeles,Lakers,LAL,lakers,161:57,28,65,0.431,8,21,0.381,21,26,0.808,12,28,40,20,2,6,14,15,85,Starters,557.7,111.5,528.8,105.8,28.8,5.8,0.65,1.63,17.6,0.333,0.733,0.544,15.385,15.4,0.522,0.564,1.0,0.959,20.8,104.0,86.67,104.0,0.546,22025,1610612747,LAL,Los Angeles Lakers,0022500648,2026-01-24,LAL @ DAL,W,239,116,40,90,0.444,14,34,0.412,22,29,0.759,16,41,57,26,7,8,14,20,6.0
Chicago Bulls,22500661,1610612747,Los Angeles,Lakers,LAL,lakers,158:45,33,62,0.532,12,25,0.48,18,25,0.72,1,20,21,19,5,0,5,11,96,Starters,638.6,127.7,584.2,116.8,54.5,10.9,0.565,3.25,19.8,0.098,0.833,0.47,7.921,7.9,0.659,0.681,1.0,0.952,20.2,101.0,84.17,101.0,0.534,22025,1610612747,LAL,Los Angeles Lakers,0022500661,2026-01-26,LAL @ CHI,W,239,129,46,82,0.561,16,33,0.485,21,29,0.724,3,32,35,26,7,3,6,15,10.6
Cleveland Cavaliers,22500671,1610612747,Los Angeles,Lakers,LAL,lakers,126:44,22,46,0.478,3,17,0.176,11,16,0.688,3,12,15,16,4,2,12,12,58,Starters,510.3,102.1,664.9,133.0,-154.6,-30.9,0.538,1.31,16.4,0.217,0.617,0.419,16.495,16.5,0.537,0.557,1.0,0.991,19.4,97.0,80.83,97.0,0.367,22025,1610612747,LAL,Los Angeles Lakers,0022500671,2026-01-28,LAL @ CLE,L,240,99,39,81,0.481,9,32,0.281,12,18,0.667,8,28,36,21,7,3,16,16,-30.0
