OPPONENT,gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
Denver Nuggets,22500212,1610612758,Sacramento,Kings,SAC,kings,129:56,23,47,0.489,5,18,0.278,4,8,0.5,5,11,16,15,2,1,5,11,55,Starters,562.5,112.5,628.9,125.8,-66.4,-13.3,0.756,3.1,22.5,0.239,0.609,0.424,10.417,10.4,0.541,0.568,1.0,0.991,19.3,96.5,80.42,96.0,0.445,22025,1610612758,SAC,Sacramento Kings,0022500212,2025-11-11,SAC vs. DEN,L,240,108,41,85,0.482,10,33,0.303,16,23,0.696,9,26,35,31,4,3,10,23,-14.0
Atlanta Hawks,22500223,1610612758,Sacramento,Kings,SAC,kings,113:54,16,40,0.4,3,10,0.3,10,14,0.714,4,13,17,13,4,0,10,5,45,Starters,463.0,92.6,610.1,122.0,-147.1,-29.4,0.611,1.1,15.4,0.232,0.718,0.432,18.519,18.5,0.467,0.5,1.0,0.975,21.7,108.5,90.42,108.0,0.286,22025,1610612758,SAC,Sacramento Kings,0022500223,2025-11-12,SAC vs. ATL,L,241,100,36,92,0.391,14,39,0.359,14,18,0.778,9,26,35,22,7,1,18,19,-33.0
Minnesota Timberwolves,22500044,1610612758,Sacramento,Kings,SAC,kings,160:22,32,66,0.485,7,18,0.389,11,18,0.611,10,23,33,25,6,3,12,18,82,Starters,523.8,104.8,596.2,119.2,-72.3,-14.5,0.78,2.13,20.6,0.31,0.615,0.455,14.286,14.3,0.505,0.524,1.0,0.967,20.9,104.5,87.08,105.0,0.44,22025,1610612758,SAC,Sacramento Kings,0022500044,2025-11-14,SAC @ MIN,L,240,110,41,93,0.441,12,33,0.364,16,27,0.593,13,31,44,32,12,4,15,26,-14.0
San Antonio Spurs,22500234,1610612758,Sacramento,Kings,SAC,kings,149:18,27,50,0.54,5,14,0.357,9,13,0.692,5,22,27,19,8,0,11,12,68,Starters,544.6,108.9,597.1,119.4,-52.5,-10.5,0.61,2.08,18.7,0.167,0.733,0.441,11.881,11.9,0.54,0.569,1.0,0.991,20.4,102.0,85.0,101.0,0.423,22025,1610612758,SAC,Sacramento Kings,0022500234,2025-11-16,SAC @ SAS,L,241,110,41,87,0.471,12,33,0.364,16,22,0.727,5,32,37,25,10,3,12,17,-13.0
Oklahoma City Thunder,22500261,1610612758,Sacramento,Kings,SAC,kings,143:27,20,47,0.426,2,11,0.182,11,16,0.688,10,20,30,16,9,0,11,11,53,Starters,480.6,96.1,543.3,108.7,-62.7,-12.5,0.553,1.17,15.2,0.269,0.755,0.505,17.476,17.5,0.488,0.515,1.0,0.983,20.7,103.5,86.25,103.0,0.42,22025,1610612758,SAC,Sacramento Kings,0022500261,2025-11-19,SAC @ OKC,L,241,99,38,86,0.442,8,28,0.286,15,23,0.652,12,33,45,21,12,0,18,22,-14.0
Memphis Grizzlies,22500265,1610612758,Sacramento,Kings,SAC,kings,111:41,21,39,0.538,7,17,0.412,6,7,0.857,1,18,19,10,3,1,10,14,55,Starters,480.0,96.0,685.0,137.0,-205.0,-41.0,0.649,1.41,18.5,0.152,0.608,0.392,17.0,17.0,0.531,0.554,1.0,0.972,20.0,100.0,83.33,100.0,0.308,22025,1610612758,SAC,Sacramento Kings,0022500265,2025-11-20,SAC @ MEM,L,240,96,37,80,0.463,11,33,0.333,11,15,0.733,4,28,32,24,5,5,16,22,-41.0
Denver Nuggets,22500274,1610612758,Sacramento,Kings,SAC,kings,154:29,30,58,0.517,6,21,0.286,14,15,0.933,5,18,23,21,6,3,6,9,80,Starters,666.7,133.3,634.0,126.8,32.6,6.5,0.667,4.57,22.7,0.289,0.612,0.457,7.292,7.3,0.582,0.633,1.0,0.972,19.3,96.5,80.42,96.0,0.565,22025,1610612758,SAC,Sacramento Kings,0022500274,2025-11-22,SAC @ DEN,W,241,128,48,91,0.527,10,30,0.333,22,23,0.957,9,28,37,32,8,3,6,20,5.0
Minnesota Timberwolves,22500292,1610612758,Sacramento,Kings,SAC,kings,149:54,26,59,0.441,5,16,0.313,18,18,1.0,4,22,26,15,7,1,8,11,75,Starters,531.8,106.4,509.1,101.8,22.7,4.5,0.643,2.25,17.8,0.263,0.724,0.496,10.909,10.9,0.469,0.535,1.0,0.96,19.92,99.62,83.02,110.0,0.552,22025,1610612758,SAC,Sacramento Kings,0022500292,2025-11-24,SAC vs. MIN,W,265,117,42,97,0.433,7,26,0.269,26,28,0.929,11,38,49,27,9,3,12,21,5.0
Phoenix Suns,22500068,1610612758,Sacramento,Kings,SAC,kings,151:43,26,58,0.448,6,22,0.273,7,8,0.875,6,24,30,13,4,2,13,10,65,Starters,515.5,103.1,577.3,115.5,-61.9,-12.4,0.5,1.05,15.3,0.298,0.604,0.46,19.588,19.6,0.535,0.553,1.0,0.982,19.4,97.0,80.83,97.0,0.444,22025,1610612758,SAC,Sacramento Kings,0022500068,2025-11-26,SAC vs. PHX,L,241,100,40,86,0.465,12,34,0.353,8,10,0.8,9,32,41,20,9,6,19,17,-12.0
Utah Jazz,22500077,1610612758,Sacramento,Kings,SAC,kings,165:28,33,70,0.471,8,21,0.381,17,21,0.81,9,21,30,26,8,2,8,13,91,Starters,577.7,115.5,621.4,124.3,-43.7,-8.7,0.628,3.0,18.5,0.298,0.694,0.481,8.738,8.7,0.5,0.541,1.0,1.0,20.6,103.0,85.83,103.0,0.455,22025,1610612758,SAC,Sacramento Kings,0022500077,2025-11-28,SAC @ UTA,L,241,119,43,96,0.448,10,29,0.345,23,32,0.719,12,32,44,27,9,5,9,22,-9.0
Memphis Grizzlies,22500307,1610612758,Sacramento,Kings,SAC,kings,140:55,25,58,0.431,5,19,0.263,6,9,0.667,5,9,14,15,12,4,4,7,61,Starters,524.5,104.9,563.7,112.7,-39.2,-7.8,0.581,3.13,18.0,0.236,0.591,0.394,7.843,7.8,0.5,0.516,1.0,0.982,20.4,102.0,85.0,102.0,0.46,22025,1610612758,SAC,Sacramento Kings,0022500307,2025-11-30,SAC vs. MEM,L,241,107,43,94,0.457,8,27,0.296,13,22,0.591,10,24,34,25,14,7,8,22,-8.0
Houston Rockets,22500330,1610612758,Sacramento,Kings,SAC,kings,116:38,15,44,0.341,3,16,0.188,0,3,0.0,6,13,19,11,4,5,10,9,33,Starters,475.0,95.0,605.0,121.0,-130.0,-26.0,0.525,1.62,15.4,0.262,0.489,0.358,13.0,13.0,0.464,0.468,1.0,0.983,20.0,100.0,83.33,100.0,0.316,22025,1610612758,SAC,Sacramento Kings,0022500330,2025-12-03,SAC @ HOU,L,241,95,40,97,0.412,10,34,0.294,5,10,0.5,12,20,32,21,10,7,12,17,-26.0
Miami Heat,22500354,1610612758,Sacramento,Kings,SAC,kings,168:28,35,68,0.515,12,26,0.462,13,17,0.765,3,23,26,19,9,4,7,12,95,Starters,628.7,125.7,555.0,111.0,73.7,14.7,0.49,2.18,17.1,0.306,0.745,0.53,10.891,10.9,0.602,0.621,1.0,0.966,20.1,100.5,83.75,101.0,0.581,22025,1610612758,SAC,Sacramento Kings,0022500354,2025-12-06,SAC @ MIA,W,239,127,49,93,0.527,14,33,0.424,15,21,0.714,8,37,45,24,11,5,10,19,16.0
Indiana Pacers,22500364,1610612758,Sacramento,Kings,SAC,kings,175:03,32,64,0.5,5,16,0.313,12,16,0.75,10,28,38,25,4,1,14,13,81,Starters,519.8,104.0,580.0,116.0,-60.2,-12.0,0.683,1.47,18.9,0.373,0.725,0.549,18.812,18.8,0.506,0.535,1.0,0.967,20.1,100.5,83.75,101.0,0.45,22025,1610612758,SAC,Sacramento Kings,0022500364,2025-12-08,SAC @ IND,L,239,105,41,88,0.466,7,22,0.318,16,23,0.696,15,36,51,28,6,4,19,18,-11.0
Denver Nuggets,22501208,1610612758,Sacramento,Kings,SAC,kings,140:22,24,52,0.462,4,18,0.222,8,12,0.667,6,19,25,8,4,3,8,11,60,Starters,509.7,101.9,666.7,133.3,-157.0,-31.4,0.538,1.31,15.1,0.283,0.732,0.479,15.534,15.5,0.511,0.541,1.0,0.966,20.5,102.5,85.42,103.0,0.351,22025,1610612758,SAC,Sacramento Kings,0022501208,2025-12-11,SAC vs. DEN,L,240,105,39,87,0.448,11,38,0.289,16,23,0.696,10,28,38,21,9,4,16,20,-31.0
Minnesota Timberwolves,22501220,1610612758,Sacramento,Kings,SAC,kings,148:20,22,53,0.415,3,11,0.273,6,9,0.667,3,23,26,15,4,7,12,12,53,Starters,515.0,103.0,585.0,117.0,-70.0,-14.0,0.568,1.4,16.3,0.178,0.648,0.434,15.0,15.0,0.519,0.56,1.0,0.981,20.0,100.0,83.33,100.0,0.449,22025,1610612758,SAC,Sacramento Kings,0022501220,2025-12-14,SAC @ MIN,L,240,103,37,81,0.457,10,23,0.435,19,25,0.76,4,32,36,21,5,9,15,21,-14.0
Portland Trail Blazers,22500380,1610612758,Sacramento,Kings,SAC,kings,163:56,37,69,0.536,5,11,0.455,22,23,0.957,7,19,26,19,7,4,10,15,101,Starters,583.3,116.7,582.6,116.5,0.7,0.1,0.604,1.61,18.4,0.327,0.576,0.463,15.789,15.8,0.543,0.61,1.0,0.977,20.74,103.7,86.42,114.0,0.557,22025,1610612758,SAC,Sacramento Kings,0022500380,2025-12-18,SAC @ POR,L,264,133,48,94,0.511,6,19,0.316,31,34,0.912,11,31,42,29,13,7,18,29,-1.0
Portland Trail Blazers,22500394,1610612758,Sacramento,Kings,SAC,kings,145:06,21,60,0.35,1,18,0.056,13,18,0.722,12,20,32,11,10,1,9,10,56,Starters,479.4,95.9,500.0,100.0,-20.6,-4.1,0.545,1.0,12.9,0.381,0.667,0.509,18.557,18.6,0.414,0.462,1.0,0.959,19.5,97.5,81.25,97.0,0.471,22025,1610612758,SAC,Sacramento Kings,0022500394,2025-12-20,SAC vs. POR,L,240,93,33,87,0.379,6,31,0.194,21,31,0.677,18,32,50,18,14,6,15,19,-5.0
Houston Rockets,22500401,1610612758,Sacramento,Kings,SAC,kings,171:45,33,69,0.478,9,19,0.474,16,24,0.667,14,22,36,15,7,1,9,14,91,Starters,595.2,119.0,596.2,119.2,-0.9,-0.2,0.659,2.42,18.5,0.4,0.685,0.535,11.429,11.4,0.526,0.564,1.0,0.961,18.93,94.64,78.87,105.0,0.499,22025,1610612758,SAC,Sacramento Kings,0022500401,2025-12-21,SAC vs. HOU,W,265,125,44,95,0.463,12,32,0.375,25,36,0.694,19,36,55,29,8,5,11,21,1.0
Detroit Pistons,22500421,1610612758,Sacramento,Kings,SAC,kings,149:39,32,64,0.5,7,21,0.333,18,22,0.818,12,18,30,18,5,4,6,13,89,Starters,635.0,127.0,680.0,136.0,-45.0,-9.0,0.619,2.0,17.4,0.451,0.5,0.475,13.0,13.0,0.516,0.586,1.0,0.976,20.0,100.0,83.33,100.0,0.45,22025,1610612758,SAC,Sacramento Kings,0022500421,2025-12-23,SAC vs. DET,L,241,127,42,92,0.457,11,33,0.333,32,37,0.865,19,23,42,26,12,5,13,25,-9.0
Dallas Mavericks,22500432,1610612758,Sacramento,Kings,SAC,kings,140:20,30,64,0.469,11,24,0.458,4,5,0.8,6,19,25,19,9,5,5,9,75,Starters,543.3,108.7,519.4,103.9,23.9,4.8,0.711,2.91,20.8,0.29,0.706,0.478,10.577,10.6,0.514,0.525,1.0,0.967,20.7,103.5,86.25,104.0,0.545,22025,1610612758,SAC,Sacramento Kings,0022500432,2025-12-27,SAC vs. DAL,W,239,113,45,104,0.433,17,38,0.447,6,8,0.75,14,36,50,32,16,7,11,15,6.0
Los Angeles Lakers,22500446,1610612758,Sacramento,Kings,SAC,kings,136:24,25,53,0.472,2,10,0.2,6,8,0.75,7,15,22,12,4,1,11,9,58,Starters,500.0,100.0,612.7,122.5,-112.7,-22.5,0.6,1.26,17.8,0.217,0.705,0.456,18.812,18.8,0.53,0.553,1.0,0.991,20.3,101.5,84.58,101.0,0.402,22025,1610612758,SAC,Sacramento Kings,0022500446,2025-12-28,SAC @ LAL,L,240,101,40,83,0.482,8,29,0.276,13,19,0.684,10,29,39,24,11,3,19,20,-24.0
Los Angeles Clippers,22500461,1610612758,Sacramento,Kings,SAC,kings,128:25,15,43,0.349,3,11,0.273,10,11,0.909,7,20,27,10,1,5,5,11,43,Starters,478.7,95.7,689.5,137.9,-210.8,-42.2,0.529,0.95,14.2,0.306,0.63,0.463,20.213,20.2,0.464,0.505,1.0,0.982,18.9,94.5,78.75,94.0,0.284,22025,1610612758,SAC,Sacramento Kings,0022500461,2025-12-30,SAC @ LAC,L,240,90,34,83,0.41,9,27,0.333,13,14,0.929,11,28,39,18,1,8,18,20,-41.0
Boston Celtics,22500474,1610612758,Sacramento,Kings,SAC,kings,155:16,25,57,0.439,6,20,0.3,12,12,1.0,5,20,25,19,3,2,4,11,68,Starters,557.9,111.6,638.3,127.7,-80.4,-16.1,0.725,3.22,21.6,0.217,0.651,0.427,9.474,9.5,0.541,0.579,1.0,0.962,18.9,94.5,78.75,95.0,0.447,22025,1610612758,SAC,Sacramento Kings,0022500474,2026-01-01,SAC vs. BOS,L,241,106,40,85,0.471,12,36,0.333,14,15,0.933,8,24,32,29,7,2,9,17,-14.0
Phoenix Suns,22500483,1610612758,Sacramento,Kings,SAC,kings,132:43,23,52,0.442,4,12,0.333,12,19,0.632,12,19,31,16,5,1,12,14,62,Starters,500.0,100.0,620.2,124.0,-120.2,-24.0,0.571,0.95,14.3,0.327,0.732,0.5,20.588,20.6,0.471,0.515,1.0,1.0,20.6,103.0,85.83,102.0,0.313,22025,1610612758,SAC,Sacramento Kings,0022500483,2026-01-02,SAC @ PHX,L,242,102,35,85,0.412,10,28,0.357,22,32,0.688,14,28,42,20,6,3,21,23,-27.0
Milwaukee Bucks,22500500,1610612758,Sacramento,Kings,SAC,kings,132:53,20,48,0.417,1,13,0.077,13,19,0.684,3,21,24,7,7,5,8,14,54,Starters,500.0,100.0,586.7,117.3,-86.7,-17.3,0.5,1.7,13.6,0.2,0.7,0.45,10.204,10.2,0.456,0.521,1.0,0.972,19.6,98.0,81.67,98.0,0.44,22025,1610612758,SAC,Sacramento Kings,0022500500,2026-01-04,SAC vs. MIL,L,240,98,34,80,0.425,5,25,0.2,25,32,0.781,6,32,38,17,10,7,10,22,-17.0
Dallas Mavericks,22500515,1610612758,Sacramento,Kings,SAC,kings,161:29,30,66,0.455,7,20,0.35,8,10,0.8,4,26,30,13,7,3,8,11,75,Starters,480.4,96.1,495.0,99.0,-14.7,-2.9,0.59,1.77,16.5,0.25,0.633,0.448,12.745,12.7,0.473,0.493,1.0,0.966,20.3,101.5,84.58,102.0,0.503,22025,1610612758,SAC,Sacramento Kings,0022500515,2026-01-06,SAC vs. DAL,L,241,98,39,92,0.424,9,31,0.29,11,17,0.647,8,35,43,23,11,6,12,20,-2.0
Golden State Warriors,22500539,1610612758,Sacramento,Kings,SAC,kings,145:15,28,55,0.509,4,17,0.235,5,7,0.714,5,13,18,16,4,3,7,11,65,Starters,553.8,110.8,728.7,145.7,-175.0,-35.0,0.535,1.77,17.8,0.302,0.533,0.42,13.978,14.0,0.541,0.561,1.0,0.981,18.7,93.5,77.92,93.0,0.367,22025,1610612758,SAC,Sacramento Kings,0022500539,2026-01-09,SAC @ GSW,L,239,103,43,86,0.5,7,27,0.259,10,13,0.769,10,21,31,23,6,6,12,15,-34.0
Houston Rockets,22500557,1610612758,Sacramento,Kings,SAC,kings,157:40,29,53,0.547,6,15,0.4,13,14,0.929,8,18,26,21,4,0,8,12,77,Starters,645.3,129.1,563.2,112.6,82.1,16.4,0.568,2.5,18.7,0.479,0.537,0.51,11.628,11.6,0.527,0.556,1.0,0.982,17.3,86.5,72.08,86.0,0.552,22025,1610612758,SAC,Sacramento Kings,0022500557,2026-01-11,SAC vs. HOU,W,241,111,44,91,0.484,8,23,0.348,15,20,0.75,18,27,45,25,4,1,9,22,13.0
Los Angeles Lakers,22500562,1610612758,Sacramento,Kings,SAC,kings,164:32,37,61,0.607,9,15,0.6,10,13,0.769,3,19,22,15,4,3,8,8,93,Starters,645.8,129.2,589.5,117.9,56.4,11.3,0.479,1.53,18.1,0.27,0.682,0.494,15.625,15.6,0.689,0.703,1.0,0.952,19.1,95.5,79.58,96.0,0.514,22025,1610612758,SAC,Sacramento Kings,0022500562,2026-01-12,SAC vs. LAL,W,240,124,48,82,0.585,17,26,0.654,11,14,0.786,6,26,32,23,6,4,12,18,12.0
New York Knicks,22500576,1610612758,Sacramento,Kings,SAC,kings,181:37,32,63,0.508,10,23,0.435,27,33,0.818,7,28,35,19,3,2,11,11,101,Starters,565.7,113.1,505.0,101.0,60.7,12.1,0.657,1.35,17.4,0.25,0.683,0.515,17.172,17.2,0.541,0.617,1.0,0.972,19.9,99.5,82.92,99.0,0.584,22025,1610612758,SAC,Sacramento Kings,0022500576,2026-01-14,SAC vs. NYK,W,240,112,35,74,0.473,10,27,0.37,32,38,0.842,9,39,48,23,4,6,15,21,11.0
Washington Wizards,22500592,1610612758,Sacramento,Kings,SAC,kings,145:25,30,52,0.577,11,19,0.579,8,13,0.615,7,13,20,19,4,4,8,10,79,Starters,627.5,125.5,563.7,112.7,63.7,12.7,0.766,1.89,23.8,0.325,0.816,0.596,18.627,18.6,0.673,0.679,1.0,0.974,20.4,102.0,85.0,102.0,0.574,22025,1610612758,SAC,Sacramento Kings,0022500592,2026-01-16,SAC vs. WAS,W,241,128,47,81,0.58,15,31,0.484,19,30,0.633,12,33,45,36,5,5,18,19,13.0
Portland Trail Blazers,22500606,1610612758,Sacramento,Kings,SAC,kings,137:43,25,53,0.472,6,18,0.333,9,12,0.75,4,13,17,18,6,3,7,14,65,Starters,539.2,107.8,579.2,115.8,-40.0,-8.0,0.69,1.81,20.4,0.244,0.696,0.473,15.686,15.7,0.552,0.586,1.0,0.973,20.3,101.5,84.58,102.0,0.485,22025,1610612758,SAC,Sacramento Kings,0022500606,2026-01-18,SAC vs. POR,L,242,110,42,86,0.488,11,31,0.355,15,18,0.833,10,30,40,29,8,5,16,26,-7.0
Miami Heat,22500619,1610612758,Sacramento,Kings,SAC,kings,128:18,27,46,0.587,6,14,0.429,16,18,0.889,1,19,20,18,5,1,11,9,76,Starters,557.1,111.4,613.2,122.6,-56.1,-11.2,0.614,1.69,19.0,0.222,0.75,0.515,15.238,15.2,0.569,0.608,1.0,0.974,21.1,105.5,87.92,105.0,0.475,22025,1610612758,SAC,Sacramento Kings,0022500619,2026-01-20,SAC vs. MIA,L,239,117,44,87,0.506,11,30,0.367,18,21,0.857,8,41,49,27,6,4,15,20,-13.0
Toronto Raptors,22500626,1610612758,Sacramento,Kings,SAC,kings,148:14,27,60,0.45,5,19,0.263,11,14,0.786,4,16,20,13,5,1,7,8,70,Starters,539.6,107.9,610.0,122.0,-70.4,-14.1,0.61,1.56,17.6,0.32,0.673,0.5,15.842,15.8,0.517,0.558,1.0,0.949,20.1,100.5,83.75,101.0,0.45,22025,1610612758,SAC,Sacramento Kings,0022500626,2026-01-21,SAC vs. TOR,L,240,109,41,88,0.466,9,33,0.273,18,22,0.818,12,33,45,25,6,6,14,16,-13.0
Cleveland Cavaliers,22500638,1610612758,Sacramento,Kings,SAC,kings,108:50,15,40,0.375,5,17,0.294,10,11,0.909,4,14,18,8,1,0,4,10,45,Starters,608.2,121.6,627.6,125.5,-19.3,-3.9,0.619,2.36,19.1,0.292,0.649,0.486,11.34,11.3,0.545,0.598,1.0,1.0,19.5,97.5,81.25,97.0,0.477,22025,1610612758,SAC,Sacramento Kings,0022500638,2026-01-23,SAC @ CLE,L,241,118,42,89,0.472,13,33,0.394,21,22,0.955,10,33,43,26,5,2,11,25,-5.0
Detroit Pistons,22500650,1610612758,Sacramento,Kings,SAC,kings,116:26,24,45,0.533,4,9,0.444,8,14,0.571,8,8,16,18,4,1,9,13,60,Starters,574.3,114.9,695.0,139.0,-120.7,-24.1,0.727,1.68,21.5,0.34,0.5,0.418,18.812,18.8,0.589,0.602,1.0,0.966,20.1,100.5,83.75,101.0,0.409,22025,1610612758,SAC,Sacramento Kings,0022500650,2026-01-25,SAC @ DET,L,240,116,44,84,0.524,11,25,0.44,17,28,0.607,12,21,33,32,7,7,19,21,-23.0
