OPPONENT,gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
Indiana Pacers,0022500196,1610612744,Golden State,Warriors,GSW,warriors,130:50,20,48,0.417,4,20,0.2,13,21,0.619,7,26,33,15,5,1,8,6,57,Starters,564.4,112.9,415.0,83.0,149.4,29.9,0.579,2.2,15.8,0.281,0.672,0.488,9.901,9.9,0.5,0.547,1.0,0.974,20.1,100.5,83.75,101.0,0.691,22025,1610612744,GSW,Golden State Warriors,0022500196,2025-11-09,GSW vs. IND,W,240,114,38,88,0.432,12,44,0.273,26,37,0.703,11,39,50,22,11,6,10,16,31.0
Oklahoma City Thunder,0022500210,1610612744,Golden State,Warriors,GSW,warriors,104:22,15,35,0.429,4,15,0.267,11,13,0.846,1,11,12,12,5,2,11,10,45,Starters,500.0,100.0,623.8,124.8,-123.8,-24.8,0.697,1.1,17.3,0.227,0.667,0.442,20.588,20.6,0.534,0.588,1.0,0.964,20.3,101.5,84.58,102.0,0.394,22025,1610612744,GSW,Golden State Warriors,0022500210,2025-11-11,GSW @ OKC,L,241,102,33,74,0.446,13,35,0.371,23,29,0.793,6,26,32,23,16,4,20,28,-24.0
San Antonio Spurs,0022500220,1610612744,Golden State,Warriors,GSW,warriors,141:52,28,62,0.452,16,42,0.381,30,34,0.882,4,16,20,21,7,0,8,13,102,Starters,584.1,116.8,566.0,113.2,18.1,3.6,0.833,1.88,20.0,0.269,0.68,0.471,14.953,15.0,0.547,0.62,1.0,0.975,21.3,106.5,88.75,107.0,0.53,22025,1610612744,GSW,Golden State Warriors,0022500220,2025-11-12,GSW @ SAS,W,243,125,36,85,0.424,21,57,0.368,32,36,0.889,8,32,40,30,13,3,15,18,5.0
San Antonio Spurs,0022500047,1610612744,Golden State,Warriors,GSW,warriors,149:23,32,67,0.478,11,31,0.355,15,16,0.938,9,15,24,12,6,4,10,16,90,Starters,561.9,112.4,551.0,110.2,10.8,2.2,0.474,1.2,13.5,0.327,0.574,0.441,15.464,15.5,0.517,0.557,1.0,0.974,19.5,97.5,81.25,97.0,0.453,22025,1610612744,GSW,Golden State Warriors,0022500047,2025-11-14,GSW @ SAS,W,241,109,38,90,0.422,17,45,0.378,16,18,0.889,15,24,39,18,9,8,14,20,1.0
New Orleans Pelicans,0022500237,1610612744,Golden State,Warriors,GSW,warriors,139:26,25,57,0.439,13,29,0.448,13,15,0.867,12,17,29,20,8,2,18,12,76,Starters,601.9,120.4,509.6,101.9,92.3,18.5,0.791,1.62,21.7,0.392,0.68,0.535,20.388,20.4,0.585,0.611,1.0,0.992,20.7,103.5,86.25,103.0,0.562,22025,1610612744,GSW,Golden State Warriors,0022500237,2025-11-16,GSW @ NOP,W,240,124,43,94,0.457,24,56,0.429,14,17,0.824,16,31,47,34,14,4,21,23,18.0
Orlando Magic,0022500249,1610612744,Golden State,Warriors,GSW,warriors,148:43,31,55,0.564,11,26,0.423,18,24,0.75,2,18,20,23,9,2,15,12,91,Starters,553.9,110.8,581.7,116.3,-27.8,-5.6,0.667,1.44,19.3,0.167,0.689,0.437,17.647,17.6,0.583,0.626,1.0,1.0,20.6,103.0,85.83,102.0,0.454,22025,1610612744,GSW,Golden State Warriors,0022500249,2025-11-18,GSW @ ORL,L,239,113,39,78,0.5,13,36,0.361,22,28,0.786,6,30,36,26,11,3,18,18,-8.0
Miami Heat,0022500257,1610612744,Golden State,Warriors,GSW,warriors,131:37,12,44,0.273,4,21,0.19,13,18,0.722,14,21,35,6,1,3,10,9,41,Starters,452.8,90.6,518.9,103.8,-66.0,-13.2,0.706,1.04,15.6,0.375,0.705,0.536,21.698,21.7,0.426,0.462,1.0,0.962,21.2,106.0,88.33,106.0,0.42,22025,1610612744,GSW,Golden State Warriors,0022500257,2025-11-19,GSW @ MIA,L,239,96,34,95,0.358,13,49,0.265,15,20,0.75,20,42,62,24,8,5,21,20,-14.0
Portland Trail Blazers,0022500056,1610612744,Golden State,Warriors,GSW,warriors,139:16,27,57,0.474,13,29,0.448,14,16,0.875,8,11,19,18,5,3,8,15,81,Starters,608.9,121.8,622.5,124.5,-13.6,-2.7,0.725,2.07,20.6,0.25,0.48,0.372,13.861,13.9,0.584,0.639,1.0,0.982,20.3,101.5,84.58,101.0,0.492,22025,1610612744,GSW,Golden State Warriors,0022500056,2025-11-21,GSW vs. POR,L,240,123,40,83,0.482,17,43,0.395,26,30,0.867,9,23,32,29,14,4,13,25,-4.0
Utah Jazz,0022500291,1610612744,Golden State,Warriors,GSW,warriors,135:09,33,68,0.485,11,36,0.306,5,6,0.833,6,20,26,22,6,3,4,8,82,Starters,632.1,126.4,551.9,110.4,80.2,16.0,0.667,3.4,21.4,0.352,0.667,0.509,9.434,9.4,0.582,0.599,1.0,0.976,21.2,106.0,88.33,106.0,0.556,22025,1610612744,GSW,Golden State Warriors,0022500291,2025-11-24,GSW vs. UTA,W,241,134,51,104,0.49,19,52,0.365,13,18,0.722,16,34,50,34,11,5,10,14,17.0
Houston Rockets,0022500066,1610612744,Golden State,Warriors,GSW,warriors,157:42,24,52,0.462,9,30,0.3,17,17,1.0,9,24,33,19,4,4,11,18,74,Starters,549.5,109.9,571.4,114.3,-22.0,-4.4,0.714,1.56,18.7,0.375,0.515,0.456,17.582,17.6,0.5,0.548,1.0,0.982,18.2,91.0,75.83,91.0,0.519,22025,1610612744,GSW,Golden State Warriors,0022500066,2025-11-26,GSW vs. HOU,L,240,100,35,82,0.427,12,43,0.279,18,21,0.857,13,34,47,25,8,5,16,26,-4.0
New Orleans Pelicans,0022500298,1610612744,Golden State,Warriors,GSW,warriors,145:11,19,55,0.345,6,29,0.207,16,20,0.8,7,20,27,22,4,3,5,12,60,Starters,547.4,109.5,510.6,102.1,36.7,7.3,0.737,2.8,19.7,0.339,0.638,0.491,10.526,10.5,0.473,0.511,1.0,0.965,18.9,94.5,78.75,95.0,0.571,22025,1610612744,GSW,Golden State Warriors,0022500298,2025-11-29,GSW vs. NOP,W,241,104,38,93,0.409,12,47,0.255,16,20,0.8,14,33,47,28,5,3,9,23,8.0
Oklahoma City Thunder,0022500323,1610612744,Golden State,Warriors,GSW,warriors,111:46,16,39,0.41,9,23,0.391,3,4,0.75,3,19,22,12,1,1,9,10,44,Starters,549.0,109.8,607.8,121.6,-58.8,-11.8,0.698,1.88,20.5,0.264,0.889,0.517,15.686,15.7,0.547,0.563,1.0,0.974,20.4,102.0,85.0,102.0,0.416,22025,1610612744,GSW,Golden State Warriors,0022500323,2025-12-02,GSW vs. OKC,L,240,112,43,95,0.453,18,42,0.429,8,10,0.8,12,31,43,30,5,2,15,22,-12.0
Philadelphia 76ers,0022500333,1610612744,Golden State,Warriors,GSW,warriors,90:33,11,31,0.355,5,21,0.238,4,4,1.0,4,13,17,8,5,2,7,4,31,Starters,500.0,100.0,510.3,102.1,-10.3,-2.1,0.73,2.08,19.1,0.291,0.688,0.476,13.265,13.3,0.483,0.51,1.0,0.965,19.5,97.5,81.25,98.0,0.485,22025,1610612744,GSW,Golden State Warriors,0022500333,2025-12-04,GSW @ PHI,L,239,98,37,89,0.416,12,42,0.286,12,16,0.75,11,32,43,27,12,4,13,20,-1.0
Cleveland Cavaliers,0022500352,1610612744,Golden State,Warriors,GSW,warriors,129:55,18,49,0.367,8,21,0.381,8,8,1.0,5,25,30,16,2,5,6,12,52,Starters,521.1,104.2,494.7,98.9,26.3,5.3,0.758,1.79,18.5,0.309,0.583,0.465,14.737,14.7,0.459,0.515,1.0,0.991,19.0,95.0,79.17,95.0,0.578,22025,1610612744,GSW,Golden State Warriors,0022500352,2025-12-06,GSW @ CLE,W,241,99,33,86,0.384,13,35,0.371,20,23,0.87,8,38,46,25,8,8,13,19,5.0
Chicago Bulls,0022500361,1610612744,Golden State,Warriors,GSW,warriors,128:35,25,49,0.51,11,22,0.5,7,10,0.7,7,21,28,14,6,1,7,8,68,Starters,654.3,130.9,478.9,95.8,175.3,35.1,0.614,1.59,19.0,0.438,0.672,0.566,18.085,18.1,0.625,0.638,1.0,0.974,18.9,94.5,78.75,94.0,0.638,22025,1610612744,GSW,Golden State Warriors,0022500361,2025-12-07,GSW @ CHI,W,239,123,44,88,0.5,22,47,0.468,13,19,0.684,15,36,51,27,11,2,15,16,32.0
Minnesota Timberwolves,0022501215,1610612744,Golden State,Warriors,GSW,warriors,149:29,32,71,0.451,14,38,0.368,10,13,0.769,5,21,26,19,3,0,8,11,88,Starters,588.2,117.6,610.6,122.1,-22.3,-4.5,0.614,2.08,18.5,0.315,0.711,0.495,12.745,12.7,0.536,0.568,1.0,1.0,20.6,103.0,85.83,102.0,0.443,22025,1610612744,GSW,Golden State Warriors,0022501215,2025-12-12,GSW vs. MIN,L,240,120,44,96,0.458,15,46,0.326,17,22,0.773,12,30,42,27,7,2,13,23,-7.0
Portland Trail Blazers,0022501221,1610612744,Golden State,Warriors,GSW,warriors,143:10,33,63,0.524,19,35,0.543,16,17,0.941,6,15,21,19,11,3,14,16,101,Starters,629.8,126.0,641.5,128.3,-11.7,-2.3,0.773,1.89,22.8,0.244,0.644,0.444,17.308,17.3,0.644,0.674,1.0,1.0,21.0,105.0,87.5,104.0,0.487,22025,1610612744,GSW,Golden State Warriors,0022501221,2025-12-14,GSW @ POR,L,239,131,44,87,0.506,24,47,0.511,19,23,0.826,8,28,36,34,14,5,18,24,-5.0
Phoenix Suns,0022500378,1610612744,Golden State,Warriors,GSW,warriors,154:19,22,63,0.349,7,32,0.219,16,18,0.889,10,27,37,17,6,3,11,12,67,Starters,485.1,97.0,495.0,99.0,-9.9,-2.0,0.771,1.35,18.5,0.321,0.745,0.532,19.802,19.8,0.461,0.506,1.0,0.966,20.1,100.5,83.75,101.0,0.486,22025,1610612744,GSW,Golden State Warriors,0022500378,2025-12-18,GSW @ PHX,L,241,98,35,89,0.393,12,42,0.286,16,18,0.889,15,39,54,27,9,3,20,20,-1.0
Phoenix Suns,0022500392,1610612744,Golden State,Warriors,GSW,warriors,122:11,25,54,0.463,8,26,0.308,9,10,0.9,5,15,20,14,2,3,7,6,67,Starters,589.1,117.8,574.3,114.9,14.9,3.0,0.69,1.38,19.0,0.434,0.745,0.58,20.792,20.8,0.549,0.58,1.0,0.976,20.2,101.0,84.17,101.0,0.516,22025,1610612744,GSW,Golden State Warriors,0022500392,2025-12-20,GSW vs. PHX,W,240,119,42,92,0.457,17,49,0.347,18,24,0.75,17,32,49,29,9,7,20,22,3.0
Orlando Magic,0022500407,1610612744,Golden State,Warriors,GSW,warriors,136:01,33,58,0.569,8,24,0.333,10,13,0.769,8,20,28,19,2,4,5,10,84,Starters,606.1,121.2,489.9,98.0,116.2,23.2,0.717,2.54,22.4,0.319,0.625,0.485,13.131,13.1,0.579,0.603,1.0,0.982,19.8,99.0,82.5,99.0,0.632,22025,1610612744,GSW,Golden State Warriors,0022500407,2025-12-22,GSW vs. ORL,W,240,120,46,89,0.517,11,37,0.297,17,24,0.708,14,33,47,33,8,6,13,20,23.0
Dallas Mavericks,0022500011,1610612744,Golden State,Warriors,GSW,warriors,136:12,20,53,0.377,6,26,0.231,16,17,0.941,5,17,22,18,4,1,10,13,62,Starters,594.3,118.9,542.1,108.4,52.3,10.5,0.75,3.0,21.2,0.298,0.844,0.539,10.377,10.4,0.515,0.57,1.0,0.992,21.3,106.5,88.75,106.0,0.534,22025,1610612744,GSW,Golden State Warriors,0022500011,2025-12-25,GSW vs. DAL,W,241,126,44,99,0.444,14,50,0.28,24,26,0.923,13,36,49,33,9,4,11,22,10.0
Toronto Raptors,0022500441,1610612744,Golden State,Warriors,GSW,warriors,159:15,29,69,0.42,11,29,0.379,21,23,0.913,7,14,21,19,4,3,14,12,90,Starters,567.0,113.4,629.5,125.9,-62.5,-12.5,0.581,1.19,16.1,0.321,0.6,0.459,18.75,18.8,0.531,0.586,1.0,0.969,20.29,101.43,84.53,112.0,0.423,22025,1610612744,GSW,Golden State Warriors,0022500441,2025-12-28,GSW @ TOR,L,265,127,43,96,0.448,16,44,0.364,25,28,0.893,14,28,42,25,9,9,20,20,-14.0
Brooklyn Nets,0022500449,1610612744,Golden State,Warriors,GSW,warriors,101:07,16,36,0.444,7,19,0.368,23,27,0.852,4,11,15,12,3,1,5,11,62,Starters,625.0,125.0,551.5,110.3,73.5,14.7,0.634,1.86,19.5,0.316,0.739,0.548,14.583,14.6,0.597,0.652,1.0,0.981,19.3,96.5,80.42,96.0,0.602,22025,1610612744,GSW,Golden State Warriors,0022500449,2025-12-29,GSW @ BKN,W,241,120,41,77,0.532,10,33,0.303,28,34,0.824,6,34,40,26,11,5,13,21,13.0
Charlotte Hornets,0022500462,1610612744,Golden State,Warriors,GSW,warriors,125:22,23,44,0.523,11,25,0.44,14,15,0.933,3,18,21,25,4,2,13,9,71,Starters,653.5,130.7,618.8,123.8,34.7,6.9,0.761,1.84,23.8,0.289,0.652,0.488,18.812,18.8,0.699,0.729,1.0,0.982,20.2,101.0,84.17,101.0,0.529,22025,1610612744,GSW,Golden State Warriors,0022500462,2025-12-31,GSW @ CHA,W,239,132,46,83,0.554,24,49,0.49,16,17,0.941,10,27,37,35,7,3,19,20,7.0
Oklahoma City Thunder,0022500484,1610612744,Golden State,Warriors,GSW,warriors,129:32,21,54,0.389,6,23,0.261,10,15,0.667,5,17,22,7,4,2,9,10,58,Starters,451.9,90.4,629.8,126.0,-177.9,-35.6,0.719,1.35,16.2,0.25,0.705,0.442,16.346,16.3,0.428,0.469,1.0,0.975,20.8,104.0,86.67,104.0,0.308,22025,1610612744,GSW,Golden State Warriors,0022500484,2026-01-02,GSW vs. OKC,L,240,94,32,90,0.356,13,44,0.295,17,23,0.739,14,29,43,23,8,5,16,18,-37.0
Utah Jazz,0022500492,1610612744,Golden State,Warriors,GSW,warriors,127:22,24,48,0.5,13,28,0.464,16,18,0.889,2,13,15,18,5,1,8,4,77,Starters,627.6,125.5,593.8,118.8,33.8,6.8,0.744,2.13,21.3,0.417,0.756,0.581,15.306,15.3,0.603,0.63,1.0,0.949,19.4,97.0,80.83,98.0,0.547,22025,1610612744,GSW,Golden State Warriors,0022500492,2026-01-03,GSW vs. UTA,W,241,123,43,87,0.494,19,45,0.422,18,24,0.75,13,32,45,32,9,2,14,13,9.0
Los Angeles Clippers,0022500508,1610612744,Golden State,Warriors,GSW,warriors,130:38,21,56,0.375,6,30,0.2,18,20,0.9,8,11,19,21,13,2,5,10,66,Starters,520.4,104.1,530.9,106.2,-10.5,-2.1,0.771,3.86,19.0,0.279,0.756,0.471,7.143,7.1,0.435,0.491,1.0,0.965,19.5,97.5,81.25,98.0,0.491,22025,1610612744,GSW,Golden State Warriors,0022500508,2026-01-05,GSW @ LAC,L,242,102,35,92,0.38,10,41,0.244,22,27,0.815,12,28,40,27,18,4,7,18,-1.0
Milwaukee Bucks,0022500526,1610612744,Golden State,Warriors,GSW,warriors,141:45,31,63,0.492,11,31,0.355,13,16,0.813,2,15,17,20,3,0,4,9,86,Starters,618.6,123.7,594.7,118.9,23.8,4.8,0.705,3.1,21.7,0.313,0.857,0.567,10.309,10.3,0.596,0.619,1.0,0.946,19.2,96.0,80.0,97.0,0.526,22025,1610612744,GSW,Golden State Warriors,0022500526,2026-01-07,GSW vs. MIL,W,239,120,44,89,0.494,18,47,0.383,14,18,0.778,8,33,41,31,6,2,9,15,7.0
Sacramento Kings,0022500539,1610612744,Golden State,Warriors,GSW,warriors,116:37,27,53,0.509,13,27,0.481,4,4,1.0,4,10,14,28,2,5,7,4,71,Starters,728.7,145.7,553.8,110.8,175.0,35.0,0.75,3.55,25.3,0.467,0.698,0.58,11.702,11.7,0.647,0.677,1.0,0.948,18.7,93.5,77.92,94.0,0.633,22025,1610612744,GSW,Golden State Warriors,0022500539,2026-01-09,GSW vs. SAC,W,238,137,52,95,0.547,19,45,0.422,14,14,1.0,14,27,41,39,4,6,10,13,34.0
Atlanta Hawks,0022500556,1610612744,Golden State,Warriors,GSW,warriors,129:26,26,53,0.491,7,27,0.259,17,19,0.895,2,21,23,16,2,1,7,9,76,Starters,544.1,108.8,613.9,122.8,-69.7,-13.9,0.667,1.75,19.6,0.26,0.725,0.495,15.686,15.7,0.522,0.559,1.0,0.965,20.3,101.5,84.58,102.0,0.448,22025,1610612744,GSW,Golden State Warriors,0022500556,2026-01-11,GSW vs. ATL,L,240,111,42,90,0.467,10,42,0.238,17,21,0.81,11,37,48,28,5,4,15,21,-13.0
Portland Trail Blazers,0022500570,1610612744,Golden State,Warriors,GSW,warriors,110:08,17,39,0.436,10,29,0.345,6,6,1.0,1,18,19,20,3,3,8,8,50,Starters,583.3,116.7,475.5,95.1,107.8,21.6,0.81,2.43,23.6,0.167,0.76,0.469,13.725,13.7,0.601,0.628,1.0,0.982,20.4,102.0,85.0,102.0,0.628,22025,1610612744,GSW,Golden State Warriors,0022500570,2026-01-13,GSW vs. POR,W,241,119,42,89,0.472,23,57,0.404,12,13,0.923,4,30,34,34,16,5,14,14,22.0
New York Knicks,0022500584,1610612744,Golden State,Warriors,GSW,warriors,132:46,34,62,0.548,14,31,0.452,9,11,0.818,9,10,19,14,3,1,7,9,91,Starters,670.2,134.0,601.1,120.2,69.1,13.8,0.542,2.17,19.3,0.349,0.64,0.505,12.766,12.8,0.652,0.665,1.0,0.982,18.8,94.0,78.33,94.0,0.552,22025,1610612744,GSW,Golden State Warriors,0022500584,2026-01-15,GSW vs. NYK,W,240,126,48,89,0.539,20,45,0.444,10,13,0.769,10,28,38,26,7,6,12,16,13.0
Charlotte Hornets,0022500599,1610612744,Golden State,Warriors,GSW,warriors,133:12,26,49,0.531,12,30,0.4,0,0,0.0,6,14,20,20,3,2,7,13,64,Starters,666.7,133.3,568.6,113.7,98.0,19.6,0.667,2.83,23.3,0.227,0.648,0.459,11.765,11.8,0.672,0.689,1.0,0.973,20.4,102.0,85.0,102.0,0.595,22025,1610612744,GSW,Golden State Warriors,0022500599,2026-01-17,GSW vs. CHA,W,242,136,51,93,0.548,23,52,0.442,11,13,0.846,9,32,41,34,8,7,11,23,20.0
Miami Heat,0022500612,1610612744,Golden State,Warriors,GSW,warriors,125:06,23,45,0.511,13,25,0.52,10,12,0.833,6,16,22,27,7,3,8,12,69,Starters,630.8,126.2,523.4,104.7,107.5,21.5,0.776,2.71,24.4,0.234,0.629,0.459,13.084,13.1,0.642,0.659,1.0,0.975,21.4,107.0,89.17,107.0,0.612,22025,1610612744,GSW,Golden State Warriors,0022500612,2026-01-19,GSW vs. MIA,W,240,135,49,95,0.516,24,51,0.471,13,17,0.765,8,38,46,38,11,3,13,17,23.0
Toronto Raptors,0022500618,1610612744,Golden State,Warriors,GSW,warriors,105:09,23,51,0.451,5,23,0.217,4,9,0.444,10,14,24,10,2,1,5,5,55,Starters,604.8,121.0,697.1,139.4,-92.4,-18.5,0.596,1.47,18.5,0.375,0.686,0.506,18.095,18.1,0.604,0.62,1.0,0.959,20.9,104.5,87.08,105.0,0.393,22025,1610612744,GSW,Golden State Warriors,0022500618,2026-01-20,GSW vs. TOR,L,239,127,47,91,0.516,16,43,0.372,17,26,0.654,14,22,36,28,7,1,17,20,-18.0
Dallas Mavericks,0022500630,1610612744,Golden State,Warriors,GSW,warriors,130:19,25,57,0.439,12,30,0.4,6,7,0.857,1,18,19,19,6,3,6,13,68,Starters,532.4,106.5,569.4,113.9,-37.0,-7.4,0.674,2.9,19.9,0.164,0.66,0.392,9.259,9.3,0.526,0.553,1.0,0.966,21.6,108.0,90.0,108.0,0.471,22025,1610612744,GSW,Golden State Warriors,0022500630,2026-01-22,GSW @ DAL,L,239,115,43,96,0.448,15,46,0.326,14,18,0.778,4,31,35,29,15,7,10,24,-8.0
Minnesota Timberwolves,0022500644,1610612744,Golden State,Warriors,GSW,warriors,123:41,25,55,0.455,10,29,0.345,9,9,1.0,2,23,25,22,11,3,6,8,69,Starters,533.7,106.7,412.6,82.5,121.0,24.2,0.775,2.58,21.1,0.236,0.745,0.491,11.538,11.5,0.505,0.544,1.0,0.983,20.7,103.5,86.25,104.0,0.681,22025,1610612744,GSW,Golden State Warriors,0022500644,2026-01-25,GSW @ MIN,W,241,111,40,95,0.421,16,51,0.314,15,16,0.938,6,39,45,31,20,5,12,20,26.0
