OPPONENT,gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
Orlando Magic,22500193,1610612738,Boston,Celtics,BOS,celtics,144:48,22.0,58.0,0.379,5.0,20.0,0.25,12.0,17.0,0.706,8.0,13.0,21.0,11.0,5.0,2.0,10.0,16.0,61.0,Starters,578.1,115.6,563.2,112.6,15.0,3.0,0.55,1.57,16.7,0.32,0.667,0.484,14.583,14.6,0.547,0.578,1.0,0.982,19.1,95.5,79.58,96.0,0.493,22025,1610612738,BOS,Boston Celtics,0022500193,2025-11-09,BOS @ ORL,W,241,111,40,85,0.471,13,33,0.394,18,25,0.72,13,28,41,22,10,2,14,27,4.0
Philadelphia 76ers,22500209,1610612738,Boston,Celtics,BOS,celtics,138:30,22.0,56.0,0.393,7.0,21.0,0.333,7.0,9.0,0.778,6.0,19.0,25.0,17.0,1.0,4.0,7.0,11.0,58.0,Starters,531.9,106.4,542.6,108.5,-10.6,-2.1,0.639,2.09,16.9,0.328,0.804,0.55,11.702,11.7,0.462,0.498,1.0,0.973,18.8,94.0,78.33,94.0,0.499,22025,1610612738,BOS,Boston Celtics,0022500209,2025-11-11,BOS @ PHI,L,239,100,36,92,0.391,13,38,0.342,15,19,0.789,13,40,53,23,4,6,10,17,-2.0
Memphis Grizzlies,22500216,1610612738,Boston,Celtics,BOS,celtics,119:42,31.0,55.0,0.564,11.0,24.0,0.458,10.0,12.0,0.833,9.0,22.0,31.0,21.0,3.0,4.0,4.0,9.0,83.0,Starters,682.3,136.5,494.8,99.0,187.5,37.5,0.68,3.09,22.4,0.44,0.657,0.564,11.458,11.5,0.611,0.628,1.0,0.966,19.2,96.0,80.0,96.0,0.675,22025,1610612738,BOS,Boston Celtics,0022500216,2025-11-12,BOS vs. MEM,W,240,131,50,99,0.505,21,51,0.412,10,12,0.833,18,40,58,34,4,8,10,20,36.0
Los Angeles Clippers,22500233,1610612738,Boston,Celtics,BOS,celtics,177:15,40.0,87.0,0.46,13.0,29.0,0.448,12.0,16.0,0.75,14.0,26.0,40.0,20.0,6.0,5.0,2.0,11.0,105.0,Starters,643.6,128.7,627.7,125.5,16.0,3.2,0.565,4.33,18.1,0.4,0.659,0.51,6.383,6.4,0.524,0.548,1.0,0.975,18.8,94.0,78.33,94.0,0.497,22025,1610612738,BOS,Boston Celtics,0022500233,2025-11-16,BOS vs. LAC,W,239,121,46,103,0.447,16,39,0.41,13,17,0.765,20,29,49,26,6,6,6,21,3.0
Brooklyn Nets,22500250,1610612738,Boston,Celtics,BOS,celtics,134:06,26.0,57.0,0.456,11.0,29.0,0.379,13.0,15.0,0.867,5.0,22.0,27.0,15.0,3.0,5.0,15.0,15.0,76.0,Starters,594.7,118.9,521.1,104.2,73.7,14.7,0.676,1.25,18.9,0.3,0.714,0.542,21.053,21.1,0.62,0.654,1.0,0.981,19.0,95.0,79.17,95.0,0.571,22025,1610612738,BOS,Boston Celtics,0022500250,2025-11-18,BOS @ BKN,W,239,113,37,75,0.493,19,42,0.452,20,26,0.769,10,39,49,25,6,5,19,24,14.0
Brooklyn Nets,22500049,1610612738,Boston,Celtics,BOS,celtics,152:18,28.0,63.0,0.444,6.0,22.0,0.273,8.0,11.0,0.727,9.0,21.0,30.0,15.0,4.0,1.0,6.0,15.0,70.0,Starters,541.2,108.2,582.5,116.5,-41.2,-8.2,0.571,1.85,17.6,0.288,0.78,0.505,13.402,13.4,0.528,0.546,1.0,0.973,19.4,97.0,80.83,97.0,0.426,22025,1610612738,BOS,Boston Celtics,0022500049,2025-11-21,BOS vs. BKN,L,240,105,42,90,0.467,11,34,0.324,10,14,0.714,14,30,44,24,7,1,13,25,-8.0
Orlando Magic,22500277,1610612738,Boston,Celtics,BOS,celtics,137:27,32.0,59.0,0.542,5.0,15.0,0.333,12.0,15.0,0.8,7.0,14.0,21.0,23.0,5.0,4.0,5.0,10.0,81.0,Starters,711.3,142.3,664.9,133.0,46.4,9.3,0.547,5.8,21.8,0.194,0.582,0.429,5.155,5.2,0.688,0.706,1.0,0.981,19.4,97.0,80.83,97.0,0.548,22025,1610612738,BOS,Boston Celtics,0022500277,2025-11-23,BOS vs. ORL,W,239,138,53,88,0.602,15,33,0.455,17,22,0.773,7,30,37,29,6,8,5,21,9.0
Detroit Pistons,22500060,1610612738,Boston,Celtics,BOS,celtics,139:43,27.0,62.0,0.435,13.0,28.0,0.464,16.0,17.0,0.941,7.0,22.0,29.0,14.0,7.0,4.0,9.0,14.0,83.0,Starters,603.1,120.6,587.6,117.5,15.5,3.1,0.632,1.85,17.8,0.294,0.567,0.441,13.402,13.4,0.552,0.6,1.0,0.982,19.4,97.0,80.83,97.0,0.514,22025,1610612738,BOS,Boston Celtics,0022500060,2025-11-26,BOS vs. DET,W,239,117,38,87,0.437,20,43,0.465,21,24,0.875,12,32,44,24,9,7,12,27,3.0
Minnesota Timberwolves,22500293,1610612738,Boston,Celtics,BOS,celtics,157:43,34.0,72.0,0.472,8.0,29.0,0.276,9.0,15.0,0.6,12.0,20.0,32.0,16.0,7.0,6.0,7.0,12.0,85.0,Starters,599.0,119.8,619.8,124.0,-20.8,-4.2,0.533,2.18,17.4,0.333,0.711,0.505,11.458,11.5,0.552,0.56,1.0,0.982,19.2,96.0,80.0,96.0,0.469,22025,1610612738,BOS,Boston Celtics,0022500293,2025-11-29,BOS @ MIN,L,241,115,45,96,0.469,16,46,0.348,9,15,0.6,14,29,43,24,10,7,10,21,-4.0
Cleveland Cavaliers,22500302,1610612738,Boston,Celtics,BOS,celtics,171:30,29.0,57.0,0.509,10.0,27.0,0.37,23.0,28.0,0.821,11.0,26.0,37.0,17.0,7.0,2.0,14.0,12.0,91.0,Starters,609.4,121.9,592.8,118.6,16.6,3.3,0.475,1.0,14.3,0.404,0.66,0.54,19.792,19.8,0.58,0.624,1.0,0.965,19.3,96.5,80.42,96.0,0.519,22025,1610612738,BOS,Boston Celtics,0022500302,2025-11-30,BOS @ CLE,W,240,117,40,81,0.494,14,40,0.35,23,29,0.793,15,31,46,19,9,4,16,17,2.0
New York Knicks,22500320,1610612738,Boston,Celtics,BOS,celtics,145:17,36.0,61.0,0.59,7.0,25.0,0.28,11.0,13.0,0.846,6.0,16.0,22.0,13.0,4.0,2.0,9.0,8.0,90.0,Starters,691.0,138.2,650.0,130.0,41.0,8.2,0.367,1.8,14.9,0.35,0.63,0.5,11.236,11.2,0.638,0.66,1.0,0.99,17.9,89.5,74.58,89.0,0.512,22025,1610612738,BOS,Boston Celtics,0022500320,2025-12-02,BOS vs. NYK,W,241,123,49,87,0.563,13,40,0.325,12,14,0.857,11,27,38,18,6,3,10,20,6.0
Washington Wizards,22500334,1610612738,Boston,Celtics,BOS,celtics,132:10,37.0,65.0,0.569,11.0,28.0,0.393,10.0,12.0,0.833,9.0,17.0,26.0,25.0,6.0,5.0,4.0,12.0,95.0,Starters,752.6,150.5,510.1,102.0,242.5,48.5,0.648,3.5,23.0,0.435,0.654,0.551,10.309,10.3,0.646,0.674,1.0,0.991,19.6,98.0,81.67,97.0,0.704,22025,1610612738,BOS,Boston Celtics,0022500334,2025-12-04,BOS @ WAS,W,241,146,54,99,0.545,20,47,0.426,18,21,0.857,15,31,46,35,14,8,9,20,45.0
Los Angeles Lakers,22500338,1610612738,Boston,Celtics,BOS,celtics,145:46,34.0,64.0,0.531,15.0,29.0,0.517,8.0,10.0,0.8,5.0,20.0,25.0,23.0,5.0,3.0,9.0,13.0,91.0,Starters,663.2,132.6,541.2,108.2,121.9,24.4,0.674,1.94,22.8,0.256,0.717,0.506,16.842,16.8,0.69,0.706,1.0,0.981,19.2,96.0,80.0,95.0,0.604,22025,1610612738,BOS,Boston Celtics,0022500338,2025-12-05,BOS vs. LAL,W,239,126,46,84,0.548,24,45,0.533,10,12,0.833,8,30,38,31,9,5,14,20,21.0
Toronto Raptors,22500358,1610612738,Boston,Celtics,BOS,celtics,173:39,33.0,67.0,0.493,13.0,29.0,0.448,13.0,14.0,0.929,13.0,20.0,33.0,20.0,6.0,6.0,10.0,15.0,92.0,Starters,630.2,126.0,588.5,117.7,41.7,8.3,0.545,2.18,17.8,0.313,0.652,0.479,11.458,11.5,0.587,0.616,1.0,0.982,19.2,96.0,80.0,96.0,0.525,22025,1610612738,BOS,Boston Celtics,0022500358,2025-12-07,BOS @ TOR,W,240,121,44,92,0.478,20,47,0.426,13,14,0.929,14,27,41,24,8,9,11,22,8.0
Milwaukee Bucks,22501206,1610612738,Boston,Celtics,BOS,celtics,146:12,28.0,59.0,0.475,10.0,28.0,0.357,15.0,19.0,0.789,12.0,16.0,28.0,13.0,3.0,0.0,10.0,10.0,81.0,Starters,526.0,105.2,604.2,120.8,-78.1,-15.6,0.529,1.29,13.5,0.35,0.75,0.5,14.583,14.6,0.466,0.51,1.0,0.974,19.2,96.0,80.0,96.0,0.383,22025,1610612738,BOS,Boston Celtics,0022501206,2025-12-11,BOS @ MIL,L,239,101,34,88,0.386,14,49,0.286,19,25,0.76,13,26,39,18,7,1,13,15,-15.0
Detroit Pistons,22501222,1610612738,Boston,Celtics,BOS,celtics,165:48,33.0,65.0,0.508,9.0,27.0,0.333,16.0,24.0,0.667,6.0,25.0,31.0,14.0,6.0,5.0,11.0,9.0,91.0,Starters,564.5,112.9,589.5,117.9,-25.0,-5.0,0.421,1.23,13.2,0.25,0.623,0.446,13.978,14.0,0.524,0.559,1.0,0.99,18.8,94.0,78.33,93.0,0.469,22025,1610612738,BOS,Boston Celtics,0022501222,2025-12-15,BOS vs. DET,L,238,105,38,82,0.463,10,39,0.256,19,27,0.704,7,30,37,16,7,5,12,20,-7.0
Miami Heat,22500381,1610612738,Boston,Celtics,BOS,celtics,143:50,28.0,58.0,0.483,13.0,30.0,0.433,19.0,22.0,0.864,4.0,24.0,28.0,21.0,4.0,7.0,8.0,6.0,88.0,Starters,626.2,125.2,568.6,113.7,57.6,11.5,0.568,1.56,18.2,0.268,0.621,0.486,15.534,15.5,0.665,0.697,1.0,0.955,20.5,102.5,85.42,103.0,0.606,22025,1610612738,BOS,Boston Celtics,0022500381,2025-12-19,BOS vs. MIA,W,241,129,44,82,0.537,21,43,0.488,20,24,0.833,6,40,46,25,8,8,14,19,13.0
Toronto Raptors,22500388,1610612738,Boston,Celtics,BOS,celtics,135:08,27.0,58.0,0.466,10.0,26.0,0.385,4.0,5.0,0.8,5.0,22.0,27.0,18.0,1.0,2.0,6.0,5.0,68.0,Starters,622.2,124.4,516.1,103.2,106.1,21.2,0.5,2.0,16.4,0.415,0.717,0.566,12.222,12.2,0.526,0.551,1.0,0.982,18.3,91.5,76.25,90.0,0.564,22025,1610612738,BOS,Boston Celtics,0022500388,2025-12-20,BOS @ TOR,W,240,112,44,95,0.463,12,39,0.308,12,15,0.8,17,38,55,22,7,4,9,21,16.0
Indiana Pacers,22500403,1610612738,Boston,Celtics,BOS,celtics,129:36,26.0,60.0,0.433,6.0,18.0,0.333,13.0,16.0,0.813,4.0,21.0,25.0,13.0,4.0,3.0,8.0,9.0,71.0,Starters,530.9,106.2,500.0,100.0,30.9,6.2,0.5,1.46,14.1,0.358,0.792,0.575,13.402,13.4,0.489,0.529,1.0,0.957,19.2,96.0,80.0,97.0,0.592,22025,1610612738,BOS,Boston Celtics,0022500403,2025-12-22,BOS vs. IND,W,240,103,38,89,0.427,11,37,0.297,16,19,0.842,11,38,49,19,6,6,13,16,8.0
Indiana Pacers,22500426,1610612738,Boston,Celtics,BOS,celtics,142:38,32.0,58.0,0.552,9.0,19.0,0.474,18.0,23.0,0.783,5.0,21.0,26.0,21.0,8.0,3.0,9.0,14.0,91.0,Starters,686.3,137.3,592.2,118.4,94.0,18.8,0.553,1.86,18.6,0.325,0.702,0.529,13.725,13.7,0.687,0.715,1.0,0.974,20.5,102.5,85.42,102.0,0.577,22025,1610612738,BOS,Boston Celtics,0022500426,2025-12-26,BOS @ IND,W,240,140,47,83,0.566,20,39,0.513,26,34,0.765,12,31,43,26,8,3,12,22,18.0
Portland Trail Blazers,22500444,1610612738,Boston,Celtics,BOS,celtics,153:34,29.0,61.0,0.475,8.0,25.0,0.32,8.0,12.0,0.667,5.0,20.0,25.0,14.0,9.0,3.0,15.0,14.0,74.0,Starters,529.4,105.9,553.4,110.7,-24.0,-4.8,0.475,1.0,13.9,0.302,0.647,0.471,18.627,18.6,0.511,0.543,1.0,1.0,20.5,102.5,85.42,102.0,0.458,22025,1610612738,BOS,Boston Celtics,0022500444,2025-12-28,BOS @ POR,L,240,108,40,91,0.44,13,44,0.295,15,19,0.789,12,27,39,19,13,5,19,23,-6.0
Utah Jazz,22500459,1610612738,Boston,Celtics,BOS,celtics,147:15,33.0,61.0,0.541,5.0,23.0,0.217,15.0,18.0,0.833,4.0,19.0,23.0,22.0,6.0,8.0,4.0,9.0,86.0,Starters,638.6,127.7,589.1,117.8,49.5,9.9,0.563,3.38,19.3,0.292,0.729,0.51,7.921,7.9,0.58,0.619,1.0,0.982,20.2,101.0,84.17,101.0,0.545,22025,1610612738,BOS,Boston Celtics,0022500459,2025-12-30,BOS @ UTA,W,240,129,48,94,0.511,13,44,0.295,20,23,0.87,11,33,44,27,8,9,7,17,10.0
Sacramento Kings,22500474,1610612738,Boston,Celtics,BOS,celtics,127:41,27.0,58.0,0.466,5.0,24.0,0.208,15.0,18.0,0.833,3.0,21.0,24.0,17.0,4.0,6.0,9.0,8.0,74.0,Starters,638.3,127.7,557.9,111.6,80.4,16.1,0.568,1.92,18.7,0.349,0.783,0.573,13.83,13.8,0.603,0.632,1.0,0.982,18.9,94.5,78.75,94.0,0.553,22025,1610612738,BOS,Boston Celtics,0022500474,2026-01-01,BOS @ SAC,W,241,120,44,87,0.506,17,41,0.415,15,18,0.833,5,35,40,25,8,6,12,12,14.0
Los Angeles Clippers,22500493,1610612738,Boston,Celtics,BOS,celtics,155:44,40.0,73.0,0.548,15.0,34.0,0.441,12.0,15.0,0.8,5.0,18.0,23.0,21.0,2.0,4.0,5.0,11.0,107.0,Starters,793.5,158.7,618.3,123.7,175.2,35.0,0.566,5.0,21.1,0.455,0.744,0.598,6.522,6.5,0.677,0.7,1.0,0.991,18.5,92.5,77.08,92.0,0.587,22025,1610612738,BOS,Boston Celtics,0022500493,2026-01-03,BOS @ LAC,W,241,146,53,96,0.552,24,51,0.471,16,19,0.842,16,30,46,30,4,6,6,20,31.0
Chicago Bulls,22500503,1610612738,Boston,Celtics,BOS,celtics,148:03,26.0,73.0,0.356,9.0,30.0,0.3,6.0,7.0,0.857,10.0,24.0,34.0,18.0,6.0,2.0,4.0,7.0,67.0,Starters,605.3,121.1,537.2,107.4,68.0,13.6,0.524,2.75,15.6,0.381,0.796,0.563,8.421,8.4,0.5,0.524,1.0,0.975,18.9,94.5,78.75,95.0,0.525,22025,1610612738,BOS,Boston Celtics,0022500503,2026-01-05,BOS vs. CHI,W,240,115,42,104,0.404,20,52,0.385,11,13,0.846,20,34,54,22,7,4,7,11,14.0
Denver Nuggets,22500520,1610612738,Boston,Celtics,BOS,celtics,156:18,31.0,75.0,0.413,10.0,30.0,0.333,7.0,9.0,0.778,15.0,23.0,38.0,12.0,5.0,4.0,11.0,15.0,79.0,Starters,597.8,119.6,612.9,122.6,-15.1,-3.0,0.372,1.14,12.1,0.429,0.673,0.546,15.217,15.2,0.532,0.541,1.0,0.991,18.5,92.5,77.08,92.0,0.449,22025,1610612738,BOS,Boston Celtics,0022500520,2026-01-07,BOS vs. DEN,L,240,110,43,95,0.453,15,38,0.395,9,15,0.6,21,32,53,16,6,6,14,20,-4.0
Toronto Raptors,22500532,1610612738,Boston,Celtics,BOS,celtics,162:54,36.0,64.0,0.563,11.0,22.0,0.5,16.0,17.0,0.941,5.0,22.0,27.0,22.0,3.0,3.0,7.0,3.0,99.0,Starters,679.3,135.9,629.0,125.8,50.3,10.1,0.596,2.8,20.7,0.366,0.723,0.557,10.87,10.9,0.621,0.655,1.0,0.963,18.5,92.5,77.08,92.0,0.521,22025,1610612738,BOS,Boston Celtics,0022500532,2026-01-09,BOS vs. TOR,W,242,125,47,87,0.54,14,28,0.5,17,19,0.895,9,31,40,28,3,5,7,12,8.0
San Antonio Spurs,22500545,1610612738,Boston,Celtics,BOS,celtics,150:30,28.0,71.0,0.394,10.0,33.0,0.303,3.0,4.0,0.75,7.0,32.0,39.0,19.0,3.0,4.0,7.0,12.0,69.0,Starters,484.7,96.9,520.8,104.2,-36.1,-7.2,0.579,2.2,16.9,0.2,0.75,0.487,10.204,10.2,0.495,0.501,1.0,0.972,19.4,97.0,80.83,98.0,0.489,22025,1610612738,BOS,Boston Celtics,0022500545,2026-01-10,BOS vs. SAS,L,240,95,38,93,0.409,16,44,0.364,3,4,0.75,9,43,52,22,5,5,10,18,-5.0
Indiana Pacers,22500559,1610612738,Boston,Celtics,BOS,celtics,158:58,26.0,62.0,0.419,7.0,25.0,0.28,7.0,9.0,0.778,7.0,20.0,27.0,16.0,6.0,1.0,8.0,4.0,66.0,Starters,521.7,104.3,526.9,105.4,-5.1,-1.0,0.55,1.83,17.3,0.265,0.809,0.531,13.043,13.0,0.506,0.522,1.0,0.99,18.5,92.5,77.08,92.0,0.48,22025,1610612738,BOS,Boston Celtics,0022500559,2026-01-12,BOS @ IND,L,239,96,40,88,0.455,9,35,0.257,7,9,0.778,10,36,46,22,9,1,12,7,-2.0
Miami Heat,22500580,1610612738,Boston,Celtics,BOS,celtics,139:23,21.0,51.0,0.412,5.0,20.0,0.25,16.0,17.0,0.941,9.0,19.0,28.0,16.0,3.0,4.0,10.0,13.0,63.0,Starters,619.8,124.0,587.6,117.5,32.2,6.4,0.537,1.69,15.7,0.423,0.692,0.558,13.542,13.5,0.522,0.583,1.0,0.983,19.3,96.5,80.42,96.0,0.519,22025,1610612738,BOS,Boston Celtics,0022500580,2026-01-15,BOS @ MIA,W,240,119,41,91,0.451,13,39,0.333,24,25,0.96,18,33,51,22,5,5,13,22,5.0
Atlanta Hawks,22500594,1610612738,Boston,Celtics,BOS,celtics,140:47,35.0,69.0,0.507,16.0,38.0,0.421,15.0,17.0,0.882,3.0,28.0,31.0,22.0,9.0,4.0,8.0,6.0,101.0,Starters,628.6,125.7,504.8,101.0,123.8,24.8,0.587,1.59,18.5,0.286,0.734,0.54,16.19,16.2,0.626,0.656,1.0,0.966,21.0,105.0,87.5,105.0,0.6,22025,1610612738,BOS,Boston Celtics,0022500594,2026-01-17,BOS @ ATL,W,241,132,46,91,0.505,22,52,0.423,18,22,0.818,11,44,55,27,9,8,16,17,26.0
Detroit Pistons,22500017,1610612738,Boston,Celtics,BOS,celtics,165:59,24.0,58.0,0.414,9.0,27.0,0.333,22.0,28.0,0.786,11.0,25.0,36.0,12.0,3.0,4.0,9.0,15.0,79.0,Starters,553.8,110.8,559.1,111.8,-5.4,-1.1,0.394,0.93,10.5,0.377,0.698,0.538,15.054,15.1,0.476,0.535,1.0,1.0,18.6,93.0,77.5,93.0,0.44,22025,1610612738,BOS,Boston Celtics,0022500017,2026-01-19,BOS @ DET,L,241,103,33,83,0.398,13,41,0.317,24,30,0.8,14,31,45,13,7,4,14,23,-1.0
Indiana Pacers,22500621,1610612738,Boston,Celtics,BOS,celtics,153:38,31.0,62.0,0.5,8.0,18.0,0.444,17.0,19.0,0.895,7.0,28.0,35.0,21.0,5.0,5.0,12.0,12.0,87.0,Starters,589.1,117.8,514.9,103.0,74.3,14.9,0.571,1.5,17.1,0.34,0.689,0.537,15.842,15.8,0.545,0.601,1.0,0.974,20.2,101.0,84.17,101.0,0.591,22025,1610612738,BOS,Boston Celtics,0022500621,2026-01-21,BOS vs. IND,W,240,119,42,88,0.477,12,31,0.387,23,25,0.92,14,40,54,24,8,6,14,19,15.0
