OPPONENT,gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
Miami Heat,22500201,1610612739,Cleveland,Cavaliers,CLE,cavaliers,154:44,35,80,0.438,9,31,0.29,18,25,0.72,17,24,41,21,4,2,7,15,97,Starters,610.6,122.1,608.7,121.7,1.9,0.4,0.531,2.6,15.4,0.395,0.648,0.5,8.85,8.8,0.496,0.523,1.0,0.972,20.65,103.25,86.04,113.0,0.443,22025,1610612739,CLE,Cleveland Cavaliers,0022500201,2025-11-10,CLE @ MIA,L,266,138,49,120,0.408,21,65,0.323,19,27,0.704,26,34,60,26,8,4,7,27,-2.0
Miami Heat,22500217,1610612739,Cleveland,Cavaliers,CLE,cavaliers,123:08,28,58,0.483,8,25,0.32,15,17,0.882,5,16,21,17,5,2,8,5,79,Starters,601.9,120.4,537.0,107.4,64.8,13.0,0.711,2.46,19.6,0.371,0.725,0.531,12.037,12.0,0.5,0.553,1.0,0.977,21.6,108.0,90.0,108.0,0.572,22025,1610612739,CLE,Cleveland Cavaliers,0022500217,2025-11-12,CLE @ MIA,W,239,130,45,104,0.433,14,47,0.298,26,31,0.839,15,34,49,32,13,10,12,21,14.0
Toronto Raptors,22500225,1610612739,Cleveland,Cavaliers,CLE,cavaliers,146:01,23,58,0.397,7,26,0.269,19,24,0.792,7,20,27,18,3,4,10,9,72,Starters,582.5,116.5,649.5,129.9,-67.0,-13.4,0.634,2.17,18.6,0.315,0.625,0.447,12.371,12.4,0.505,0.552,1.0,0.991,19.4,97.0,80.83,97.0,0.404,22025,1610612739,CLE,Cleveland Cavaliers,0022500225,2025-11-13,CLE vs. TOR,L,240,113,41,91,0.451,10,41,0.244,21,26,0.808,14,23,37,26,7,6,12,20,-13.0
Memphis Grizzlies,22500228,1610612739,Cleveland,Cavaliers,CLE,cavaliers,153:55,31,62,0.5,10,28,0.357,18,27,0.667,6,25,31,15,3,5,12,19,90,Starters,514.3,102.9,471.7,94.3,42.6,8.5,0.632,1.14,16.8,0.28,0.75,0.536,20.0,20.0,0.536,0.564,1.0,0.983,21.1,105.5,87.92,105.0,0.553,22025,1610612739,CLE,Cleveland Cavaliers,0022500228,2025-11-15,CLE vs. MEM,W,239,108,38,83,0.458,13,40,0.325,19,29,0.655,11,38,49,24,7,9,20,28,8.0
Milwaukee Bucks,22500241,1610612739,Cleveland,Cavaliers,CLE,cavaliers,150:01,34,59,0.576,12,23,0.522,14,19,0.737,3,24,27,16,1,3,13,12,94,Starters,584.2,116.8,524.8,105.0,59.4,11.9,0.568,1.39,18.7,0.211,0.737,0.526,17.822,17.8,0.652,0.669,1.0,0.963,20.2,101.0,84.17,101.0,0.593,22025,1610612739,CLE,Cleveland Cavaliers,0022500241,2025-11-17,CLE vs. MIL,W,241,118,44,79,0.557,15,35,0.429,15,21,0.714,4,41,45,25,7,5,16,17,12.0
Houston Rockets,22500255,1610612739,Cleveland,Cavaliers,CLE,cavaliers,148:13,29,60,0.483,8,25,0.32,16,24,0.667,8,14,22,7,3,0,11,11,82,Starters,536.1,107.2,587.6,117.5,-51.5,-10.3,0.556,1.67,15.6,0.229,0.608,0.424,12.371,12.4,0.519,0.547,1.0,0.991,19.4,97.0,80.83,97.0,0.432,22025,1610612739,CLE,Cleveland Cavaliers,0022500255,2025-11-19,CLE vs. HOU,L,241,104,36,81,0.444,12,39,0.308,20,32,0.625,10,29,39,20,4,5,12,18,-10.0
Indiana Pacers,22500048,1610612739,Cleveland,Cavaliers,CLE,cavaliers,150:50,37,70,0.529,13,28,0.464,21,27,0.778,12,26,38,20,3,4,12,14,108,Starters,576.9,115.4,534.3,106.9,42.6,8.5,0.651,2.0,19.2,0.3,0.774,0.544,13.462,13.5,0.556,0.595,1.0,0.966,20.6,103.0,85.83,104.0,0.54,22025,1610612739,CLE,Cleveland Cavaliers,0022500048,2025-11-21,CLE vs. IND,W,240,120,43,89,0.483,13,35,0.371,21,27,0.778,14,38,52,28,5,8,14,22,11.0
Los Angeles Clippers,22500278,1610612739,Cleveland,Cavaliers,CLE,cavaliers,148:32,34,61,0.557,10,25,0.4,9,14,0.643,6,21,27,20,4,2,9,13,87,Starters,618.6,123.7,546.9,109.4,71.7,14.3,0.622,2.0,20.0,0.326,0.733,0.527,14.433,14.4,0.615,0.626,1.0,0.964,19.3,96.5,80.42,97.0,0.554,22025,1610612739,CLE,Cleveland Cavaliers,0022500278,2025-11-23,CLE vs. LAC,W,241,120,45,87,0.517,17,45,0.378,13,20,0.65,8,33,41,28,10,4,12,22,15.0
Toronto Raptors,22500284,1610612739,Cleveland,Cavaliers,CLE,cavaliers,150:55,22,55,0.4,11,33,0.333,5,5,1.0,3,20,23,23,6,3,11,3,60,Starters,490.1,98.0,539.2,107.8,-49.1,-9.8,0.75,2.25,20.3,0.098,0.729,0.404,11.881,11.9,0.494,0.534,1.0,0.981,20.3,101.5,84.58,101.0,0.47,22025,1610612739,CLE,Cleveland Cavaliers,0022500284,2025-11-24,CLE @ TOR,L,241,99,36,87,0.414,14,48,0.292,13,13,1.0,4,33,37,27,11,4,12,13,-11.0
Atlanta Hawks,22500069,1610612739,Cleveland,Cavaliers,CLE,cavaliers,162:11,37,74,0.5,13,28,0.464,14,14,1.0,8,26,34,22,6,3,16,12,101,Starters,574.8,115.0,607.5,121.5,-32.7,-6.5,0.659,1.71,19.1,0.314,0.755,0.53,15.888,15.9,0.553,0.592,1.0,0.984,21.4,107.0,89.17,107.0,0.463,22025,1610612739,CLE,Cleveland Cavaliers,0022500069,2025-11-28,CLE @ ATL,L,240,123,44,95,0.463,17,39,0.436,18,20,0.9,14,34,48,29,9,4,17,17,-7.0
Boston Celtics,22500302,1610612739,Cleveland,Cavaliers,CLE,cavaliers,169:31,34,77,0.442,17,42,0.405,6,9,0.667,11,21,32,22,5,2,12,13,91,Starters,592.8,118.6,609.4,121.9,-16.6,-3.3,0.651,2.0,19.6,0.34,0.596,0.46,14.433,14.4,0.564,0.577,1.0,0.983,19.3,96.5,80.42,97.0,0.481,22025,1610612739,CLE,Cleveland Cavaliers,0022500302,2025-11-30,CLE vs. BOS,L,240,115,43,94,0.457,20,52,0.385,9,13,0.692,16,27,43,28,7,2,13,22,-2.0
Indiana Pacers,22500310,1610612739,Cleveland,Cavaliers,CLE,cavaliers,147:05,39,69,0.565,11,28,0.393,16,23,0.696,11,19,30,22,2,2,7,19,105,Starters,681.8,136.4,601.0,120.2,80.8,16.2,0.54,3.0,18.2,0.451,0.625,0.535,9.091,9.1,0.582,0.609,1.0,0.975,19.8,99.0,82.5,99.0,0.582,22025,1610612739,CLE,Cleveland Cavaliers,0022500310,2025-12-01,CLE @ IND,W,240,135,50,98,0.51,14,40,0.35,21,29,0.724,19,29,48,27,7,8,8,28,16.0
Portland Trail Blazers,22500324,1610612739,Cleveland,Cavaliers,CLE,cavaliers,161:31,31,71,0.437,8,34,0.235,16,18,0.889,7,20,27,17,4,6,6,17,86,Starters,534.0,106.8,604.0,120.8,-70.0,-14.0,0.605,3.29,16.7,0.228,0.745,0.472,6.796,6.8,0.473,0.526,1.0,0.983,20.4,102.0,85.0,103.0,0.457,22025,1610612739,CLE,Cleveland Cavaliers,0022500324,2025-12-03,CLE vs. POR,L,240,110,38,94,0.404,13,52,0.25,21,24,0.875,10,35,45,23,9,11,7,24,-12.0
San Antonio Spurs,22500341,1610612739,Cleveland,Cavaliers,CLE,cavaliers,135:49,37,63,0.587,5,16,0.313,14,20,0.7,6,17,23,17,4,4,10,12,93,Starters,631.1,126.2,568.0,113.6,63.1,12.6,0.64,2.13,21.9,0.293,0.719,0.541,14.563,14.6,0.628,0.658,1.0,0.982,20.6,103.0,85.83,103.0,0.597,22025,1610612739,CLE,Cleveland Cavaliers,0022500341,2025-12-05,CLE vs. SAS,W,240,130,50,86,0.581,8,26,0.308,22,29,0.759,9,39,48,32,10,4,14,22,13.0
Golden State Warriors,22500352,1610612739,Cleveland,Cavaliers,CLE,cavaliers,171:39,32,81,0.395,9,33,0.273,8,10,0.8,10,23,33,14,4,2,9,12,81,Starters,494.7,98.9,521.1,104.2,-26.3,-5.3,0.405,1.25,10.7,0.417,0.691,0.535,12.632,12.6,0.393,0.419,1.0,0.992,19.0,95.0,79.17,95.0,0.422,22025,1610612739,CLE,Cleveland Cavaliers,0022500352,2025-12-06,CLE vs. GSW,L,238,94,37,107,0.346,10,42,0.238,10,12,0.833,24,37,61,15,7,4,12,18,-5.0
Washington Wizards,22501212,1610612739,Cleveland,Cavaliers,CLE,cavaliers,164:47,37,84,0.44,14,45,0.311,29,32,0.906,7,23,30,19,4,0,5,10,117,Starters,625.0,125.0,600.0,120.0,25.0,5.0,0.683,4.0,18.7,0.305,0.694,0.481,6.731,6.7,0.5,0.576,1.0,0.992,20.9,104.5,87.08,104.0,0.521,22025,1610612739,CLE,Cleveland Cavaliers,0022501212,2025-12-12,CLE @ WAS,W,240,130,41,97,0.423,15,53,0.283,33,36,0.917,15,33,48,28,11,1,7,20,4.0
Charlotte Hornets,22501218,1610612739,Cleveland,Cavaliers,CLE,cavaliers,158:19,23,67,0.343,7,27,0.259,17,22,0.773,5,14,19,19,4,2,8,13,70,Starters,523.6,104.7,556.1,111.2,-32.5,-6.5,0.711,1.93,18.1,0.295,0.621,0.454,13.208,13.2,0.463,0.515,1.0,1.0,19.29,96.45,80.38,106.0,0.462,22025,1610612739,CLE,Cleveland Cavaliers,0022501218,2025-12-14,CLE vs. CHA,L,265,111,38,95,0.4,12,38,0.316,23,29,0.793,13,33,46,27,10,3,14,24,-8.0
Chicago Bulls,22500367,1610612739,Cleveland,Cavaliers,CLE,cavaliers,144:39,33,61,0.541,9,22,0.409,9,10,0.9,3,13,16,18,2,3,10,10,84,Starters,518.7,103.7,593.5,118.7,-74.8,-15.0,0.619,1.3,18.2,0.213,0.81,0.494,18.692,18.7,0.552,0.585,1.0,0.983,21.4,107.0,89.17,107.0,0.411,22025,1610612739,CLE,Cleveland Cavaliers,0022500367,2025-12-17,CLE @ CHI,L,241,111,42,87,0.483,12,39,0.308,15,18,0.833,8,32,40,26,6,3,20,16,-16.0
Chicago Bulls,22500384,1610612739,Cleveland,Cavaliers,CLE,cavaliers,143:27,30,65,0.462,9,25,0.36,7,8,0.875,7,23,30,18,5,1,11,6,76,Starters,584.1,116.8,635.5,127.1,-51.4,-10.3,0.646,2.07,20.0,0.327,0.706,0.509,14.019,14.0,0.545,0.572,1.0,0.992,21.4,107.0,89.17,107.0,0.442,22025,1610612739,CLE,Cleveland Cavaliers,0022500384,2025-12-19,CLE vs. CHI,L,241,125,48,101,0.475,14,39,0.359,15,19,0.789,13,33,46,31,10,1,15,17,-11.0
Charlotte Hornets,22500402,1610612739,Cleveland,Cavaliers,CLE,cavaliers,126:51,27,50,0.54,15,25,0.6,14,14,1.0,4,17,21,22,6,2,10,14,83,Starters,681.4,136.3,660.0,132.0,21.4,4.3,0.75,2.77,25.0,0.205,0.54,0.393,12.745,12.7,0.69,0.729,1.0,0.991,20.2,101.0,84.17,102.0,0.548,22025,1610612739,CLE,Cleveland Cavaliers,0022500402,2025-12-22,CLE vs. CHA,W,241,139,48,87,0.552,24,44,0.545,19,19,1.0,5,25,30,36,9,2,13,20,7.0
New Orleans Pelicans,22500412,1610612739,Cleveland,Cavaliers,CLE,cavaliers,135:07,32,56,0.571,14,31,0.452,6,8,0.75,5,20,25,26,2,0,9,12,84,Starters,658.9,131.8,556.6,111.3,102.3,20.5,0.714,3.08,24.2,0.373,0.712,0.544,12.15,12.1,0.629,0.642,1.0,0.976,21.3,106.5,88.75,107.0,0.588,22025,1610612739,CLE,Cleveland Cavaliers,0022500412,2025-12-23,CLE vs. NOP,W,241,141,56,105,0.533,20,49,0.408,9,11,0.818,14,35,49,40,8,6,13,21,23.0
New York Knicks,22500009,1610612739,Cleveland,Cavaliers,CLE,cavaliers,150:41,28,58,0.483,10,24,0.417,12,15,0.8,4,21,25,21,6,0,8,12,78,Starters,601.9,120.4,611.7,122.3,-9.7,-1.9,0.667,2.14,20.7,0.261,0.717,0.505,13.592,13.6,0.61,0.645,1.0,0.965,20.6,103.0,85.83,103.0,0.507,22025,1610612739,CLE,Cleveland Cavaliers,0022500009,2025-12-25,CLE @ NYK,L,239,124,45,86,0.523,15,34,0.441,19,23,0.826,9,36,45,30,7,0,14,22,-2.0
Houston Rockets,22500438,1610612739,Cleveland,Cavaliers,CLE,cavaliers,115:21,22,43,0.512,9,20,0.45,0,2,0.0,1,12,13,13,6,2,7,9,53,Starters,520.8,104.2,596.9,119.4,-76.1,-15.2,0.561,1.53,16.8,0.31,0.54,0.417,15.625,15.6,0.484,0.496,1.0,0.991,19.4,97.0,80.83,96.0,0.403,22025,1610612739,CLE,Cleveland Cavaliers,0022500438,2025-12-27,CLE @ HOU,L,239,100,41,96,0.427,11,36,0.306,7,11,0.636,15,27,42,23,10,6,14,15,-17.0
San Antonio Spurs,22500456,1610612739,Cleveland,Cavaliers,CLE,cavaliers,148:01,30,66,0.455,5,22,0.227,13,15,0.867,4,25,29,20,6,3,9,14,78,Starters,528.0,105.6,467.6,93.5,60.4,12.1,0.707,2.07,19.6,0.214,0.704,0.455,13.084,13.1,0.495,0.539,1.0,0.983,21.5,107.5,89.58,107.0,0.548,22025,1610612739,CLE,Cleveland Cavaliers,0022500456,2025-12-29,CLE @ SAS,W,240,113,41,96,0.427,13,42,0.31,18,20,0.9,10,37,47,29,12,4,12,24,12.0
Phoenix Suns,22500465,1610612739,Cleveland,Cavaliers,CLE,cavaliers,137:31,33,58,0.569,7,18,0.389,17,20,0.85,8,29,37,23,6,6,11,8,90,Starters,620.2,124.0,533.0,106.6,87.2,17.4,0.646,2.07,20.7,0.306,0.621,0.487,14.423,14.4,0.578,0.61,1.0,0.983,21.0,105.0,87.5,104.0,0.599,22025,1610612739,CLE,Cleveland Cavaliers,0022500465,2025-12-31,CLE vs. PHX,W,242,129,48,96,0.5,15,38,0.395,18,22,0.818,14,40,54,31,7,9,14,17,16.0
Denver Nuggets,22500478,1610612739,Cleveland,Cavaliers,CLE,cavaliers,153:07,30,59,0.508,10,26,0.385,5,13,0.385,9,27,36,21,3,4,13,11,75,Starters,588.5,117.7,551.0,110.2,37.5,7.5,0.744,1.88,22.4,0.319,0.786,0.573,17.708,17.7,0.593,0.599,1.0,0.991,19.4,97.0,80.83,96.0,0.557,22025,1610612739,CLE,Cleveland Cavaliers,0022500478,2026-01-02,CLE vs. DEN,W,241,113,43,86,0.5,16,39,0.41,11,19,0.579,14,41,55,32,6,8,16,18,5.0
Detroit Pistons,22500494,1610612739,Cleveland,Cavaliers,CLE,cavaliers,150:29,29,62,0.468,11,32,0.344,13,16,0.813,6,16,22,19,7,6,10,14,82,Starters,544.6,108.9,564.4,112.9,-19.8,-4.0,0.657,1.35,16.9,0.271,0.625,0.462,16.832,16.8,0.525,0.59,1.0,0.982,20.2,101.0,84.17,101.0,0.52,22025,1610612739,CLE,Cleveland Cavaliers,0022500494,2026-01-04,CLE vs. DET,L,240,110,35,80,0.438,14,42,0.333,26,30,0.867,11,33,44,23,11,10,17,18,-4.0
Indiana Pacers,22500510,1610612739,Cleveland,Cavaliers,CLE,cavaliers,142:04,37,66,0.561,8,20,0.4,8,12,0.667,5,20,25,17,4,2,8,11,90,Starters,576.9,115.4,552.4,110.5,24.5,4.9,0.673,1.74,22.1,0.293,0.759,0.558,18.269,18.3,0.614,0.626,1.0,0.991,20.9,104.5,87.08,104.0,0.53,22025,1610612739,CLE,Cleveland Cavaliers,0022500510,2026-01-06,CLE @ IND,W,240,120,49,88,0.557,10,26,0.385,12,18,0.667,10,38,48,33,7,6,19,23,4.0
Minnesota Timberwolves,22500530,1610612739,Cleveland,Cavaliers,CLE,cavaliers,155:48,32,61,0.525,6,18,0.333,10,16,0.625,3,20,23,22,5,2,9,10,80,Starters,586.5,117.3,623.8,124.8,-37.3,-7.5,0.646,2.38,21.4,0.213,0.667,0.435,12.5,12.5,0.588,0.609,1.0,0.982,20.9,104.5,87.08,104.0,0.477,22025,1610612739,CLE,Cleveland Cavaliers,0022500530,2026-01-08,CLE @ MIN,L,241,122,48,91,0.527,11,33,0.333,15,21,0.714,9,29,38,31,9,2,12,17,-9.0
Minnesota Timberwolves,22500542,1610612739,Cleveland,Cavaliers,CLE,cavaliers,145:21,41,67,0.612,10,22,0.455,18,22,0.818,5,15,20,22,7,1,4,10,110,Starters,708.7,141.7,650.5,130.1,58.3,11.7,0.691,3.8,25.2,0.256,0.675,0.468,9.709,9.7,0.679,0.709,1.0,0.982,20.6,103.0,85.83,103.0,0.533,22025,1610612739,CLE,Cleveland Cavaliers,0022500542,2026-01-10,CLE vs. MIN,W,241,146,55,92,0.598,15,31,0.484,21,25,0.84,8,23,31,38,10,2,9,18,12.0
Utah Jazz,22500558,1610612739,Cleveland,Cavaliers,CLE,cavaliers,161:58,28,64,0.438,13,30,0.433,12,12,1.0,4,16,20,24,7,4,7,14,81,Starters,538.5,107.7,591.3,118.3,-52.9,-10.6,0.805,2.36,22.8,0.157,0.689,0.406,13.462,13.5,0.538,0.573,1.0,0.982,20.8,104.0,86.67,104.0,0.435,22025,1610612739,CLE,Cleveland Cavaliers,0022500558,2026-01-12,CLE vs. UTA,L,240,112,41,92,0.446,17,41,0.415,13,13,1.0,6,24,30,33,10,6,13,19,-11.0
Philadelphia 76ers,22500572,1610612739,Cleveland,Cavaliers,CLE,cavaliers,140:29,35,60,0.583,12,24,0.5,12,17,0.706,9,24,33,27,4,4,11,12,94,Starters,652.0,130.4,519.4,103.9,132.5,26.5,0.82,2.56,25.6,0.347,0.764,0.567,15.686,15.7,0.632,0.646,1.0,0.983,20.5,102.5,85.42,102.0,0.604,22025,1610612739,CLE,Cleveland Cavaliers,0022500572,2026-01-14,CLE @ PHI,W,241,133,50,95,0.526,20,46,0.435,13,18,0.722,12,40,52,41,6,5,15,19,26.0
Philadelphia 76ers,22500589,1610612739,Cleveland,Cavaliers,CLE,cavaliers,168:43,28,52,0.538,12,20,0.6,11,16,0.688,9,20,29,32,3,4,17,7,79,Starters,590.9,118.2,586.7,117.3,4.2,0.8,0.864,2.11,24.8,0.364,0.7,0.543,18.182,18.2,0.618,0.633,1.0,0.965,19.7,98.5,82.08,99.0,0.521,22025,1610612739,CLE,Cleveland Cavaliers,0022500589,2026-01-16,CLE @ PHI,W,240,117,44,85,0.518,17,34,0.5,12,17,0.706,10,32,42,38,7,5,18,15,2.0
Oklahoma City Thunder,22500015,1610612739,Cleveland,Cavaliers,CLE,cavaliers,143:52,22,55,0.4,3,17,0.176,20,27,0.741,14,18,32,13,4,4,9,7,67,Starters,486.0,97.2,635.5,127.1,-149.5,-29.9,0.588,0.95,13.4,0.371,0.837,0.562,19.626,19.6,0.418,0.489,1.0,0.992,21.4,107.0,89.17,107.0,0.354,22025,1610612739,CLE,Cleveland Cavaliers,0022500015,2026-01-19,CLE vs. OKC,L,241,104,34,91,0.374,8,35,0.229,28,35,0.8,19,35,54,20,8,5,21,21,-32.0
Charlotte Hornets,22500620,1610612739,Cleveland,Cavaliers,CLE,cavaliers,165:23,25,61,0.41,3,23,0.13,16,20,0.8,6,36,42,14,4,6,14,10,69,Starters,489.6,97.9,453.1,90.6,36.5,7.3,0.588,0.95,14.3,0.414,0.652,0.543,21.875,21.9,0.437,0.482,1.0,0.983,19.2,96.0,80.0,96.0,0.582,22025,1610612739,CLE,Cleveland Cavaliers,0022500620,2026-01-21,CLE @ CHA,W,241,94,34,87,0.391,8,40,0.2,18,24,0.75,17,43,60,20,6,8,20,21,7.0
Sacramento Kings,22500638,1610612739,Cleveland,Cavaliers,CLE,cavaliers,166:24,35,73,0.479,10,25,0.4,20,25,0.8,13,26,39,20,4,5,4,8,100,Starters,627.6,125.5,608.2,121.6,19.3,3.9,0.523,3.29,16.5,0.351,0.708,0.514,7.143,7.1,0.526,0.57,1.0,0.974,19.5,97.5,81.25,98.0,0.523,22025,1610612739,CLE,Cleveland Cavaliers,0022500638,2026-01-23,CLE vs. SAC,W,240,123,44,96,0.458,13,36,0.361,22,27,0.815,16,32,48,23,6,6,6,17,5.0
