OPPONENT,gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
Phoenix Suns,22500346,1610612745,Houston,Rockets,HOU,rockets,138:01,33.0,49.0,0.673,4.0,5.0,0.8,15.0,15.0,1.0,3.0,19.0,22.0,15.0,5.0,3.0,13.0,11.0,85.0,Starters,590.9,118.2,500.0,100.0,90.9,18.2,0.556,1.09,18.8,0.313,0.619,0.516,23.232,23.2,0.658,0.693,1.0,0.972,19.7,98.5,82.08,99.0,0.693,22025,1610612745,HOU,Houston Rockets,0022500346,2025-12-05,HOU vs. PHX,W,240,117,45,76,0.592,10,18,0.556,17,19,0.895,6,34,40,25,9,8,21,20,19.0
Dallas Mavericks,22500356,1610612745,Houston,Rockets,HOU,rockets,158:31,29.0,60.0,0.483,4.0,15.0,0.267,9.0,11.0,0.818,14.0,15.0,29.0,13.0,6.0,5.0,12.0,11.0,71.0,Starters,573.7,114.7,648.9,129.8,-75.3,-15.1,0.5,1.1,16.2,0.444,0.697,0.551,21.053,21.1,0.563,0.588,1.0,0.956,18.9,94.5,78.75,95.0,0.411,22025,1610612745,HOU,Houston Rockets,0022500356,2025-12-06,HOU @ DAL,L,239,109,44,87,0.506,10,29,0.345,11,13,0.846,16,21,37,22,8,6,18,20,-13.0
Los Angeles Clippers,22501205,1610612745,Houston,Rockets,HOU,rockets,172:10,31.0,68.0,0.456,6.0,22.0,0.273,16.0,19.0,0.842,16.0,22.0,38.0,22.0,7.0,0.0,15.0,17.0,84.0,Starters,599.0,119.8,594.7,118.9,4.2,0.8,0.605,1.37,17.4,0.538,0.786,0.649,19.792,19.8,0.527,0.562,1.0,0.976,19.1,95.5,79.58,96.0,0.487,22025,1610612745,HOU,Houston Rockets,0022501205,2025-12-11,HOU vs. LAC,W,240,115,43,93,0.462,12,34,0.353,17,21,0.81,22,29,51,26,9,1,18,22,2.0
Denver Nuggets,22501225,1610612745,Houston,Rockets,HOU,rockets,201:09,40.0,74.0,0.541,8.0,15.0,0.533,16.0,20.0,0.8,12.0,29.0,41.0,27.0,5.0,7.0,15.0,18.0,104.0,Starters,606.8,121.4,621.4,124.3,-14.6,-2.9,0.617,1.81,19.3,0.353,0.778,0.552,15.534,15.5,0.57,0.598,1.0,0.975,18.66,93.28,77.74,103.0,0.499,22025,1610612745,HOU,Houston Rockets,0022501225,2025-12-15,HOU @ DEN,L,266,125,47,93,0.505,12,25,0.48,19,26,0.731,12,34,46,29,7,8,16,25,-3.0
New Orleans Pelicans,22500375,1610612745,Houston,Rockets,HOU,rockets,193:17,42.0,80.0,0.525,6.0,19.0,0.316,15.0,20.0,0.75,16.0,24.0,40.0,19.0,4.0,7.0,16.0,14.0,105.0,Starters,592.6,118.5,615.7,123.1,-23.1,-4.6,0.6,1.5,18.0,0.517,0.66,0.584,18.519,18.5,0.514,0.538,1.0,0.985,19.56,97.81,81.51,108.0,0.46,22025,1610612745,HOU,Houston Rockets,0022500375,2025-12-18,HOU @ NOP,L,266,128,50,107,0.467,10,32,0.313,18,27,0.667,25,33,58,30,6,8,18,21,-5.0
Denver Nuggets,22500386,1610612745,Houston,Rockets,HOU,rockets,175:18,30.0,56.0,0.536,13.0,25.0,0.52,13.0,17.0,0.765,3.0,26.0,29.0,18.0,3.0,6.0,15.0,14.0,86.0,Starters,586.7,117.3,520.6,104.1,66.1,13.2,0.615,1.26,18.0,0.268,0.737,0.541,19.388,19.4,0.63,0.66,1.0,0.972,19.5,97.5,81.25,98.0,0.59,22025,1610612745,HOU,Houston Rockets,0022500386,2025-12-20,HOU @ DEN,W,240,115,39,77,0.506,19,35,0.543,18,23,0.783,9,38,47,24,6,8,19,20,14.0
Sacramento Kings,22500401,1610612745,Houston,Rockets,HOU,rockets,203:42,34.0,69.0,0.493,9.0,26.0,0.346,14.0,19.0,0.737,7.0,29.0,36.0,23.0,8.0,2.0,10.0,14.0,91.0,Starters,596.2,119.2,595.2,119.0,0.9,0.2,0.689,2.07,20.5,0.315,0.6,0.465,14.423,14.4,0.564,0.593,1.0,0.983,18.93,94.64,78.87,104.0,0.501,22025,1610612745,HOU,Houston Rockets,0022500401,2025-12-21,HOU @ SAC,L,266,124,45,94,0.479,16,38,0.421,18,24,0.75,13,34,47,31,9,2,14,20,-1.0
Los Angeles Clippers,22500422,1610612745,Houston,Rockets,HOU,rockets,135:51,30.0,55.0,0.545,5.0,15.0,0.333,11.0,14.0,0.786,11.0,16.0,27.0,15.0,4.0,3.0,9.0,9.0,76.0,Starters,600.0,120.0,711.1,142.2,-111.1,-22.2,0.581,1.92,19.1,0.348,0.75,0.524,14.444,14.4,0.552,0.575,1.0,0.991,18.0,90.0,75.0,90.0,0.429,22025,1610612745,HOU,Houston Rockets,0022500422,2025-12-23,HOU @ LAC,L,239,108,43,86,0.5,9,30,0.3,13,18,0.722,15,27,42,25,5,6,13,20,-20.0
Los Angeles Lakers,22500012,1610612745,Houston,Rockets,HOU,rockets,158:18,37.0,63.0,0.587,7.0,16.0,0.438,13.0,16.0,0.813,10.0,23.0,33.0,19.0,9.0,5.0,12.0,10.0,94.0,Starters,653.8,130.8,527.5,105.5,126.4,25.3,0.5,1.5,17.0,0.565,0.775,0.663,17.582,17.6,0.578,0.605,1.0,0.966,18.2,91.0,75.83,91.0,0.629,22025,1610612745,HOU,Houston Rockets,0022500012,2025-12-25,HOU @ LAL,W,241,119,48,90,0.533,8,24,0.333,15,19,0.789,17,31,48,24,10,6,15,13,23.0
Cleveland Cavaliers,22500438,1610612745,Houston,Rockets,HOU,rockets,131:24,29.0,52.0,0.558,8.0,17.0,0.471,10.0,15.0,0.667,12.0,22.0,34.0,14.0,5.0,3.0,11.0,7.0,76.0,Starters,596.9,119.4,520.8,104.2,76.1,15.2,0.628,1.59,18.2,0.46,0.69,0.583,17.347,17.3,0.58,0.602,1.0,0.934,19.4,97.0,80.83,98.0,0.597,22025,1610612745,HOU,Houston Rockets,0022500438,2025-12-27,HOU vs. CLE,W,239,117,43,88,0.489,16,35,0.457,15,21,0.714,18,33,51,27,12,9,15,14,17.0
Indiana Pacers,22500453,1610612745,Houston,Rockets,HOU,rockets,155:52,35.0,57.0,0.614,6.0,17.0,0.353,16.0,21.0,0.762,12.0,25.0,37.0,15.0,1.0,6.0,11.0,8.0,92.0,Starters,642.9,128.6,607.1,121.4,35.7,7.1,0.429,1.11,15.7,0.4,0.792,0.614,19.388,19.4,0.651,0.673,1.0,0.965,19.6,98.0,81.67,98.0,0.533,22025,1610612745,HOU,Houston Rockets,0022500453,2025-12-29,HOU vs. IND,W,239,126,49,83,0.59,10,27,0.37,18,24,0.75,14,36,50,21,4,6,16,17,7.0
Brooklyn Nets,22500471,1610612745,Houston,Rockets,HOU,rockets,157:06,37.0,58.0,0.638,8.0,18.0,0.444,12.0,15.0,0.8,8.0,22.0,30.0,21.0,6.0,4.0,10.0,16.0,94.0,Starters,659.3,131.9,539.3,107.9,120.0,24.0,0.596,2.0,21.2,0.417,0.745,0.602,15.385,15.4,0.646,0.667,1.0,0.99,18.0,90.0,75.0,91.0,0.654,22025,1610612745,HOU,Houston Rockets,0022500471,2026-01-01,HOU @ BKN,W,239,120,47,82,0.573,12,29,0.414,14,18,0.778,13,32,45,28,8,7,14,22,24.0
Dallas Mavericks,22500491,1610612745,Houston,Rockets,HOU,rockets,149:24,31.0,74.0,0.419,6.0,23.0,0.261,12.0,13.0,0.923,11.0,26.0,37.0,16.0,5.0,4.0,6.0,8.0,80.0,Starters,514.9,103.0,534.0,106.8,-19.1,-3.8,0.585,2.67,16.6,0.303,0.881,0.528,8.911,8.9,0.434,0.462,1.0,1.0,20.4,102.0,85.0,101.0,0.437,22025,1610612745,HOU,Houston Rockets,0022500491,2026-01-03,HOU @ DAL,L,240,104,41,106,0.387,10,41,0.244,12,15,0.8,17,34,51,24,13,7,9,17,-6.0
Phoenix Suns,22500505,1610612745,Houston,Rockets,HOU,rockets,175:32,29.0,67.0,0.433,7.0,26.0,0.269,15.0,21.0,0.714,11.0,32.0,43.0,17.0,3.0,1.0,8.0,9.0,80.0,Starters,531.9,106.4,516.0,103.2,16.0,3.2,0.526,1.25,15.0,0.404,0.712,0.558,17.021,17.0,0.489,0.52,1.0,0.982,18.8,94.0,78.33,94.0,0.507,22025,1610612745,HOU,Houston Rockets,0022500505,2026-01-05,HOU vs. PHX,W,240,100,38,87,0.437,9,37,0.243,15,21,0.714,15,36,51,20,5,1,14,11,3.0
Portland Trail Blazers,22500527,1610612745,Houston,Rockets,HOU,rockets,174:15,32.0,79.0,0.405,6.0,25.0,0.24,19.0,27.0,0.704,16.0,28.0,44.0,15.0,5.0,6.0,11.0,14.0,89.0,Starters,536.8,107.4,536.5,107.3,0.4,0.1,0.541,1.43,13.7,0.47,0.755,0.591,14.737,14.7,0.414,0.456,1.0,0.992,19.1,95.5,79.58,95.0,0.459,22025,1610612745,HOU,Houston Rockets,0022500527,2026-01-07,HOU @ POR,L,240,102,37,99,0.374,8,36,0.222,20,29,0.69,24,33,57,20,8,7,14,26,-1.0
Portland Trail Blazers,22500540,1610612745,Houston,Rockets,HOU,rockets,165:11,30.0,64.0,0.469,5.0,24.0,0.208,13.0,20.0,0.65,14.0,27.0,41.0,13.0,6.0,7.0,10.0,14.0,78.0,Starters,541.2,108.2,572.2,114.4,-30.9,-6.2,0.525,1.62,14.6,0.435,0.679,0.548,13.402,13.4,0.469,0.493,1.0,0.984,19.4,97.0,80.83,97.0,0.469,22025,1610612745,HOU,Houston Rockets,0022500540,2026-01-09,HOU @ POR,L,241,105,40,96,0.417,10,44,0.227,15,24,0.625,22,34,56,21,8,8,13,17,-6.0
Sacramento Kings,22500557,1610612745,Houston,Rockets,HOU,rockets,176:22,33.0,75.0,0.44,6.0,25.0,0.24,13.0,22.0,0.591,14.0,20.0,34.0,20.0,4.0,2.0,9.0,10.0,85.0,Starters,563.2,112.6,645.3,129.1,-82.1,-16.4,0.639,1.77,17.0,0.463,0.521,0.49,14.943,14.9,0.47,0.506,1.0,0.946,17.3,86.5,72.08,87.0,0.448,22025,1610612745,HOU,Houston Rockets,0022500557,2026-01-11,HOU @ SAC,L,239,98,36,84,0.429,7,30,0.233,19,29,0.655,19,25,44,23,4,5,11,16,-13.0
Chicago Bulls,22500565,1610612745,Houston,Rockets,HOU,rockets,165:30,36.0,66.0,0.545,4.0,15.0,0.267,20.0,24.0,0.833,6.0,26.0,32.0,17.0,3.0,1.0,9.0,11.0,96.0,Starters,626.3,125.3,588.5,117.7,37.8,7.6,0.533,2.67,17.6,0.383,0.696,0.553,9.474,9.5,0.551,0.591,1.0,0.991,19.1,95.5,79.58,95.0,0.554,22025,1610612745,HOU,Houston Rockets,0022500565,2026-01-13,HOU vs. CHI,W,240,119,45,88,0.511,7,24,0.292,22,29,0.759,12,38,50,24,5,2,9,18,6.0
Oklahoma City Thunder,22500581,1610612745,Houston,Rockets,HOU,rockets,164:29,25.0,75.0,0.333,4.0,15.0,0.267,14.0,17.0,0.824,17.0,27.0,44.0,13.0,9.0,4.0,14.0,9.0,68.0,Starters,455.0,91.0,566.3,113.3,-111.3,-22.3,0.486,1.06,11.4,0.472,0.813,0.608,16.0,16.0,0.37,0.408,1.0,0.955,19.8,99.0,82.5,100.0,0.381,22025,1610612745,HOU,Houston Rockets,0022500581,2026-01-15,HOU vs. OKC,L,243,91,35,104,0.337,7,24,0.292,14,17,0.824,23,37,60,17,10,7,14,12,-20.0
Minnesota Timberwolves,22500591,1610612745,Houston,Rockets,HOU,rockets,178:28,30.0,68.0,0.441,8.0,19.0,0.421,20.0,34.0,0.588,8.0,24.0,32.0,16.0,5.0,5.0,12.0,15.0,88.0,Starters,561.2,112.2,535.7,107.1,25.5,5.1,0.487,1.36,14.5,0.294,0.647,0.471,14.286,14.3,0.536,0.556,1.0,0.973,19.6,98.0,81.67,98.0,0.525,22025,1610612745,HOU,Houston Rockets,0022500591,2026-01-16,HOU vs. MIN,W,241,110,39,84,0.464,12,28,0.429,20,34,0.588,10,32,42,19,10,5,12,23,5.0
New Orleans Pelicans,22500604,1610612745,Houston,Rockets,HOU,rockets,177:50,37.0,71.0,0.521,8.0,22.0,0.364,14.0,19.0,0.737,15.0,25.0,40.0,20.0,7.0,3.0,11.0,8.0,96.0,Starters,601.0,120.2,555.6,111.1,45.5,9.1,0.489,1.47,15.8,0.375,0.729,0.552,15.152,15.2,0.572,0.597,1.0,0.983,19.8,99.0,82.5,99.0,0.514,22025,1610612745,HOU,Houston Rockets,0022500604,2026-01-18,HOU vs. NOP,W,240,119,45,90,0.5,13,36,0.361,16,22,0.727,17,30,47,22,9,4,15,12,9.0
San Antonio Spurs,22500615,1610612745,Houston,Rockets,HOU,rockets,163:56,29.0,54.0,0.537,6.0,15.0,0.4,12.0,18.0,0.667,2.0,30.0,32.0,23.0,3.0,6.0,11.0,6.0,76.0,Starters,560.6,112.1,535.4,107.1,25.3,5.1,0.674,2.07,21.2,0.227,0.646,0.477,14.141,14.1,0.578,0.599,1.0,0.981,19.8,99.0,82.5,99.0,0.57,22025,1610612745,HOU,Houston Rockets,0022500615,2026-01-20,HOU vs. SAS,W,240,111,43,83,0.518,10,27,0.37,15,22,0.682,6,37,43,29,5,9,14,11,5.0
Philadelphia 76ers,22500628,1610612745,Houston,Rockets,HOU,rockets,184:08,33.0,65.0,0.508,9.0,22.0,0.409,12.0,20.0,0.6,9.0,18.0,27.0,26.0,7.0,4.0,13.0,12.0,87.0,Starters,581.0,116.2,615.4,123.1,-34.4,-6.9,0.717,1.94,20.2,0.403,0.762,0.548,16.19,16.2,0.556,0.557,1.0,0.954,18.93,94.64,78.87,105.0,0.43,22025,1610612745,HOU,Houston Rockets,0022500628,2026-01-22,HOU @ PHI,L,265,122,46,99,0.465,18,40,0.45,12,24,0.5,15,31,46,33,13,5,16,18,-6.0
Detroit Pistons,22500635,1610612745,Houston,Rockets,HOU,rockets,182:30,30.0,55.0,0.545,7.0,17.0,0.412,17.0,21.0,0.81,6.0,24.0,30.0,18.0,9.0,4.0,9.0,12.0,84.0,Starters,566.3,113.3,530.6,106.1,35.7,7.1,0.538,1.24,15.7,0.357,0.723,0.551,17.347,17.3,0.551,0.602,1.0,0.947,19.6,98.0,81.67,98.0,0.576,22025,1610612745,HOU,Houston Rockets,0022500635,2026-01-23,HOU @ DET,W,240,111,39,79,0.494,9,26,0.346,24,30,0.8,12,31,43,21,11,7,15,18,7.0
