OPPONENT,gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
Oklahoma City Thunder,22500194,1610612763,Memphis,Grizzlies,MEM,grizzlies,135:50,22,59,0.373,10,27,0.37,5,9,0.556,4,16,20,18,2,3,7,17,59,Starters,505.1,101.0,570.0,114.0,-64.9,-13.0,0.857,2.14,21.0,0.246,0.75,0.496,14.141,14.1,0.478,0.505,1.0,0.991,19.9,99.5,82.92,99.0,0.423,22025,1610612763,MEM,Memphis Grizzlies,0022500194,2025-11-09,MEM vs. OKC,L,241,100,35,91,0.385,17,44,0.386,13,18,0.722,11,39,50,30,3,6,14,25,-14.0
New York Knicks,22500208,1610612763,Memphis,Grizzlies,MEM,grizzlies,133:24,24,49,0.49,8,20,0.4,9,10,0.9,2,20,22,18,4,1,15,14,65,Starters,540.5,108.1,604.5,120.9,-64.0,-12.8,0.837,1.64,23.2,0.186,0.741,0.495,19.82,19.8,0.595,0.635,1.0,0.975,22.1,110.5,92.08,111.0,0.478,22025,1610612763,MEM,Memphis Grizzlies,0022500208,2025-11-11,MEM @ NYK,L,240,120,43,84,0.512,14,38,0.368,20,24,0.833,5,39,44,36,7,3,22,20,-13.0
Boston Celtics,22500216,1610612763,Memphis,Grizzlies,MEM,grizzlies,115:24,18,50,0.36,6,23,0.261,4,4,1.0,9,11,20,9,5,1,6,12,46,Starters,494.8,99.0,682.3,136.5,-187.5,-37.5,0.781,2.5,17.5,0.343,0.56,0.436,10.417,10.4,0.389,0.446,1.0,0.983,19.2,96.0,80.0,96.0,0.325,22025,1610612763,MEM,Memphis Grizzlies,0022500216,2025-11-12,MEM @ BOS,L,240,95,32,95,0.337,10,43,0.233,21,26,0.808,15,26,41,25,8,4,10,18,-36.0
Cleveland Cavaliers,22500228,1610612763,Memphis,Grizzlies,MEM,grizzlies,111:44,17,48,0.354,5,19,0.263,25,30,0.833,6,17,23,6,2,4,8,14,64,Starters,471.7,94.3,514.3,102.9,-42.6,-8.5,0.677,1.4,14.9,0.25,0.72,0.464,14.151,14.2,0.413,0.483,1.0,0.992,21.1,105.5,87.92,106.0,0.447,22025,1610612763,MEM,Memphis Grizzlies,0022500228,2025-11-15,MEM @ CLE,L,241,100,31,86,0.36,9,32,0.281,29,40,0.725,11,35,46,21,9,5,15,25,-8.0
San Antonio Spurs,22500252,1610612763,Memphis,Grizzlies,MEM,grizzlies,140:14,28,67,0.418,9,23,0.391,3,4,0.75,13,25,38,17,2,2,10,9,68,Starters,520.6,104.1,572.2,114.4,-51.5,-10.3,0.714,2.14,19.7,0.422,0.87,0.609,14.433,14.4,0.462,0.468,1.0,1.0,19.4,97.0,80.83,97.0,0.458,22025,1610612763,MEM,Memphis Grizzlies,0022500252,2025-11-18,MEM @ SAS,L,242,101,42,104,0.404,12,39,0.308,5,9,0.556,21,38,59,30,6,4,14,15,-10.0
Sacramento Kings,22500265,1610612763,Memphis,Grizzlies,MEM,grizzlies,119:52,31,54,0.574,12,29,0.414,7,9,0.778,3,16,19,24,5,2,5,9,81,Starters,685.0,137.0,480.0,96.0,205.0,41.0,0.84,5.25,25.9,0.392,0.848,0.608,8.0,8.0,0.591,0.62,1.0,0.975,20.0,100.0,83.33,100.0,0.692,22025,1610612763,MEM,Memphis Grizzlies,0022500265,2025-11-20,MEM vs. SAC,W,240,137,50,99,0.505,17,54,0.315,20,26,0.769,11,38,49,42,11,3,7,11,41.0
Dallas Mavericks,22500273,1610612763,Memphis,Grizzlies,MEM,grizzlies,141:54,20,50,0.4,2,14,0.143,18,21,0.857,16,24,40,18,4,5,7,13,60,Starters,548.4,109.7,516.1,103.2,32.3,6.5,0.703,2.0,18.1,0.439,0.719,0.579,13.978,14.0,0.446,0.497,1.0,0.975,18.6,93.0,77.5,93.0,0.576,22025,1610612763,MEM,Memphis Grizzlies,0022500273,2025-11-22,MEM @ DAL,W,240,102,37,92,0.402,8,31,0.258,20,24,0.833,23,38,61,26,5,5,12,18,6.0
Denver Nuggets,22500287,1610612763,Memphis,Grizzlies,MEM,grizzlies,118:14,20,44,0.455,8,26,0.308,3,5,0.6,5,15,20,16,3,2,5,9,51,Starters,586.7,117.3,644.3,128.9,-57.6,-11.5,0.767,3.0,22.8,0.288,0.674,0.469,11.224,11.2,0.548,0.577,1.0,0.982,19.5,97.5,81.25,98.0,0.47,22025,1610612763,MEM,Memphis Grizzlies,0022500287,2025-11-24,MEM vs. DEN,L,241,115,43,93,0.462,16,47,0.34,13,15,0.867,11,29,40,33,6,4,11,16,-10.0
New Orleans Pelicans,22500065,1610612763,Memphis,Grizzlies,MEM,grizzlies,172:19,35,65,0.538,10,23,0.435,10,12,0.833,8,28,36,24,7,6,12,14,90,Starters,604.5,120.9,587.2,117.4,17.4,3.5,0.731,2.38,23.6,0.283,0.75,0.531,14.545,14.5,0.624,0.645,1.0,0.976,19.83,99.17,82.64,110.0,0.537,22025,1610612763,MEM,Memphis Grizzlies,0022500065,2025-11-26,MEM @ NOP,W,264,133,52,97,0.536,17,37,0.459,12,14,0.857,11,38,49,38,9,8,16,18,5.0
Los Angeles Clippers,22500079,1610612763,Memphis,Grizzlies,MEM,grizzlies,144:53,23,51,0.451,7,22,0.318,12,14,0.857,10,22,32,12,2,4,9,15,65,Starters,565.7,113.1,545.9,109.2,19.7,3.9,0.615,1.6,16.9,0.365,0.75,0.558,15.152,15.2,0.54,0.573,1.0,0.966,19.7,98.5,82.08,99.0,0.531,22025,1610612763,MEM,Memphis Grizzlies,0022500079,2025-11-28,MEM @ LAC,W,240,112,39,88,0.443,17,40,0.425,17,22,0.773,15,38,53,24,5,6,15,19,5.0
Sacramento Kings,22500307,1610612763,Memphis,Grizzlies,MEM,grizzlies,148:32,30,57,0.526,3,13,0.231,9,14,0.643,8,27,35,15,2,5,11,15,72,Starters,563.7,112.7,524.5,104.9,39.2,7.8,0.622,1.22,19.0,0.409,0.764,0.606,22.549,22.5,0.576,0.601,1.0,0.992,20.4,102.0,85.0,102.0,0.54,22025,1610612763,MEM,Memphis Grizzlies,0022500307,2025-11-30,MEM @ SAC,W,241,115,45,86,0.523,9,24,0.375,16,22,0.727,13,39,52,28,4,7,23,22,8.0
San Antonio Spurs,22500322,1610612763,Memphis,Grizzlies,MEM,grizzlies,140:03,26,55,0.473,4,17,0.235,11,15,0.733,4,28,32,12,4,4,11,15,67,Starters,595.0,119.0,636.4,127.3,-41.4,-8.3,0.622,1.87,19.6,0.347,0.745,0.558,15.0,15.0,0.55,0.592,1.0,0.991,19.9,99.5,82.92,100.0,0.488,22025,1610612763,MEM,Memphis Grizzlies,0022500322,2025-12-02,MEM @ SAS,L,240,119,45,90,0.5,9,26,0.346,20,24,0.833,9,41,50,28,4,6,15,28,-7.0
Los Angeles Clippers,22500347,1610612763,Memphis,Grizzlies,MEM,grizzlies,134:59,27,51,0.529,5,18,0.278,7,10,0.7,2,27,29,10,4,3,9,9,66,Starters,545.9,109.2,500.0,100.0,45.9,9.2,0.667,1.75,21.2,0.154,0.83,0.523,16.327,16.3,0.603,0.623,1.0,0.971,19.6,98.0,81.67,98.0,0.571,22025,1610612763,MEM,Memphis Grizzlies,0022500347,2025-12-05,MEM vs. LAC,W,240,107,42,78,0.538,10,28,0.357,13,18,0.722,4,38,42,28,9,4,15,18,9.0
Portland Trail Blazers,22500360,1610612763,Memphis,Grizzlies,MEM,grizzlies,112:18,19,47,0.404,3,14,0.214,9,14,0.643,7,19,26,13,5,4,13,15,50,Starters,572.1,114.4,457.1,91.4,115.0,23.0,0.7,1.22,18.2,0.418,0.745,0.575,22.115,22.1,0.506,0.56,1.0,1.0,20.9,104.5,87.08,104.0,0.646,22025,1610612763,MEM,Memphis Grizzlies,0022500360,2025-12-07,MEM vs. POR,W,240,119,40,89,0.449,10,35,0.286,29,39,0.744,16,35,51,28,18,4,22,25,23.0
Utah Jazz,0022501213,1610612763,Memphis,Grizzlies,MEM,grizzlies,149:30,34,72,0.472,10,24,0.417,13,19,0.684,7,26,33,22,2,3,8,14,91,Starters,588.8,117.8,613.2,122.6,-24.4,-4.9,0.696,3.2,21.2,0.228,0.683,0.462,9.346,9.3,0.561,0.582,1.0,0.983,21.3,106.5,88.75,107.0,0.494,22025,1610612763,MEM,Memphis Grizzlies,0022501213,2025-12-12,MEM vs. UTA,L,239,126,46,99,0.465,19,41,0.463,15,21,0.714,9,40,49,32,4,5,10,21,-4.0
Los Angeles Clippers,0022501226,1610612763,Memphis,Grizzlies,MEM,grizzlies,137:24,28,54,0.519,7,20,0.35,11,13,0.846,3,13,16,15,5,6,9,11,74,Starters,657.6,131.5,565.9,113.2,91.7,18.3,0.733,3.0,23.7,0.357,0.578,0.471,11.957,12.0,0.616,0.647,1.0,0.981,18.3,91.5,76.25,92.0,0.59,22025,1610612763,MEM,Memphis Grizzlies,0022501226,2025-12-15,MEM @ LAC,W,240,121,45,86,0.523,16,39,0.41,15,17,0.882,9,23,32,33,10,7,11,21,18.0
Minnesota Timberwolves,22500368,1610612763,Memphis,Grizzlies,MEM,grizzlies,142:56,26,58,0.448,4,15,0.267,16,20,0.8,9,26,35,12,7,3,11,14,72,Starters,542.1,108.4,514.0,102.8,28.0,5.6,0.548,1.28,15.3,0.357,0.631,0.504,16.822,16.8,0.495,0.542,1.0,0.984,21.4,107.0,89.17,107.0,0.532,22025,1610612763,MEM,Memphis Grizzlies,0022500368,2025-12-17,MEM @ MIN,W,239,116,42,96,0.438,11,34,0.324,21,25,0.84,15,39,54,23,10,4,18,25,6.0
Washington Wizards,22500391,1610612763,Memphis,Grizzlies,MEM,grizzlies,135:58,22,57,0.386,9,27,0.333,8,12,0.667,6,20,26,18,5,1,9,12,61,Starters,598.0,119.6,631.1,126.2,-33.0,-6.6,0.689,2.21,20.0,0.379,0.574,0.473,13.725,13.7,0.53,0.556,1.0,0.984,20.5,102.5,85.42,102.0,0.468,22025,1610612763,MEM,Memphis Grizzlies,0022500391,2025-12-20,MEM vs. WAS,L,241,122,45,100,0.45,16,44,0.364,16,22,0.727,19,29,48,31,7,3,14,19,-8.0
Oklahoma City Thunder,22500406,1610612763,Memphis,Grizzlies,MEM,grizzlies,149:25,20,54,0.37,8,22,0.364,16,21,0.762,8,22,30,18,6,3,11,9,64,Starters,490.5,98.1,566.7,113.3,-76.2,-15.2,0.765,1.13,17.9,0.264,0.776,0.51,21.905,21.9,0.518,0.553,1.0,0.958,21.0,105.0,87.5,105.0,0.434,22025,1610612763,MEM,Memphis Grizzlies,0022500406,2025-12-22,MEM @ OKC,L,242,103,34,83,0.41,18,41,0.439,17,23,0.739,10,36,46,26,8,5,21,14,-16.0
Utah Jazz,22500419,1610612763,Memphis,Grizzlies,MEM,grizzlies,158:11,37,62,0.597,15,31,0.484,10,15,0.667,1,24,25,27,6,5,10,13,99,Starters,646.2,129.2,603.8,120.8,42.5,8.5,0.837,2.73,25.9,0.262,0.692,0.5,14.151,14.2,0.665,0.68,1.0,0.983,21.2,106.0,88.33,106.0,0.559,22025,1610612763,MEM,Memphis Grizzlies,0022500419,2025-12-23,MEM @ UTA,W,240,137,49,88,0.557,19,45,0.422,20,29,0.69,8,33,41,41,10,8,15,23,9.0
Milwaukee Bucks,22500428,1610612763,Memphis,Grizzlies,MEM,grizzlies,139:42,28,56,0.5,9,22,0.409,17,21,0.81,4,23,27,19,4,6,9,12,82,Starters,625.0,125.0,514.9,103.0,110.1,22.0,0.651,2.0,20.0,0.283,0.648,0.48,14.0,14.0,0.582,0.631,1.0,0.982,20.1,100.5,83.75,100.0,0.633,22025,1610612763,MEM,Memphis Grizzlies,0022500428,2025-12-26,MEM vs. MIL,W,239,125,43,85,0.506,13,34,0.382,26,32,0.813,7,35,42,28,12,9,13,19,21.0
Washington Wizards,22500443,1610612763,Memphis,Grizzlies,MEM,grizzlies,148:13,32,75,0.427,8,23,0.348,16,20,0.8,7,24,31,17,6,4,13,9,88,Starters,513.8,102.8,537.0,107.4,-23.3,-4.7,0.628,1.69,17.3,0.349,0.638,0.488,14.679,14.7,0.461,0.499,1.0,0.984,21.7,108.5,90.42,109.0,0.482,22025,1610612763,MEM,Memphis Grizzlies,0022500443,2025-12-28,MEM @ WAS,L,239,112,43,103,0.417,9,32,0.281,17,21,0.81,10,33,43,27,14,8,16,17,-4.0
Philadelphia 76ers,0022500458,1610612763,Memphis,Grizzlies,MEM,grizzlies,159:58,36,64,0.563,6,16,0.375,19,22,0.864,6,31,37,14,2,3,11,13,97,Starters,601.8,120.4,626.1,125.2,-24.4,-4.9,0.549,1.4,17.8,0.364,0.683,0.551,17.699,17.7,0.614,0.657,1.0,0.953,20.29,101.43,84.53,113.0,0.519,22025,1610612763,MEM,Memphis Grizzlies,0022500458,2025-12-30,MEM vs. PHI,L,265,136,51,92,0.554,11,29,0.379,23,26,0.885,9,42,51,28,2,10,20,18,-3.0
Los Angeles Lakers,0022500485,1610612763,Memphis,Grizzlies,MEM,grizzlies,135:16,24,57,0.421,2,17,0.118,5,11,0.455,3,11,14,20,6,2,9,12,55,Starters,576.2,115.2,603.8,120.8,-27.6,-5.5,0.696,2.13,21.1,0.268,0.765,0.456,14.286,14.3,0.552,0.57,1.0,0.992,21.1,105.5,87.92,105.0,0.443,22025,1610612763,MEM,Memphis Grizzlies,0022500485,2026-01-02,MEM @ LAL,L,240,121,46,96,0.479,14,42,0.333,15,23,0.652,8,26,34,32,10,2,15,20,-7.0
Los Angeles Lakers,0022500501,1610612763,Memphis,Grizzlies,MEM,grizzlies,133:22,26,58,0.448,8,25,0.32,11,11,1.0,9,15,24,16,1,0,5,17,71,Starters,581.6,116.3,612.2,122.4,-30.6,-6.1,0.69,3.22,19.6,0.35,0.696,0.5,9.184,9.2,0.47,0.52,1.0,0.975,19.6,98.0,81.67,98.0,0.427,22025,1610612763,MEM,Memphis Grizzlies,0022500501,2026-01-04,MEM @ LAL,L,242,114,42,100,0.42,10,41,0.244,20,22,0.909,16,31,47,29,6,1,8,31,-6.0
San Antonio Spurs,0022500512,1610612763,Memphis,Grizzlies,MEM,grizzlies,140:15,26,63,0.413,13,32,0.406,6,11,0.545,11,25,36,15,4,4,10,10,71,Starters,504.8,101.0,500.0,100.0,4.8,1.0,0.718,1.22,17.9,0.381,0.697,0.543,21.905,21.9,0.49,0.507,1.0,0.961,21.0,105.0,87.5,105.0,0.526,22025,1610612763,MEM,Memphis Grizzlies,0022500512,2026-01-06,MEM vs. SAS,W,241,106,39,98,0.398,18,49,0.367,10,15,0.667,17,44,61,28,7,9,20,15,1.0
Phoenix Suns,0022500524,1610612763,Memphis,Grizzlies,MEM,grizzlies,130:11,21,54,0.389,7,23,0.304,4,6,0.667,7,20,27,12,7,1,10,3,53,Starters,494.9,99.0,590.9,118.2,-96.0,-19.2,0.59,1.28,16.4,0.333,0.648,0.486,18.182,18.2,0.489,0.499,1.0,0.991,19.8,99.0,82.5,99.0,0.418,22025,1610612763,MEM,Memphis Grizzlies,0022500524,2026-01-07,MEM vs. PHX,L,239,98,39,92,0.424,12,37,0.324,8,14,0.571,15,32,47,23,9,2,18,11,-19.0
Oklahoma City Thunder,0022500536,1610612763,Memphis,Grizzlies,MEM,grizzlies,144:04,22,51,0.431,6,21,0.286,16,18,0.889,8,26,34,21,2,1,11,16,66,Starters,591.8,118.4,596.9,119.4,-5.1,-1.0,0.854,2.06,22.7,0.412,0.792,0.606,17.347,17.3,0.545,0.588,1.0,0.975,19.6,98.0,81.67,98.0,0.511,22025,1610612763,MEM,Memphis Grizzlies,0022500536,2026-01-09,MEM vs. OKC,L,241,116,41,88,0.466,14,41,0.341,20,24,0.833,15,37,52,35,4,4,17,26,-1.0
Brooklyn Nets,0022500549,1610612763,Memphis,Grizzlies,MEM,grizzlies,135:13,21,51,0.412,8,22,0.364,15,15,1.0,10,18,28,18,4,3,9,8,65,Starters,565.9,113.2,532.6,106.5,33.3,6.7,0.73,1.8,19.6,0.392,0.732,0.57,16.484,16.5,0.483,0.537,1.0,0.982,18.3,91.5,76.25,91.0,0.55,22025,1610612763,MEM,Memphis Grizzlies,0022500549,2026-01-11,MEM vs. BKN,W,241,103,37,88,0.42,11,34,0.324,18,18,1.0,16,38,54,27,6,7,14,15,5.0
Orlando Magic,0022500578,1610612763,Memphis,Grizzlies,MEM,grizzlies,134:40,22,51,0.431,7,19,0.368,11,12,0.917,3,17,20,15,3,5,9,9,62,Starters,549.5,109.9,584.2,116.8,-34.7,-6.9,0.711,1.69,19.6,0.224,0.571,0.41,15.842,15.8,0.56,0.602,1.0,0.973,20.2,101.0,84.17,101.0,0.46,22025,1610612763,MEM,Memphis Grizzlies,0022500578,2026-01-15,MEM @ ORL,L,240,111,38,83,0.458,17,36,0.472,18,21,0.857,7,30,37,27,5,6,16,18,-7.0
Orlando Magic,0022500602,1610612763,Memphis,Grizzlies,MEM,grizzlies,127:35,26,48,0.542,8,16,0.5,13,19,0.684,2,19,21,19,2,2,5,8,73,Starters,617.6,123.5,545.0,109.0,72.6,14.5,0.646,2.58,21.1,0.319,0.642,0.49,11.765,11.8,0.599,0.618,1.0,0.974,20.2,101.0,84.17,102.0,0.584,22025,1610612763,MEM,Memphis Grizzlies,0022500602,2026-01-18,ORL @ MEM,W,240,126,48,91,0.527,13,35,0.371,17,25,0.68,9,33,42,31,12,7,12,18,17.0
Atlanta Hawks,0022500623,1610612763,Memphis,Grizzlies,MEM,grizzlies,134:58,27,59,0.458,7,22,0.318,16,17,0.941,5,18,23,14,7,5,14,14,77,Starters,586.5,117.3,590.5,118.1,-3.9,-0.8,0.605,1.44,17.6,0.365,0.654,0.51,17.308,17.3,0.527,0.582,1.0,0.992,20.9,104.5,87.08,104.0,0.478,22025,1610612763,MEM,Memphis Grizzlies,0022500623,2026-01-21,MEM vs. ATL,L,241,122,43,93,0.462,12,35,0.343,24,27,0.889,13,30,43,26,7,7,17,23,-2.0
New Orleans Pelicans,0022500639,1610612763,Memphis,Grizzlies,MEM,grizzlies,145:27,34,63,0.54,12,29,0.414,15,18,0.833,10,24,34,23,3,7,11,13,95,Starters,604.8,121.0,633.3,126.7,-28.6,-5.7,0.756,1.79,21.8,0.354,0.636,0.505,18.095,18.1,0.587,0.625,1.0,0.984,21.0,105.0,87.5,105.0,0.476,22025,1610612763,MEM,Memphis Grizzlies,0022500639,2026-01-23,MEM vs. NOP,L,240,127,45,92,0.489,18,47,0.383,19,22,0.864,14,33,47,34,4,10,19,23,-6.0
Houston Rockets,0022500662,1610612763,Memphis,Grizzlies,MEM,grizzlies,142:52,23,60,0.383,3,18,0.167,10,12,0.833,11,21,32,18,4,4,9,12,59,Starters,505.1,101.0,540.0,108.0,-34.9,-7.0,0.667,2.0,17.6,0.364,0.589,0.467,13.265,13.3,0.405,0.44,1.0,1.0,19.8,99.0,82.5,98.0,0.402,22025,1610612763,MEM,Memphis Grizzlies,0022500662,2026-01-26,MEM @ HOU,L,239,99,39,105,0.371,7,37,0.189,14,17,0.824,21,31,52,26,9,5,13,21,-9.0
Charlotte Hornets,0022500676,1610612763,Memphis,Grizzlies,MEM,grizzlies,139:20,24,54,0.444,8,26,0.308,7,8,0.875,1,10,11,15,4,2,7,7,63,Starters,527.2,105.4,608.7,121.7,-81.5,-16.3,0.73,2.08,20.6,0.277,0.532,0.404,14.13,14.1,0.543,0.562,1.0,0.952,18.4,92.0,76.67,92.0,0.478,22025,1610612763,MEM,Memphis Grizzlies,0022500676,2026-01-28,MEM vs. CHA,L,240,97,37,81,0.457,14,40,0.35,9,12,0.75,8,21,29,27,10,7,12,10,-15.0
New Orleans Pelicans,0022500691,1610612763,Memphis,Grizzlies,MEM,grizzlies,137:59,25,58,0.431,9,24,0.375,8,8,1.0,11,16,27,14,8,2,9,11,67,Starters,535.4,107.1,564.4,112.9,-29.0,-5.8,0.65,1.3,17.9,0.377,0.612,0.49,20.202,20.2,0.495,0.532,1.0,0.992,20.0,100.0,83.33,99.0,0.458,22025,1610612763,MEM,Memphis Grizzlies,0022500691,2026-01-30,MEM @ NOP,L,240,106,40,93,0.43,12,41,0.293,14,15,0.933,16,30,46,26,11,3,19,19,-8.0
