OPPONENT,gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
Cleveland Cavaliers,0022500201,1610612748,Miami,Heat,MIA,heat,174:19,31,63,0.492,7,21,0.333,22,25,0.88,9,22,31,20,4,2,11,16,91,Starters,608.7,121.7,610.6,122.1,-1.9,-0.4,0.696,2.29,19.3,0.352,0.605,0.5,12.174,12.2,0.531,0.603,1.0,0.963,20.65,103.25,86.04,115.0,0.557,22025,1610612748,MIA,Miami Heat,0022500201,2025-11-10,MIA vs. CLE,W,264,140,46,98,0.469,12,36,0.333,36,41,0.878,12,44,56,32,5,6,14,27,2.0
Cleveland Cavaliers,0022500217,1610612748,Miami,Heat,MIA,heat,154:45,33,58,0.569,12,23,0.522,6,7,0.857,6,21,27,20,2,4,13,15,84,Starters,537.0,107.4,601.9,120.4,-64.8,-13.0,0.644,1.38,19.3,0.275,0.629,0.469,19.444,19.4,0.559,0.582,1.0,0.983,21.6,108.0,90.0,108.0,0.428,22025,1610612748,MIA,Miami Heat,0022500217,2025-11-12,MIA vs. CLE,L,240,116,45,94,0.479,15,37,0.405,11,13,0.846,9,35,44,29,6,6,21,29,-14.0
New York Knicks,0022500039,1610612748,Miami,Heat,MIA,heat,160:45,30,62,0.484,15,33,0.455,18,21,0.857,8,20,28,17,3,5,7,13,93,Starters,647.1,129.4,686.3,137.3,-39.2,-7.8,0.682,2.73,19.7,0.375,0.583,0.483,10.784,10.8,0.563,0.6,1.0,0.984,20.4,102.0,85.0,102.0,0.465,22025,1610612748,MIA,Miami Heat,0022500039,2025-11-14,MIA @ NYK,L,240,132,44,95,0.463,19,44,0.432,25,34,0.735,15,31,46,30,4,5,11,23,-8.0
New York Knicks,0022500244,1610612748,Miami,Heat,MIA,heat,154:07,30,65,0.462,5,17,0.294,7,9,0.778,6,23,29,17,2,4,7,11,72,Starters,542.5,108.5,538.1,107.6,4.4,0.9,0.644,2.07,19.1,0.298,0.685,0.486,13.208,13.2,0.515,0.539,1.0,0.959,21.1,105.5,87.92,106.0,0.495,22025,1610612748,MIA,Miami Heat,0022500244,2025-11-17,MIA vs. NYK,W,241,115,45,101,0.446,14,35,0.4,11,13,0.846,7,33,40,29,5,5,12,21,2.0
Golden State Warriors,0022500257,1610612748,Miami,Heat,MIA,heat,144:09,29,59,0.492,11,20,0.55,8,10,0.8,3,20,23,17,5,3,5,15,77,Starters,518.9,103.8,452.8,90.6,66.0,13.2,0.769,2.14,19.5,0.295,0.625,0.464,13.208,13.2,0.474,0.512,1.0,0.976,21.2,106.0,88.33,106.0,0.58,22025,1610612748,MIA,Miami Heat,0022500257,2025-11-19,MIA vs. GSW,W,239,110,39,96,0.406,13,35,0.371,19,26,0.731,14,38,52,30,10,3,14,17,14.0
Chicago Bulls,0022500051,1610612748,Miami,Heat,MIA,heat,131:56,29,54,0.537,6,18,0.333,25,32,0.781,7,18,25,21,7,5,2,12,89,Starters,662.0,132.4,486.4,97.3,175.7,35.1,0.745,3.5,21.3,0.362,0.737,0.548,9.259,9.3,0.54,0.599,1.0,1.0,21.8,109.0,90.83,108.0,0.662,22025,1610612748,MIA,Miami Heat,0022500051,2025-11-21,MIA @ CHI,W,239,143,47,100,0.47,14,38,0.368,35,44,0.795,15,38,53,35,13,7,10,22,36.0
Philadelphia 76ers,0022500275,1610612748,Miami,Heat,MIA,heat,150:42,29,64,0.453,8,21,0.381,18,27,0.667,14,34,48,22,7,0,6,10,84,Starters,599.1,119.8,551.9,110.4,47.2,9.4,0.667,2.46,20.4,0.352,0.69,0.527,12.264,12.3,0.546,0.571,1.0,0.984,21.2,106.0,88.33,106.0,0.553,22025,1610612748,MIA,Miami Heat,0022500275,2025-11-23,MIA @ PHI,W,241,127,48,98,0.49,11,32,0.344,20,30,0.667,18,40,58,32,7,2,13,17,10.0
Dallas Mavericks,0022500286,1610612748,Miami,Heat,MIA,heat,152:40,32,63,0.508,4,14,0.286,10,15,0.667,10,26,36,11,7,7,7,11,78,Starters,524.8,105.0,500.0,100.0,24.8,5.0,0.524,1.57,15.7,0.304,0.651,0.487,13.861,13.9,0.473,0.507,1.0,0.983,20.3,101.5,84.58,101.0,0.544,22025,1610612748,MIA,Miami Heat,0022500286,2025-11-24,MIA vs. DAL,W,240,106,42,94,0.447,5,27,0.185,17,24,0.708,14,39,53,22,8,7,13,16,4.0
Milwaukee Bucks,0022500062,1610612748,Miami,Heat,MIA,heat,149:57,25,55,0.455,5,22,0.227,15,16,0.938,4,22,26,23,3,4,9,4,70,Starters,519.6,103.9,515.0,103.0,4.6,0.9,0.821,2.29,22.2,0.213,0.737,0.5,13.725,13.7,0.518,0.565,1.0,0.964,20.2,101.0,84.17,102.0,0.563,22025,1610612748,MIA,Miami Heat,0022500062,2025-11-26,MIA vs. MIL,W,240,106,39,85,0.459,10,36,0.278,18,20,0.9,9,38,47,32,9,7,14,10,3.0
Detroit Pistons,0022500296,1610612748,Miami,Heat,MIA,heat,167:29,32,65,0.492,12,25,0.48,29,33,0.879,5,18,23,20,9,2,9,13,105,Starters,608.1,121.6,621.6,124.3,-13.5,-2.7,0.614,1.5,17.9,0.277,0.643,0.449,16.216,16.2,0.58,0.642,1.0,0.984,22.2,111.0,92.5,111.0,0.49,22025,1610612748,MIA,Miami Heat,0022500296,2025-11-29,MIA vs. DET,L,240,135,44,88,0.5,14,29,0.483,33,39,0.846,11,27,38,27,12,3,17,20,-3.0
Los Angeles Clippers,0022500313,1610612748,Miami,Heat,MIA,heat,155:55,45,70,0.643,21,31,0.677,6,7,0.857,7,25,32,23,5,7,8,16,117,Starters,660.4,132.1,580.2,116.0,80.2,16.0,0.642,2.83,22.1,0.286,0.684,0.5,11.321,11.3,0.65,0.665,1.0,0.967,21.2,106.0,88.33,106.0,0.563,22025,1610612748,MIA,Miami Heat,0022500313,2025-12-01,MIA vs. LAC,W,241,140,53,100,0.53,24,46,0.522,10,12,0.833,11,39,50,34,7,10,11,25,17.0
Dallas Mavericks,0022500332,1610612748,Miami,Heat,MIA,heat,148:01,25,66,0.379,4,22,0.182,6,7,0.857,5,13,18,18,4,1,4,6,60,Starters,534.7,106.9,596.0,119.2,-61.3,-12.3,0.725,2.64,19.1,0.355,0.717,0.509,10.891,10.9,0.45,0.496,1.0,0.959,20.0,100.0,83.33,101.0,0.438,22025,1610612748,MIA,Miami Heat,0022500332,2025-12-03,MIA @ DAL,L,239,108,40,101,0.396,11,37,0.297,17,18,0.944,14,27,41,29,11,5,10,13,-10.0
Orlando Magic,0022500339,1610612748,Miami,Heat,MIA,heat,154:56,29,54,0.537,6,14,0.429,15,23,0.652,4,29,33,16,3,7,10,10,79,Starters,514.7,102.9,524.8,105.0,-10.0,-2.0,0.575,1.53,17.6,0.152,0.759,0.49,14.706,14.7,0.544,0.571,1.0,0.981,20.3,101.5,84.58,102.0,0.527,22025,1610612748,MIA,Miami Heat,0022500339,2025-12-05,MIA @ ORL,L,241,105,40,80,0.5,7,19,0.368,18,27,0.667,4,40,44,23,4,8,15,18,-1.0
Sacramento Kings,0022500354,1610612748,Miami,Heat,MIA,heat,126:03,19,43,0.442,2,13,0.154,9,12,0.75,8,12,20,10,3,4,5,7,49,Starters,555.0,111.0,628.7,125.7,-73.7,-14.7,0.561,1.77,16.9,0.255,0.694,0.47,13.0,13.0,0.535,0.56,1.0,0.991,20.1,100.5,83.75,100.0,0.419,22025,1610612748,MIA,Miami Heat,0022500354,2025-12-06,MIA vs. SAC,L,241,111,41,85,0.482,9,31,0.29,20,32,0.625,11,30,41,23,5,4,13,17,-16.0
Orlando Magic,0022501201,1610612748,Miami,Heat,MIA,heat,176:37,34,72,0.472,8,29,0.276,14,17,0.824,1,25,26,18,6,4,5,10,90,Starters,524.3,104.9,573.5,114.7,-49.3,-9.9,0.595,3.13,18.0,0.204,0.791,0.464,7.767,7.8,0.495,0.533,1.0,0.956,20.5,102.5,85.42,103.0,0.463,22025,1610612748,MIA,Miami Heat,0022501201,2025-12-09,MIA @ ORL,L,239,108,42,93,0.452,8,33,0.242,16,19,0.842,7,32,39,25,8,6,8,16,-9.0
Toronto Raptors,0022501227,1610612748,Miami,Heat,MIA,heat,157:25,22,56,0.393,8,25,0.32,13,18,0.722,3,20,23,14,5,5,10,9,65,Starters,480.0,96.0,535.4,107.1,-55.4,-11.1,0.571,1.05,14.8,0.288,0.735,0.505,19.0,19.0,0.476,0.515,1.0,0.957,19.9,99.5,82.92,100.0,0.454,22025,1610612748,MIA,Miami Heat,0022501227,2025-12-15,MIA vs. TOR,L,239,96,35,83,0.422,9,31,0.29,17,23,0.739,11,34,45,20,12,7,18,14,-9.6
Brooklyn Nets,0022500373,1610612748,Miami,Heat,MIA,heat,156:51,28,60,0.467,6,16,0.375,12,16,0.75,7,32,39,13,7,7,10,10,74,Starters,530.0,106.0,479.8,96.0,50.2,10.0,0.561,1.64,16.7,0.294,0.71,0.522,14.0,14.0,0.511,0.544,1.0,0.965,19.9,99.5,82.92,100.0,0.586,22025,1610612748,MIA,Miami Heat,0022500373,2025-12-18,MIA @ BKN,W,240,106,41,89,0.461,9,28,0.321,15,19,0.789,9,42,51,23,9,8,14,12,11.0
Boston Celtics,0022500381,1610612748,Miami,Heat,MIA,heat,170:01,31,74,0.419,13,32,0.406,14,19,0.737,15,27,42,17,2,1,9,14,89,Starters,568.6,113.7,626.2,125.2,-57.6,-11.5,0.675,2.08,17.5,0.379,0.732,0.514,12.745,12.7,0.485,0.515,1.0,0.992,20.5,102.5,85.42,102.0,0.394,22025,1610612748,MIA,Miami Heat,0022500381,2025-12-19,MIA @ BOS,L,240,116,40,102,0.392,19,49,0.388,17,24,0.708,17,30,47,27,6,1,13,20,-13.0
New York Knicks,0022500398,1610612748,Miami,Heat,MIA,heat,158:47,29,59,0.492,14,25,0.56,12,16,0.75,11,28,39,15,4,1,9,10,84,Starters,612.7,122.5,653.5,130.7,-40.7,-8.1,0.634,2.36,17.9,0.333,0.85,0.56,10.784,10.8,0.569,0.61,1.0,0.958,20.3,101.5,84.58,102.0,0.483,22025,1610612748,MIA,Miami Heat,0022500398,2025-12-21,MIA @ NYK,L,240,125,41,87,0.471,17,35,0.486,26,35,0.743,12,33,45,26,5,1,11,14,-7.0
Toronto Raptors,0022500414,1610612748,Miami,Heat,MIA,heat,150:00,18,53,0.34,5,20,0.25,7,9,0.778,8,23,31,13,7,0,8,8,48,Starters,478.9,95.8,595.7,119.1,-116.8,-23.4,0.545,1.0,14.1,0.294,0.638,0.459,18.947,18.9,0.451,0.501,1.0,0.964,18.9,94.5,78.75,95.0,0.373,22025,1610612748,MIA,Miami Heat,0022500414,2025-12-23,MIA vs. TOR,L,242,91,33,82,0.402,8,30,0.267,17,20,0.85,10,30,40,18,12,1,17,18,-21.0
Atlanta Hawks,0022500423,1610612748,Miami,Heat,MIA,heat,156:52,37,64,0.578,7,21,0.333,5,5,1.0,11,24,35,20,6,2,7,10,86,Starters,567.6,113.5,504.5,100.9,63.0,12.6,0.592,2.42,18.6,0.286,0.87,0.549,10.811,10.8,0.524,0.563,1.0,0.961,22.1,110.5,92.08,111.0,0.566,22025,1610612748,MIA,Miami Heat,0022500423,2025-12-26,MIA @ ATL,W,241,126,49,104,0.471,11,36,0.306,17,18,0.944,13,39,52,29,14,2,10,16,15.0
Indiana Pacers,0022500436,1610612748,Miami,Heat,MIA,heat,134:06,31,59,0.525,7,14,0.5,13,14,0.929,10,14,24,17,10,4,3,11,82,Starters,651.4,130.3,532.1,106.4,119.3,23.9,0.6,3.0,20.4,0.377,0.653,0.51,10.092,10.1,0.57,0.611,1.0,0.977,21.8,109.0,90.83,109.0,0.627,22025,1610612748,MIA,Miami Heat,0022500436,2025-12-27,MIA vs. IND,W,240,142,55,107,0.514,12,31,0.387,20,21,0.952,17,32,49,33,17,5,10,15,26.0
Denver Nuggets,0022500450,1610612748,Miami,Heat,MIA,heat,135:58,32,56,0.571,13,27,0.481,9,10,0.9,10,18,28,23,6,4,8,11,86,Starters,720.6,144.1,602.9,120.6,117.6,23.5,0.755,4.0,25.0,0.375,0.773,0.565,9.804,9.8,0.646,0.674,1.0,0.975,20.4,102.0,85.0,102.0,0.572,22025,1610612748,MIA,Miami Heat,0022500450,2025-12-29,MIA vs. DEN,W,238,147,53,99,0.535,22,46,0.478,19,23,0.826,15,31,46,40,8,4,9,22,24.0
Detroit Pistons,0022500472,1610612748,Miami,Heat,MIA,heat,159:41,28,70,0.4,11,28,0.393,13,13,1.0,14,24,38,14,9,4,12,10,80,Starters,541.3,108.3,518.5,103.7,22.8,4.6,0.581,1.25,16.0,0.386,0.795,0.564,18.349,18.3,0.505,0.547,1.0,0.962,21.7,108.5,90.42,109.0,0.505,22025,1610612748,MIA,Miami Heat,0022500472,2026-01-01,MIA @ DET,W,241,118,43,99,0.434,14,39,0.359,18,20,0.9,15,34,49,25,14,6,18,19,6.0
Minnesota Timberwolves,0022500486,1610612748,Miami,Heat,MIA,heat,149:57,25,55,0.455,8,23,0.348,12,14,0.857,6,17,23,15,3,2,12,15,70,Starters,580.8,116.2,631.3,126.3,-50.5,-10.1,0.659,1.42,18.9,0.347,0.7,0.506,19.192,19.2,0.552,0.595,1.0,0.974,19.8,99.0,82.5,99.0,0.43,22025,1610612748,MIA,Miami Heat,0022500486,2026-01-03,MIA vs. MIN,L,240,115,41,87,0.471,14,37,0.378,19,22,0.864,11,26,37,27,7,2,18,22,-10.0
New Orleans Pelicans,0022500497,1610612748,Miami,Heat,MIA,heat,139:52,30,60,0.5,14,27,0.519,7,9,0.778,7,19,26,19,6,5,7,10,81,Starters,578.7,115.7,486.2,97.2,92.5,18.5,0.638,1.88,19.4,0.293,0.708,0.481,14.815,14.8,0.554,0.574,1.0,0.976,21.7,108.5,90.42,108.0,0.568,22025,1610612748,MIA,Miami Heat,0022500497,2026-01-04,MIA vs. NOP,W,241,125,47,101,0.465,18,44,0.409,13,18,0.722,12,31,43,30,19,7,15,14,19.0
Minnesota Timberwolves,0022500513,1610612748,Miami,Heat,MIA,heat,140:55,20,59,0.339,7,20,0.35,2,4,0.5,8,22,30,20,2,3,6,9,49,Starters,423.4,84.7,549.5,109.9,-126.1,-25.2,0.8,1.56,18.1,0.232,0.768,0.472,16.216,16.2,0.418,0.447,1.0,0.953,22.2,111.0,92.5,111.0,0.355,22025,1610612748,MIA,Miami Heat,0022500513,2026-01-06,MIA @ MIN,L,242,94,35,98,0.357,12,37,0.324,12,16,0.75,11,39,50,28,5,4,17,20,-28.0
Indiana Pacers,0022500543,1610612748,Miami,Heat,MIA,heat,118:04,20,52,0.385,2,18,0.111,10,12,0.833,6,21,27,9,2,2,9,8,52,Starters,438.1,87.6,549.1,109.8,-111.1,-22.2,0.472,0.89,11.8,0.237,0.737,0.483,16.814,16.8,0.413,0.473,1.0,0.969,22.5,112.5,93.75,113.0,0.364,22025,1610612748,MIA,Miami Heat,0022500543,2026-01-10,MIA @ IND,L,240,99,36,92,0.391,4,30,0.133,23,29,0.793,11,40,51,17,6,5,19,18,-24.0
Oklahoma City Thunder,0022500553,1610612748,Miami,Heat,MIA,heat,154:18,30,59,0.508,12,21,0.571,5,9,0.556,4,23,27,23,5,3,15,13,77,Starters,538.5,107.7,584.9,117.0,-46.4,-9.3,0.795,1.52,24.1,0.154,0.647,0.433,22.115,22.1,0.64,0.638,1.0,1.0,21.0,105.0,87.5,104.0,0.468,22025,1610612748,MIA,Miami Heat,0022500553,2026-01-11,MIA @ OKC,L,241,112,44,82,0.537,17,32,0.531,7,13,0.538,5,32,37,35,9,4,23,24,-12.0
Phoenix Suns,0022500564,1610612748,Miami,Heat,MIA,heat,150:16,35,68,0.515,11,31,0.355,15,18,0.833,6,19,25,17,7,1,9,16,96,Starters,616.5,123.3,587.4,117.5,29.1,5.8,0.583,2.33,19.3,0.298,0.61,0.472,11.65,11.7,0.592,0.625,1.0,0.966,20.6,103.0,85.83,103.0,0.546,22025,1610612748,MIA,Miami Heat,0022500564,2026-01-13,MIA vs. PHX,W,240,127,48,92,0.522,13,38,0.342,18,22,0.818,9,32,41,28,8,2,12,22,6.0
Boston Celtics,0022500580,1610612748,Miami,Heat,MIA,heat,160:24,34,65,0.523,11,26,0.423,14,16,0.875,4,16,20,16,4,1,3,12,93,Starters,587.6,117.5,619.8,124.0,-32.2,-6.4,0.641,2.5,18.1,0.308,0.577,0.442,10.309,10.3,0.534,0.576,1.0,0.956,19.3,96.5,80.42,97.0,0.481,22025,1610612748,MIA,Miami Heat,0022500580,2026-01-15,MIA vs. BOS,L,241,114,39,87,0.448,15,42,0.357,21,27,0.778,12,28,40,25,7,2,10,20,-5.0
Oklahoma City Thunder,0022500597,1610612748,Miami,Heat,MIA,heat,155:48,28,74,0.378,14,34,0.412,13,19,0.684,10,19,29,22,5,1,3,13,83,Starters,604.0,120.8,594.1,118.8,9.9,2.0,0.732,7.5,18.9,0.389,0.842,0.545,3.96,4.0,0.459,0.495,1.0,0.984,20.2,101.0,84.17,101.0,0.454,22025,1610612748,MIA,Miami Heat,0022500597,2026-01-17,MIA vs. OKC,W,241,122,41,111,0.369,20,50,0.4,20,28,0.714,21,30,51,30,7,4,4,21,2.0
Golden State Warriors,0022500612,1610612748,Miami,Heat,MIA,heat,135:45,18,56,0.321,5,24,0.208,18,20,0.9,14,17,31,13,3,1,9,10,59,Starters,523.4,104.7,630.8,126.2,-107.5,-21.5,0.769,1.58,18.8,0.371,0.766,0.541,17.757,17.8,0.46,0.511,1.0,0.985,21.4,107.0,89.17,107.0,0.388,22025,1610612748,MIA,Miami Heat,0022500612,2026-01-19,MIA @ GSW,L,241,112,39,99,0.394,13,45,0.289,21,24,0.875,20,34,54,30,6,2,19,18,-23.0
Sacramento Kings,0022500619,1610612748,Miami,Heat,MIA,heat,136:26,32,57,0.561,13,22,0.591,11,15,0.733,3,19,22,25,3,2,7,8,88,Starters,613.2,122.6,557.1,111.4,56.1,11.2,0.702,3.3,21.6,0.25,0.778,0.485,9.434,9.4,0.587,0.599,1.0,0.975,21.1,105.5,87.92,106.0,0.525,22025,1610612748,MIA,Miami Heat,0022500619,2026-01-20,MIA @ SAC,W,239,130,47,98,0.48,21,42,0.5,15,24,0.625,12,34,46,33,6,2,10,13,13.0
Portland Trail Blazers,0022500634,1610612748,Miami,Heat,MIA,heat,136:16,30,55,0.545,3,21,0.143,10,11,0.909,6,13,19,15,7,2,8,3,73,Starters,528.8,105.8,616.5,123.3,-87.7,-17.5,0.628,1.8,18.1,0.327,0.583,0.447,14.423,14.4,0.505,0.537,1.0,0.959,20.7,103.5,86.25,104.0,0.461,22025,1610612748,MIA,Miami Heat,0022500634,2026-01-22,MIA @ POR,L,240,110,43,94,0.457,9,45,0.2,15,19,0.789,14,26,40,27,12,4,15,10,-17.0
Utah Jazz,0022500649,1610612748,Miami,Heat,MIA,heat,124:44,28,59,0.475,11,28,0.393,21,24,0.875,13,19,32,18,1,2,6,7,88,Starters,662.2,132.4,522.5,104.5,139.6,27.9,0.745,2.5,19.8,0.492,0.8,0.628,12.613,12.6,0.523,0.581,1.0,0.979,22.2,111.0,92.5,111.0,0.583,22025,1610612748,MIA,Miami Heat,0022500649,2026-01-24,MIA @ UTA,W,241,147,47,108,0.435,19,47,0.404,34,42,0.81,26,38,64,35,10,6,13,21,31.0
Phoenix Suns,0022500655,1610612748,Miami,Heat,MIA,heat,145:10,22,63,0.349,5,23,0.217,16,17,0.941,14,26,40,10,5,2,6,12,65,Starters,544.1,108.8,505.0,101.0,39.2,7.8,0.538,1.75,14.8,0.339,0.667,0.516,11.765,11.8,0.468,0.525,1.0,0.959,20.3,101.5,84.58,102.0,0.589,22025,1610612748,MIA,Miami Heat,0022500655,2026-01-25,MIA @ PHX,W,240,111,39,93,0.419,9,35,0.257,24,29,0.828,18,41,59,21,6,3,10,21,9.0
Orlando Magic,0022500674,1610612748,Miami,Heat,MIA,heat,146:14,25,53,0.472,7,18,0.389,12,13,0.923,5,25,30,14,6,2,11,11,69,Starters,579.4,115.9,615.7,123.1,-36.3,-7.3,0.614,1.5,18.8,0.222,0.745,0.51,16.822,16.8,0.585,0.632,1.0,0.991,21.5,107.5,89.58,107.0,0.462,22025,1610612748,MIA,Miami Heat,0022500674,2026-01-28,MIA vs. ORL,L,242,124,44,88,0.5,15,34,0.441,21,23,0.913,9,39,48,27,6,5,18,18,-9.0
