OPPONENT,gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
New Orleans Pelicans,0022500204,1610612756,Phoenix,Suns,PHX,suns,123:03,29,53,0.547,15,31,0.484,22,25,0.88,3,16,19,10,7,3,8,7,95,Starters,605.0,121.0,500.0,100.0,105.0,21.0,0.744,1.61,20.3,0.349,0.686,0.532,18.0,18.0,0.622,0.66,1.0,0.965,19.8,99.0,82.5,100.0,0.655,22025,1610612756,PHX,Phoenix Suns,0022500204,2025-11-10,PHX vs. NOP,W,240,121,39,78,0.5,19,43,0.442,24,31,0.774,10,33,43,29,12,7,18,18,23.0
Dallas Mavericks,0022500221,1610612756,Phoenix,Suns,PHX,suns,156:02,30,63,0.476,10,24,0.417,20,22,0.909,4,16,20,22,9,3,10,10,90,Starters,585.7,117.1,542.9,108.6,42.9,8.6,0.705,2.58,20.4,0.291,0.739,0.495,11.429,11.4,0.537,0.578,1.0,0.975,21.0,105.0,87.5,105.0,0.524,22025,1610612756,PHX,Phoenix Suns,0022500221,2025-11-12,PHX @ DAL,W,241,123,44,95,0.463,14,35,0.4,21,26,0.808,13,33,46,31,13,3,12,20,9.0
Indiana Pacers,0022500226,1610612756,Phoenix,Suns,PHX,suns,107:43,31,50,0.62,8,21,0.381,16,19,0.842,1,10,11,12,2,1,4,13,86,Starters,678.6,135.7,500.0,100.0,178.6,35.7,0.388,1.73,14.8,0.282,0.656,0.51,11.224,11.2,0.653,0.686,1.0,0.982,19.6,98.0,81.67,98.0,0.656,22025,1610612756,PHX,Phoenix Suns,0022500226,2025-11-13,PHX vs. IND,W,239,133,49,85,0.576,13,35,0.371,22,27,0.815,10,33,43,19,6,6,11,24,35.0
Atlanta Hawks,0022500239,1610612756,Phoenix,Suns,PHX,suns,150:06,33,71,0.465,6,23,0.261,12,12,1.0,8,14,22,14,6,1,11,18,84,Starters,598.0,119.6,607.8,121.6,-9.8,-2.0,0.489,1.35,15.8,0.415,0.744,0.563,16.667,16.7,0.536,0.579,1.0,0.976,20.4,102.0,85.0,102.0,0.459,22025,1610612756,PHX,Phoenix Suns,0022500239,2025-11-16,PHX vs. ATL,L,241,122,47,97,0.485,10,30,0.333,18,19,0.947,16,31,47,23,9,3,17,24,-2.0
Portland Trail Blazers,0022500254,1610612756,Phoenix,Suns,PHX,suns,133:39,25,51,0.49,6,19,0.316,8,10,0.8,6,16,22,15,15,1,8,14,64,Starters,604.8,121.0,523.8,104.8,81.0,16.2,0.511,1.33,16.1,0.412,0.636,0.528,17.143,17.1,0.551,0.59,1.0,0.976,21.0,105.0,87.5,105.0,0.554,22025,1610612756,PHX,Phoenix Suns,0022500254,2025-11-18,PHX @ POR,W,241,127,47,98,0.48,14,40,0.35,19,22,0.864,18,28,46,24,19,4,15,27,17.0
Minnesota Timberwolves,0022500053,1610612756,Phoenix,Suns,PHX,suns,153:07,24,55,0.436,9,22,0.409,20,27,0.741,6,16,22,14,6,2,16,22,77,Starters,553.4,110.7,543.3,108.7,10.1,2.0,0.641,0.89,17.0,0.435,0.611,0.53,27.184,27.2,0.568,0.608,1.0,0.992,20.7,103.5,86.25,103.0,0.52,22025,1610612756,PHX,Phoenix Suns,0022500053,2025-11-21,PHX vs. MIN,W,240,114,39,81,0.481,14,31,0.452,22,29,0.759,15,30,45,25,13,2,27,29,1.0
San Antonio Spurs,0022500281,1610612756,Phoenix,Suns,PHX,suns,168:24,33,73,0.452,10,28,0.357,11,16,0.688,9,25,34,15,6,3,5,15,87,Starters,566.3,113.3,531.3,106.3,35.1,7.0,0.628,4.5,19.1,0.304,0.681,0.476,6.122,6.1,0.515,0.533,1.0,0.965,19.4,97.0,80.83,98.0,0.554,22025,1610612756,PHX,Phoenix Suns,0022500281,2025-11-23,PHX vs. SAS,W,241,111,43,97,0.443,14,38,0.368,11,16,0.688,11,32,43,27,10,6,6,23,9.0
Houston Rockets,0022500290,1610612756,Phoenix,Suns,PHX,suns,150:28,25,57,0.439,9,25,0.36,11,16,0.688,9,17,26,6,4,3,16,13,70,Starters,484.2,96.8,612.9,122.6,-128.7,-25.7,0.333,0.52,8.9,0.365,0.638,0.495,22.105,22.1,0.494,0.521,1.0,0.973,18.8,94.0,78.33,95.0,0.329,22025,1610612756,PHX,Phoenix Suns,0022500290,2025-11-24,PHX vs. HOU,L,241,92,33,80,0.413,13,37,0.351,13,19,0.684,13,26,39,11,9,4,21,20,-22.0
Sacramento Kings,0022500068,1610612756,Phoenix,Suns,PHX,suns,167:11,30,70,0.429,10,31,0.323,13,16,0.813,12,21,33,23,9,2,13,8,83,Starters,577.3,115.5,515.5,103.1,61.9,12.4,0.595,1.47,17.5,0.396,0.702,0.54,17.526,17.5,0.538,0.561,1.0,0.958,19.4,97.0,80.83,97.0,0.556,22025,1610612756,PHX,Phoenix Suns,0022500068,2025-11-26,PHX @ SAC,W,240,112,42,91,0.462,14,42,0.333,14,20,0.7,17,30,47,25,14,5,14,14,12.0
Oklahoma City Thunder,0022500075,1610612756,Phoenix,Suns,PHX,suns,161:53,29,66,0.439,13,35,0.371,17,19,0.895,9,26,35,13,5,2,17,17,88,Starters,561.3,112.3,580.2,116.0,-18.9,-3.8,0.476,1.0,13.9,0.333,0.872,0.584,18.868,18.9,0.538,0.58,1.0,0.96,21.2,106.0,88.33,106.0,0.451,22025,1610612756,PHX,Phoenix Suns,0022500075,2025-11-28,PHX @ OKC,L,240,119,42,92,0.457,15,44,0.341,20,24,0.833,13,38,51,20,7,4,18,24,-4.0
Denver Nuggets,0022500299,1610612756,Phoenix,Suns,PHX,suns,149:59,29,57,0.509,7,27,0.259,19,24,0.792,7,15,22,16,8,0,4,17,84,Starters,602.2,120.4,698.9,139.8,-96.8,-19.4,0.59,3.29,17.4,0.314,0.636,0.44,7.527,7.5,0.523,0.563,1.0,0.982,18.6,93.0,77.5,93.0,0.395,22025,1610612756,PHX,Phoenix Suns,0022500299,2025-11-29,PHX vs. DEN,L,241,112,39,88,0.443,14,42,0.333,20,26,0.769,11,21,32,23,11,2,7,23,-18.0
Los Angeles Lakers,0022500317,1610612756,Phoenix,Suns,PHX,suns,134:34,37,67,0.552,13,29,0.448,4,8,0.5,2,19,21,22,6,1,8,8,91,Starters,612.7,122.5,534.7,106.9,78.1,15.6,0.673,3.18,24.3,0.167,0.805,0.482,10.784,10.8,0.658,0.654,1.0,0.972,20.3,101.5,84.58,102.0,0.609,22025,1610612756,PHX,Phoenix Suns,0022500317,2025-12-01,PHX @ LAL,W,240,125,52,92,0.565,17,39,0.436,4,8,0.5,4,29,33,35,16,1,11,16,17.0
Houston Rockets,0022500346,1610612756,Phoenix,Suns,PHX,suns,122:35,22,59,0.373,2,22,0.091,9,10,0.9,7,6,13,9,4,0,9,10,55,Starters,500.0,100.0,590.9,118.2,-90.9,-18.2,0.359,1.08,10.4,0.381,0.688,0.484,13.265,13.3,0.415,0.452,1.0,0.992,19.7,98.5,82.08,98.0,0.307,22025,1610612756,PHX,Phoenix Suns,0022500346,2025-12-05,PHX @ HOU,L,239,98,39,100,0.39,5,36,0.139,15,19,0.789,15,19,34,14,12,2,13,22,-19.0
Minnesota Timberwolves,0022500365,1610612756,Phoenix,Suns,PHX,suns,158:06,29,66,0.439,10,29,0.345,14,20,0.7,8,18,26,18,6,2,7,11,82,Starters,580.6,116.1,558.5,111.7,22.1,4.4,0.634,2.89,19.1,0.327,0.64,0.48,9.677,9.7,0.522,0.547,1.0,0.973,18.7,93.5,77.92,93.0,0.514,22025,1610612756,PHX,Phoenix Suns,0022500365,2025-12-08,PHX @ MIN,W,240,108,41,90,0.456,12,33,0.364,14,20,0.7,14,29,43,26,8,2,9,20,3.0
Oklahoma City Thunder,0022501203,1610612756,Phoenix,Suns,PHX,suns,119:13,12,42,0.286,4,16,0.25,13,16,0.813,3,13,16,10,7,0,10,7,41,Starters,427.9,85.6,657.1,131.4,-229.3,-45.9,0.727,1.14,17.1,0.226,0.833,0.472,20.192,20.2,0.452,0.489,1.0,0.957,20.9,104.5,87.08,104.0,0.307,22025,1610612756,PHX,Phoenix Suns,0022501203,2025-12-10,PHX @ OKC,L,240,89,33,84,0.393,10,31,0.323,13,16,0.813,7,30,37,24,12,2,20,13,-49.0
Los Angeles Lakers,0022501228,1610612756,Phoenix,Suns,PHX,suns,156:30,30,56,0.536,7,22,0.318,21,25,0.84,5,13,18,21,6,4,8,15,88,Starters,564.4,112.9,585.9,117.2,-21.5,-4.3,0.725,1.45,20.1,0.304,0.509,0.416,19.802,19.8,0.567,0.613,1.0,0.965,20.0,100.0,83.33,101.0,0.512,22025,1610612756,PHX,Phoenix Suns,0022501228,2025-12-14,PHX vs. LAL,L,241,114,40,82,0.488,13,37,0.351,21,25,0.84,10,27,37,29,11,5,19,28,-2.0
Golden State Warriors,0022500378,1610612756,Phoenix,Suns,PHX,suns,150:03,29,66,0.439,9,26,0.346,13,16,0.813,6,18,24,13,8,2,11,11,80,Starters,495.0,99.0,485.1,97.0,9.9,2.0,0.528,1.27,14.4,0.255,0.679,0.468,15.0,15.0,0.466,0.507,1.0,1.0,20.1,100.5,83.75,100.0,0.514,22025,1610612756,PHX,Phoenix Suns,0022500378,2025-12-18,PHX vs. GSW,W,239,99,36,88,0.409,10,35,0.286,17,22,0.773,12,37,49,19,16,6,15,17,1.0
Golden State Warriors,0022500392,1610612756,Phoenix,Suns,PHX,suns,148:23,30,62,0.484,8,25,0.32,17,21,0.81,2,17,19,15,9,3,8,12,85,Starters,574.3,114.9,589.1,117.8,-14.9,-3.0,0.548,1.64,16.9,0.255,0.566,0.42,13.861,13.9,0.545,0.588,1.0,0.982,20.2,101.0,84.17,101.0,0.484,22025,1610612756,PHX,Phoenix Suns,0022500392,2025-12-20,PHX @ GSW,L,241,116,42,88,0.477,12,35,0.343,20,24,0.833,9,25,34,23,12,6,14,24,-3.0
Los Angeles Lakers,0022500418,1610612756,Phoenix,Suns,PHX,suns,123:30,34,52,0.654,11,21,0.524,13,14,0.929,5,13,18,24,6,2,7,9,92,Starters,694.7,138.9,562.5,112.5,132.2,26.4,0.7,2.5,24.6,0.342,0.638,0.506,14.737,14.7,0.671,0.704,1.0,0.972,19.1,95.5,79.58,95.0,0.637,22025,1610612756,PHX,Phoenix Suns,0022500418,2025-12-23,PHX vs. LAL,W,240,132,50,85,0.588,14,34,0.412,18,20,0.9,12,26,38,35,10,6,13,24,24.0
New Orleans Pelicans,0022500429,1610612756,Phoenix,Suns,PHX,suns,156:27,31,59,0.525,7,24,0.292,18,23,0.783,7,23,30,20,6,2,13,14,87,Starters,558.3,111.7,524.3,104.9,34.0,6.8,0.591,1.44,17.4,0.408,0.667,0.547,17.476,17.5,0.527,0.564,1.0,0.967,20.6,103.0,85.83,103.0,0.573,22025,1610612756,PHX,Phoenix Suns,0022500429,2025-12-26,PHX @ NOP,W,240,115,44,91,0.484,8,40,0.2,19,25,0.76,16,36,52,26,9,4,17,27,7.0
New Orleans Pelicans,0022500434,1610612756,Phoenix,Suns,PHX,suns,160:38,28,63,0.444,15,31,0.484,7,11,0.636,6,23,29,18,6,1,11,15,78,Starters,621.2,124.2,575.8,115.2,45.5,9.1,0.578,1.53,17.2,0.473,0.692,0.579,17.172,17.2,0.561,0.578,1.0,0.976,19.8,99.0,82.5,99.0,0.526,22025,1610612756,PHX,Phoenix Suns,0022500434,2025-12-27,PHX @ NOP,W,240,123,45,98,0.459,20,44,0.455,13,19,0.684,22,33,55,26,7,3,16,23,9.0
Washington Wizards,0022500448,1610612756,Phoenix,Suns,PHX,suns,159:01,33,68,0.485,14,28,0.5,14,16,0.875,6,22,28,18,6,0,7,10,94,Starters,599.0,119.8,526.0,105.2,72.9,14.6,0.61,2.5,17.1,0.417,0.791,0.573,10.417,10.4,0.49,0.528,1.0,0.983,19.2,96.0,80.0,96.0,0.544,22025,1610612756,PHX,Phoenix Suns,0022500448,2025-12-29,PHX @ WAS,W,242,115,41,101,0.406,17,40,0.425,16,18,0.889,20,31,51,25,8,3,10,14,14.0
Cleveland Cavaliers,0022500465,1610612756,Phoenix,Suns,PHX,suns,145:17,30,68,0.441,10,25,0.4,10,11,0.909,6,16,22,15,7,3,9,12,80,Starters,533.0,106.6,620.2,124.0,-87.2,-17.4,0.548,1.64,15.0,0.379,0.694,0.513,13.208,13.2,0.471,0.504,1.0,0.946,21.0,105.0,87.5,106.0,0.401,22025,1610612756,PHX,Phoenix Suns,0022500465,2025-12-31,PHX @ CLE,L,240,113,42,105,0.4,15,36,0.417,14,16,0.875,19,33,52,23,8,5,13,20,-16.0
Sacramento Kings,0022500483,1610612756,Phoenix,Suns,PHX,suns,131:03,33,60,0.55,7,24,0.292,15,18,0.833,4,16,20,13,7,4,7,9,88,Starters,620.2,124.0,500.0,100.0,120.2,24.0,0.469,1.92,16.7,0.268,0.673,0.5,11.538,11.5,0.609,0.649,1.0,0.957,20.6,103.0,85.83,104.0,0.687,22025,1610612756,PHX,Phoenix Suns,0022500483,2026-01-02,PHX vs. SAC,W,240,129,49,87,0.563,8,31,0.258,23,28,0.821,7,35,42,23,16,9,12,23,27.0
Oklahoma City Thunder,0022500499,1610612756,Phoenix,Suns,PHX,suns,150:24,20,51,0.392,5,22,0.227,20,23,0.87,7,18,25,17,2,1,11,14,65,Starters,568.4,113.7,552.6,110.5,15.8,3.2,0.6,1.31,15.9,0.34,0.886,0.604,16.842,16.8,0.551,0.588,1.0,0.973,19.0,95.0,79.17,95.0,0.502,22025,1610612756,PHX,Phoenix Suns,0022500499,2026-01-04,PHX vs. OKC,W,241,108,35,79,0.443,17,43,0.395,21,29,0.724,12,37,49,21,2,1,15,23,3.0
Houston Rockets,0022500505,1610612756,Phoenix,Suns,PHX,suns,144:04,27,64,0.422,11,32,0.344,7,8,0.875,4,20,24,13,3,0,5,8,72,Starters,516.0,103.2,531.9,106.4,-16.0,-3.2,0.622,1.77,17.4,0.288,0.596,0.442,13.83,13.8,0.5,0.52,1.0,0.954,18.8,94.0,78.33,94.0,0.493,22025,1610612756,PHX,Phoenix Suns,0022500505,2026-01-05,PHX @ HOU,L,240,97,37,88,0.42,14,41,0.341,9,12,0.75,11,29,40,23,11,0,10,14,-3.0
Memphis Grizzlies,0022500524,1610612756,Phoenix,Suns,PHX,suns,136:36,27,58,0.466,12,30,0.4,2,3,0.667,9,25,34,19,7,2,8,7,68,Starters,590.9,118.2,494.9,99.0,96.0,19.2,0.689,1.72,20.9,0.352,0.667,0.514,18.182,18.2,0.577,0.582,1.0,0.983,19.8,99.0,82.5,99.0,0.582,22025,1610612756,PHX,Phoenix Suns,0022500524,2026-01-07,PHX @ MEM,W,241,117,45,97,0.464,22,56,0.393,5,8,0.625,15,36,51,31,11,5,16,17,19.0
New York Knicks,0022500538,1610612756,Phoenix,Suns,PHX,suns,157:32,29,58,0.5,15,27,0.556,13,14,0.929,3,20,23,16,1,3,6,11,86,Starters,602.2,120.4,569.1,113.8,33.0,6.6,0.605,2.3,18.0,0.271,0.583,0.427,10.753,10.8,0.541,0.589,1.0,0.99,18.7,93.5,77.92,93.0,0.523,22025,1610612756,PHX,Phoenix Suns,0022500538,2026-01-09,PHX vs. NYK,W,241,112,38,85,0.447,16,42,0.381,20,23,0.87,9,28,37,23,4,4,9,21,5.0
Washington Wizards,0022500555,1610612756,Phoenix,Suns,PHX,suns,126:33,21,51,0.412,10,28,0.357,13,14,0.929,5,19,24,20,6,3,6,10,65,Starters,543.7,108.7,447.1,89.4,96.6,19.3,0.8,2.0,21.2,0.304,0.692,0.491,15.534,15.5,0.511,0.542,1.0,0.983,20.7,103.5,86.25,103.0,0.576,22025,1610612756,PHX,Phoenix Suns,0022500555,2026-01-11,PHX vs. WAS,W,239,112,40,95,0.421,17,52,0.327,15,19,0.789,15,36,51,32,11,7,14,19,19.0
Miami Heat,0022500564,1610612756,Phoenix,Suns,PHX,suns,163:21,32,74,0.432,7,30,0.233,17,18,0.944,11,25,36,15,7,0,9,13,88,Starters,587.4,117.5,616.5,123.3,-29.1,-5.8,0.5,1.69,15.0,0.39,0.702,0.528,12.621,12.6,0.5,0.546,1.0,0.976,20.6,103.0,85.83,103.0,0.454,22025,1610612756,PHX,Phoenix Suns,0022500564,2026-01-13,PHX @ MIA,L,239,121,44,102,0.431,14,48,0.292,19,20,0.95,18,30,48,22,10,1,12,22,-5.8
Detroit Pistons,0022500579,1610612756,Phoenix,Suns,PHX,suns,147:00,27,66,0.409,16,40,0.4,13,18,0.722,4,17,21,16,3,7,10,16,83,Starters,525.0,105.0,540.0,108.0,-15.0,-3.0,0.583,1.5,15.7,0.232,0.692,0.454,14.0,14.0,0.511,0.536,1.0,0.973,20.0,100.0,83.33,100.0,0.44,22025,1610612756,PHX,Phoenix Suns,0022500579,2026-01-15,PHX @ DET,L,240,105,36,87,0.414,17,46,0.37,16,25,0.64,9,32,41,21,14,9,13,25,-3.0
New York Knicks,0022500596,1610612756,Phoenix,Suns,PHX,suns,148:18,21,54,0.389,6,21,0.286,19,23,0.826,9,18,27,14,3,2,9,10,67,Starters,569.9,114.0,538.0,107.6,31.8,6.4,0.647,1.83,16.7,0.333,0.588,0.461,12.903,12.9,0.506,0.565,1.0,0.964,18.5,92.5,77.08,93.0,0.517,22025,1610612756,PHX,Phoenix Suns,0022500596,2026-01-17,PHX @ NYK,W,239,106,34,82,0.415,15,42,0.357,23,27,0.852,13,24,37,22,9,2,12,20,7.0
Brooklyn Nets,0022500610,1610612756,Phoenix,Suns,PHX,suns,152:54,34,57,0.596,15,27,0.556,17,21,0.81,5,20,25,16,3,4,9,10,100,Starters,707.9,141.6,650.0,130.0,57.9,11.6,0.659,2.23,22.3,0.343,0.744,0.564,14.607,14.6,0.701,0.723,1.0,0.98,17.9,89.5,74.58,89.0,0.538,22025,1610612756,PHX,Phoenix Suns,0022500610,2026-01-19,PHX @ BKN,W,240,126,44,77,0.571,20,39,0.513,18,23,0.783,7,28,35,29,4,4,12,17,9.0
Philadelphia 76ers,0022500613,1610612756,Phoenix,Suns,PHX,suns,133:41,19,52,0.365,8,21,0.381,12,12,1.0,8,16,24,11,2,1,16,12,58,Starters,552.4,110.5,518.9,103.8,33.5,6.7,0.625,1.14,16.8,0.365,0.607,0.491,20.952,21.0,0.522,0.575,1.0,0.992,21.1,105.5,87.92,105.0,0.507,22025,1610612756,PHX,Phoenix Suns,0022500613,2026-01-20,PHX @ PHI,W,241,116,40,92,0.435,16,39,0.41,20,20,1.0,15,27,42,25,5,2,22,21,6.0
Atlanta Hawks,0022500636,1610612756,Phoenix,Suns,PHX,suns,145:56,27,64,0.422,10,23,0.435,5,5,1.0,4,19,23,13,9,1,8,6,69,Starters,509.9,102.0,544.6,108.9,-34.7,-6.9,0.571,1.85,17.4,0.245,0.762,0.474,12.871,12.9,0.5,0.52,1.0,0.974,20.2,101.0,84.17,101.0,0.476,22025,1610612756,PHX,Phoenix Suns,0022500636,2026-01-23,PHX @ ATL,L,240,103,42,95,0.442,11,34,0.324,8,9,0.889,11,31,42,24,15,3,12,12,-7.0
Miami Heat,0022500655,1610612756,Phoenix,Suns,PHX,suns,157:19,25,69,0.362,6,29,0.207,18,20,0.9,7,21,28,11,3,3,6,17,74,Starters,505.0,101.0,544.1,108.8,-39.2,-7.8,0.378,1.27,10.2,0.333,0.661,0.484,10.891,10.9,0.405,0.458,1.0,0.984,20.3,101.5,84.58,101.0,0.411,22025,1610612756,PHX,Phoenix Suns,0022500655,2026-01-25,PHX vs. MIA,L,241,102,37,100,0.37,7,35,0.2,21,26,0.808,21,35,56,14,6,7,10,24,-9.0
Brooklyn Nets,0022500669,1610612756,Phoenix,Suns,PHX,suns,161:46,33,57,0.579,4,16,0.25,12,13,0.923,8,15,23,17,6,3,9,12,82,Starters,588.9,117.8,573.0,114.6,15.9,3.2,0.512,1.47,17.6,0.361,0.564,0.467,16.667,16.7,0.591,0.618,1.0,0.971,17.9,89.5,74.58,90.0,0.54,22025,1610612756,PHX,Phoenix Suns,0022500669,2026-01-27,PHX vs. BKN,W,239,106,43,77,0.558,5,20,0.25,15,20,0.75,10,22,32,22,12,5,15,18,4.0
