OPPONENT,gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
Utah Jazz,22500205,1610612750,Minnesota,Timberwolves,MIN,timberwolves,178:00,37,73,0.507,8,23,0.348,24,26,0.923,4,29,33,19,6,4,7,16,106,Starters,582.5,116.5,559.4,111.9,23.1,4.6,0.595,2.27,18.0,0.25,0.655,0.472,10.68,10.7,0.528,0.592,1.0,0.974,20.4,102.0,85.0,103.0,0.55,22025,1610612750,MIN,Minnesota Timberwolves,0022500205,2025-11-10,MIN @ UTA,W,241,120,42,89,0.472,10,33,0.303,26,28,0.929,7,35,42,25,8,5,10,21,7.0
Sacramento Kings,22500044,1610612750,Minnesota,Timberwolves,MIN,timberwolves,164:04,34,62,0.548,8,23,0.348,24,34,0.706,7,26,33,18,5,1,12,11,100,Starters,596.2,119.2,523.8,104.8,72.3,14.5,0.667,1.56,18.4,0.385,0.69,0.545,17.308,17.3,0.558,0.598,1.0,0.976,20.9,104.5,87.08,104.0,0.56,22025,1610612750,MIN,Minnesota Timberwolves,0022500044,2025-11-14,MIN vs. SAC,W,240,124,42,86,0.488,12,37,0.324,28,40,0.7,13,38,51,28,10,3,17,20,14.0
Denver Nuggets,22500232,1610612750,Minnesota,Timberwolves,MIN,timberwolves,166:10,30,69,0.435,3,22,0.136,19,21,0.905,7,22,29,18,7,7,11,18,82,Starters,549.0,109.8,597.1,119.4,-48.1,-9.6,0.561,1.77,17.3,0.17,0.702,0.436,12.745,12.7,0.523,0.571,1.0,0.982,20.5,102.5,85.42,102.0,0.432,22025,1610612750,MIN,Minnesota Timberwolves,0022500232,2025-11-15,MIN vs. DEN,L,240,112,41,88,0.466,10,34,0.294,20,23,0.87,8,32,40,23,9,7,13,27,-11.0
Dallas Mavericks,22500246,1610612750,Minnesota,Timberwolves,MIN,timberwolves,134:59,23,52,0.442,8,23,0.348,15,22,0.682,8,21,29,16,7,4,9,6,69,Starters,550.5,110.1,444.4,88.9,106.0,21.2,0.614,1.59,17.3,0.351,0.807,0.579,15.596,15.6,0.526,0.556,1.0,0.961,21.7,108.5,90.42,109.0,0.696,22025,1610612750,MIN,Minnesota Timberwolves,0022500246,2025-11-17,MIN vs. DAL,W,241,120,44,97,0.454,14,44,0.318,18,25,0.72,14,45,59,27,16,5,16,24,24.0
Washington Wizards,22500259,1610612750,Minnesota,Timberwolves,MIN,timberwolves,168:36,26,56,0.464,7,21,0.333,22,29,0.759,12,21,33,23,4,2,8,11,81,Starters,612.2,122.4,561.9,112.4,50.4,10.1,0.667,2.8,18.8,0.411,0.702,0.544,10.204,10.2,0.516,0.555,1.0,0.967,19.5,97.5,81.25,98.0,0.565,22025,1610612750,MIN,Minnesota Timberwolves,0022500259,2025-11-19,MIN vs. WAS,W,240,120,42,94,0.447,13,38,0.342,23,32,0.719,19,31,50,28,11,4,9,15,11.0
Phoenix Suns,22500053,1610612750,Minnesota,Timberwolves,MIN,timberwolves,181:14,32,68,0.471,9,30,0.3,22,31,0.71,11,18,29,15,13,2,15,18,95,Starters,543.3,108.7,553.4,110.7,-10.1,-2.0,0.462,0.82,12.8,0.389,0.565,0.47,21.154,21.2,0.523,0.562,1.0,0.959,20.7,103.5,86.25,104.0,0.48,22025,1610612750,MIN,Minnesota Timberwolves,0022500053,2025-11-21,MIN @ PHX,L,239,113,39,86,0.453,12,37,0.324,23,33,0.697,14,23,37,18,17,4,19,23,-1.0
Sacramento Kings,22500292,1610612750,Minnesota,Timberwolves,MIN,timberwolves,194:00,33,72,0.458,11,31,0.355,17,20,0.85,10,32,42,13,6,3,15,15,94,Starters,509.1,101.8,531.8,106.4,-22.7,-4.5,0.525,1.31,14.3,0.276,0.737,0.504,14.545,14.5,0.479,0.525,1.0,0.976,19.92,99.62,83.02,110.0,0.448,22025,1610612750,MIN,Minnesota Timberwolves,0022500292,2025-11-24,MIN @ SAC,L,264,112,40,97,0.412,13,42,0.31,19,22,0.864,15,40,55,21,9,4,16,28,-5.0
Oklahoma City Thunder,22500064,1610612750,Minnesota,Timberwolves,MIN,timberwolves,166:46,19,50,0.38,11,25,0.44,18,31,0.581,11,28,39,17,4,4,12,17,67,Starters,530.3,106.1,565.0,113.0,-34.7,-6.9,0.758,1.56,17.7,0.315,0.791,0.526,16.162,16.2,0.519,0.545,1.0,0.966,19.9,99.5,82.92,99.0,0.432,22025,1610612750,MIN,Minnesota Timberwolves,0022500064,2025-11-26,MIN @ OKC,L,239,105,33,80,0.413,17,37,0.459,22,37,0.595,12,32,44,25,4,5,14,25,-8.0
Boston Celtics,22500293,1610612750,Minnesota,Timberwolves,MIN,timberwolves,159:22,31,60,0.517,14,30,0.467,14,18,0.778,5,21,26,25,2,2,7,12,90,Starters,619.8,124.0,599.0,119.8,20.8,4.2,0.756,2.07,22.5,0.289,0.667,0.495,15.625,15.6,0.62,0.648,1.0,0.991,19.2,96.0,80.0,96.0,0.531,22025,1610612750,MIN,Minnesota Timberwolves,0022500293,2025-11-29,MIN vs. BOS,W,239,119,41,83,0.494,21,48,0.438,16,20,0.8,5,32,37,31,3,4,14,16,4.0
San Antonio Spurs,22500306,1610612750,Minnesota,Timberwolves,MIN,timberwolves,158:27,39,66,0.591,11,24,0.458,4,5,0.8,7,19,26,27,2,0,8,7,93,Starters,664.9,133.0,589.5,117.9,75.4,15.1,0.714,2.69,24.8,0.3,0.75,0.525,13.83,13.8,0.661,0.674,1.0,0.981,18.9,94.5,78.75,94.0,0.555,22025,1610612750,MIN,Minnesota Timberwolves,0022500306,2025-11-30,MIN vs. SAS,W,239,125,49,87,0.563,17,37,0.459,10,13,0.769,10,26,36,35,5,0,12,16,13.0
New Orleans Pelicans,22500321,1610612750,Minnesota,Timberwolves,MIN,timberwolves,189:11,43,80,0.538,14,34,0.412,18,22,0.818,9,22,31,19,4,4,6,18,118,Starters,665.2,133.0,639.6,127.9,25.5,5.1,0.558,3.22,18.7,0.264,0.78,0.489,8.036,8.0,0.596,0.638,1.0,0.984,20.2,100.98,84.15,112.0,0.505,22025,1610612750,MIN,Minnesota Timberwolves,0022500321,2025-12-02,MIN @ NOP,W,264,149,52,104,0.5,20,51,0.392,25,29,0.862,10,31,41,29,7,4,9,25,7.0
New Orleans Pelicans,22500337,1610612750,Minnesota,Timberwolves,MIN,timberwolves,158:42,28,56,0.5,8,16,0.5,19,22,0.864,11,27,38,18,3,7,16,15,83,Starters,558.0,111.6,527.3,105.5,30.8,6.2,0.714,1.5,19.1,0.308,0.811,0.562,17.857,17.9,0.538,0.597,1.0,0.961,22.2,111.0,92.5,112.0,0.514,22025,1610612750,MIN,Minnesota Timberwolves,0022500337,2025-12-04,MIN @ NOP,W,240,125,42,92,0.457,15,38,0.395,26,29,0.897,12,37,49,30,5,10,19,22,9.0
Los Angeles Clippers,22500355,1610612750,Minnesota,Timberwolves,MIN,timberwolves,164:20,22,46,0.478,5,12,0.417,26,30,0.867,2,19,21,18,4,4,11,14,75,Starters,605.6,121.1,576.1,115.2,29.5,5.9,0.676,1.64,19.2,0.2,0.646,0.458,15.556,15.6,0.581,0.657,1.0,0.99,18.2,91.0,75.83,90.0,0.586,22025,1610612750,MIN,Minnesota Timberwolves,0022500355,2025-12-06,MIN vs. LAC,W,241,109,34,68,0.5,11,25,0.44,30,34,0.882,6,29,35,23,6,5,13,22,3.0
Phoenix Suns,22500365,1610612750,Minnesota,Timberwolves,MIN,timberwolves,163:34,31,55,0.564,5,22,0.227,15,21,0.714,9,21,30,18,3,1,8,14,82,Starters,558.5,111.7,580.6,116.1,-22.1,-4.4,0.667,1.73,18.8,0.36,0.673,0.52,15.957,16.0,0.536,0.564,1.0,0.938,18.7,93.5,77.92,94.0,0.486,22025,1610612750,MIN,Minnesota Timberwolves,0022500365,2025-12-08,MIN vs. PHX,L,240,105,39,83,0.47,11,42,0.262,16,23,0.696,13,33,46,26,5,1,13,20,-3.0
Golden State Warriors,22501215,1610612750,Minnesota,Timberwolves,MIN,timberwolves,143:55,34,58,0.586,8,22,0.364,16,20,0.8,9,25,34,18,3,2,6,14,92,Starters,610.6,122.1,588.2,117.6,22.3,4.5,0.625,2.73,20.4,0.289,0.685,0.505,10.577,10.6,0.601,0.627,1.0,0.957,20.6,103.0,85.83,104.0,0.557,22025,1610612750,MIN,Minnesota Timberwolves,0022501215,2025-12-12,MIN @ GSW,W,240,127,48,89,0.539,11,31,0.355,20,28,0.714,11,33,44,30,8,3,10,22,7.0
Sacramento Kings,22501220,1610612750,Minnesota,Timberwolves,MIN,timberwolves,163:47,32,72,0.444,7,26,0.269,17,25,0.68,13,22,35,19,9,4,7,17,88,Starters,585.0,117.0,515.0,103.0,70.0,14.0,0.581,2.08,17.4,0.352,0.822,0.566,12.0,12.0,0.521,0.553,1.0,0.975,20.0,100.0,83.33,100.0,0.551,22025,1610612750,MIN,Minnesota Timberwolves,0022501220,2025-12-14,MIN vs. SAC,W,241,117,43,94,0.457,12,37,0.324,19,27,0.704,15,33,48,25,12,5,11,26,14.0
Memphis Grizzlies,22500368,1610612750,Minnesota,Timberwolves,MIN,timberwolves,178:55,28,67,0.418,8,28,0.286,17,25,0.68,15,27,42,22,9,6,12,19,81,Starters,514.0,102.8,542.1,108.4,-28.0,-5.6,0.667,1.44,16.6,0.369,0.643,0.496,16.822,16.8,0.464,0.501,1.0,0.969,21.4,107.0,89.17,107.0,0.468,22025,1610612750,MIN,Minnesota Timberwolves,0022500368,2025-12-17,MIN vs. MEM,L,239,110,39,98,0.398,13,44,0.295,19,27,0.704,16,36,52,26,11,8,18,25,-6.0
Oklahoma City Thunder,22500385,1610612750,Minnesota,Timberwolves,MIN,timberwolves,176:27,24,67,0.358,9,26,0.346,25,36,0.694,16,26,42,12,3,2,10,14,82,Starters,543.7,108.7,519.4,103.9,24.3,4.9,0.606,1.54,13.7,0.348,0.733,0.532,12.621,12.6,0.449,0.515,1.0,0.976,20.6,103.0,85.83,103.0,0.52,22025,1610612750,MIN,Minnesota Timberwolves,0022500385,2025-12-19,MIN vs. OKC,W,240,112,33,88,0.375,13,37,0.351,33,47,0.702,18,39,57,20,8,6,13,24,5.0
Milwaukee Bucks,22500400,1610612750,Minnesota,Timberwolves,MIN,timberwolves,150:18,23,55,0.418,6,22,0.273,13,21,0.619,9,26,35,16,5,2,6,10,65,Starters,520.2,104.0,505.1,101.0,15.2,3.0,0.757,2.8,20.1,0.218,0.667,0.44,10.101,10.1,0.5,0.525,1.0,0.973,19.8,99.0,82.5,99.0,0.513,22025,1610612750,MIN,Minnesota Timberwolves,0022500400,2025-12-21,MIN vs. MIL,W,240,103,37,88,0.42,14,46,0.304,15,23,0.652,11,35,46,28,10,4,10,18,3.0
New York Knicks,22500416,1610612750,Minnesota,Timberwolves,MIN,timberwolves,170:08,34,68,0.5,9,27,0.333,16,21,0.762,8,19,27,17,11,5,6,12,93,Starters,558.3,111.7,509.8,102.0,48.4,9.7,0.595,2.27,17.6,0.264,0.617,0.451,10.68,10.7,0.532,0.558,1.0,0.974,20.5,102.5,85.42,103.0,0.587,22025,1610612750,MIN,Minnesota Timberwolves,0022500416,2025-12-23,MIN vs. NYK,W,240,115,42,93,0.452,15,46,0.326,16,23,0.696,10,32,42,25,12,9,11,15,11.0
Denver Nuggets,22500013,1610612750,Minnesota,Timberwolves,MIN,timberwolves,189:21,41,77,0.532,8,31,0.258,22,26,0.846,10,27,37,21,8,10,11,22,112,Starters,589.7,117.9,596.6,119.3,-6.9,-1.4,0.608,2.07,19.1,0.255,0.673,0.464,12.821,12.8,0.548,0.589,1.0,0.985,21.37,106.87,89.06,117.0,0.493,22025,1610612750,MIN,Minnesota Timberwolves,0022500013,2025-12-25,MIN @ DEN,L,265,138,51,104,0.49,12,45,0.267,24,30,0.8,11,36,47,31,10,12,13,27,-4.0
Brooklyn Nets,22500439,1610612750,Minnesota,Timberwolves,MIN,timberwolves,165:00,28,60,0.467,7,17,0.412,11,17,0.647,6,20,26,23,8,1,9,13,74,Starters,551.5,110.3,647.4,129.5,-95.8,-19.2,0.73,2.45,19.6,0.286,0.684,0.46,11.34,11.3,0.524,0.561,1.0,0.955,19.2,96.0,80.0,97.0,0.416,22025,1610612750,MIN,Minnesota Timberwolves,0022500439,2025-12-27,MIN vs. BKN,L,240,107,37,83,0.446,13,31,0.419,20,28,0.714,10,24,34,27,8,1,11,20,-16.0
Chicago Bulls,22500452,1610612750,Minnesota,Timberwolves,MIN,timberwolves,139:12,26,48,0.542,7,17,0.412,9,14,0.643,2,26,28,25,3,5,0,7,68,Starters,653.8,130.8,490.3,98.1,163.6,32.7,0.627,6.4,22.1,0.213,0.727,0.49,4.808,4.8,0.616,0.642,1.0,0.965,20.7,103.5,86.25,104.0,0.667,22025,1610612750,MIN,Minnesota Timberwolves,0022500452,2025-12-29,MIN @ CHI,W,242,136,51,95,0.537,15,37,0.405,19,25,0.76,7,39,46,32,9,9,3,12,35.0
Atlanta Hawks,22500463,1610612750,Minnesota,Timberwolves,MIN,timberwolves,140:20,25,50,0.5,10,21,0.476,9,12,0.75,9,20,29,16,4,3,7,8,69,Starters,510.0,102.0,636.4,127.3,-126.4,-25.3,0.595,1.38,16.1,0.288,0.621,0.464,16.0,16.0,0.506,0.537,1.0,0.957,19.9,99.5,82.92,100.0,0.4,22025,1610612750,MIN,Minnesota Timberwolves,0022500463,2025-12-31,MIN @ ATL,L,241,102,37,87,0.425,14,40,0.35,14,18,0.778,11,35,46,22,5,6,14,16,-24.0
Miami Heat,22500486,1610612750,Minnesota,Timberwolves,MIN,timberwolves,174:07,32,60,0.533,6,25,0.24,15,18,0.833,9,26,35,17,7,3,11,15,85,Starters,631.3,126.3,580.8,116.2,50.5,10.1,0.565,1.86,19.0,0.3,0.653,0.494,14.141,14.1,0.606,0.651,1.0,0.982,19.8,99.0,82.5,99.0,0.57,22025,1610612750,MIN,Minnesota Timberwolves,0022500486,2026-01-03,MIN @ MIA,W,240,125,46,85,0.541,11,38,0.289,22,25,0.88,10,30,40,26,9,5,14,20,10.0
Washington Wizards,22500498,1610612750,Minnesota,Timberwolves,MIN,timberwolves,129:15,36,60,0.6,8,22,0.364,12,17,0.706,10,22,32,15,10,4,7,9,92,Starters,671.4,134.3,547.6,109.5,123.8,24.8,0.527,2.07,18.8,0.426,0.745,0.585,13.333,13.3,0.617,0.642,1.0,0.984,21.0,105.0,87.5,105.0,0.617,22025,1610612750,MIN,Minnesota Timberwolves,0022500498,2026-01-04,MIN @ WAS,W,240,141,55,98,0.561,11,37,0.297,20,27,0.741,17,34,51,29,14,6,14,17,26.0
Miami Heat,22500513,1610612750,Minnesota,Timberwolves,MIN,timberwolves,152:42,30,59,0.508,11,23,0.478,14,17,0.824,6,34,40,13,3,7,9,12,85,Starters,549.5,109.9,423.4,84.7,126.1,25.2,0.6,2.25,17.9,0.232,0.768,0.528,10.811,10.8,0.531,0.564,1.0,0.968,22.2,111.0,92.5,111.0,0.645,22025,1610612750,MIN,Minnesota Timberwolves,0022500513,2026-01-06,MIN vs. MIA,W,243,122,45,98,0.459,14,39,0.359,18,23,0.783,11,52,63,27,7,8,12,23,28.0
Cleveland Cavaliers,22500530,1610612750,Minnesota,Timberwolves,MIN,timberwolves,181:35,44,73,0.603,16,28,0.571,8,15,0.533,8,29,37,25,6,1,11,14,112,Starters,623.8,124.8,586.5,117.3,37.3,7.5,0.647,1.94,21.6,0.333,0.787,0.565,16.19,16.2,0.685,0.679,1.0,0.95,20.9,104.5,87.08,105.0,0.523,22025,1610612750,MIN,Minnesota Timberwolves,0022500530,2026-01-08,MIN vs. CLE,W,240,131,51,89,0.573,20,38,0.526,9,17,0.529,10,35,45,33,8,2,17,21,9.0
Cleveland Cavaliers,22500542,1610612750,Minnesota,Timberwolves,MIN,timberwolves,158:30,32,61,0.525,8,22,0.364,8,10,0.8,6,19,25,16,4,5,10,11,80,Starters,650.5,130.1,708.7,141.7,-58.3,-11.7,0.608,1.94,21.2,0.325,0.744,0.532,15.534,15.5,0.663,0.685,1.0,0.983,20.6,103.0,85.83,103.0,0.467,22025,1610612750,MIN,Minnesota Timberwolves,0022500542,2026-01-10,MIN @ CLE,L,240,134,51,89,0.573,16,32,0.5,16,20,0.8,11,29,40,31,8,7,15,19,-12.0
San Antonio Spurs,22500552,1610612750,Minnesota,Timberwolves,MIN,timberwolves,176:00,27,61,0.443,6,23,0.261,11,21,0.524,9,29,38,18,7,5,5,13,71,Starters,525.3,105.1,515.0,103.0,10.3,2.1,0.59,2.56,16.9,0.25,0.727,0.486,9.091,9.1,0.5,0.515,1.0,0.973,19.9,99.5,82.92,99.0,0.54,22025,1610612750,MIN,Minnesota Timberwolves,0022500552,2026-01-11,MIN vs. SAS,W,240,104,39,90,0.433,12,39,0.308,14,25,0.56,12,38,50,23,9,7,9,19,1.0
Milwaukee Bucks,22500566,1610612750,Minnesota,Timberwolves,MIN,timberwolves,138:24,33,52,0.635,16,31,0.516,3,7,0.429,1,23,24,25,2,2,8,8,85,Starters,674.8,135.0,524.8,105.0,150.0,30.0,0.673,2.31,24.2,0.366,0.755,0.578,15.534,15.5,0.717,0.714,1.0,0.966,20.4,102.0,85.0,103.0,0.626,22025,1610612750,MIN,Minnesota Timberwolves,0022500566,2026-01-13,MIN @ MIL,W,240,139,55,92,0.598,22,42,0.524,7,12,0.583,9,35,44,37,9,2,15,16,33.0
Houston Rockets,22500591,1610612750,Minnesota,Timberwolves,MIN,timberwolves,173:47,28,64,0.438,6,21,0.286,16,28,0.571,11,22,33,12,6,6,11,19,78,Starters,535.7,107.1,561.2,112.2,-25.5,-5.1,0.568,1.31,15.6,0.353,0.706,0.529,16.327,16.3,0.531,0.55,1.0,0.965,19.6,98.0,81.67,98.0,0.475,22025,1610612750,MIN,Minnesota Timberwolves,0022500591,2026-01-16,MIN @ HOU,L,240,105,37,80,0.463,11,30,0.367,20,35,0.571,12,33,45,21,7,7,14,27,-5.0
San Antonio Spurs,22500598,1610612750,Minnesota,Timberwolves,MIN,timberwolves,163:21,34,75,0.453,13,30,0.433,25,28,0.893,5,19,24,12,7,4,8,13,106,Starters,615.0,123.0,636.4,127.3,-21.4,-4.3,0.524,2.0,15.9,0.373,0.627,0.5,11.0,11.0,0.544,0.601,1.0,0.983,19.9,99.5,82.92,100.0,0.481,22025,1610612750,MIN,Minnesota Timberwolves,0022500598,2026-01-17,MIN @ SAS,L,240,123,42,90,0.467,14,34,0.412,25,28,0.893,12,29,41,22,7,7,11,22,-3.0
Utah Jazz,22500616,1610612750,Minnesota,Timberwolves,MIN,timberwolves,170:19,35,77,0.455,11,36,0.306,20,27,0.741,9,22,31,20,10,5,11,10,101,Starters,581.0,116.2,604.8,121.0,-23.8,-4.8,0.636,2.55,18.2,0.35,0.773,0.529,10.476,10.5,0.51,0.545,1.0,0.976,21.0,105.0,87.5,105.0,0.476,22025,1610612750,MIN,Minnesota Timberwolves,0022500616,2026-01-20,MIN @ UTA,L,240,122,44,100,0.44,14,47,0.298,20,27,0.741,15,31,46,28,12,6,11,17,-5.0
Chicago Bulls,22500631,1610612750,Minnesota,Timberwolves,MIN,timberwolves,169:57,32,66,0.485,9,23,0.391,14,15,0.933,7,25,32,20,3,5,10,19,87,Starters,552.9,110.6,571.4,114.3,-18.5,-3.7,0.674,2.07,20.3,0.196,0.745,0.471,13.462,13.5,0.543,0.577,1.0,0.991,20.9,104.5,87.08,104.0,0.479,22025,1610612750,MIN,Minnesota Timberwolves,0022500631,2026-01-22,MIN vs. CHI,L,241,115,43,93,0.462,15,41,0.366,14,15,0.933,9,36,45,29,6,9,14,27,-5.0
Golden State Warriors,22500644,1610612750,Minnesota,Timberwolves,MIN,timberwolves,153:09,26,61,0.426,11,27,0.407,9,11,0.818,6,25,31,9,5,2,18,11,72,Starters,412.6,82.5,533.7,106.7,-121.0,-24.2,0.533,0.62,12.0,0.255,0.764,0.509,25.243,25.2,0.462,0.484,1.0,0.966,20.7,103.5,86.25,103.0,0.319,22025,1610612750,MIN,Minnesota Timberwolves,0022500644,2026-01-25,MIN vs. GSW,L,239,85,30,79,0.38,13,38,0.342,12,20,0.6,10,40,50,16,6,5,25,16,-26.0
