OPPONENT,gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
Cleveland Cavaliers,0022500341,1610612759,San Antonio,Spurs,SAS,spurs,136:24,26,52,0.5,12,28,0.429,11,13,0.846,2,14,16,17,5,1,8,8,75,Starters,568.0,113.6,631.1,126.2,-63.1,-12.6,0.667,2.0,19.0,0.281,0.707,0.459,13.592,13.6,0.532,0.56,1.0,0.983,20.6,103.0,85.83,103.0,0.403,22025,1610612759,SAS,San Antonio Spurs,0022500341,2025-12-05,SAS @ CLE,L,241,117,42,93,0.452,15,43,0.349,18,26,0.692,11,27,38,28,9,3,14,22,-13.0
New Orleans Pelicans,0022500366,1610612759,San Antonio,Spurs,SAS,spurs,141:29,22,52,0.423,8,18,0.444,15,16,0.938,8,14,22,17,1,0,10,14,67,Starters,642.9,128.6,622.6,124.5,20.2,4.0,0.592,1.93,19.0,0.373,0.821,0.567,14.286,14.3,0.587,0.619,1.0,0.984,21.1,105.5,87.92,105.0,0.463,22025,1610612759,SAS,San Antonio Spurs,0022500366,2025-12-08,SAS @ NOP,W,240,135,49,98,0.5,17,36,0.472,20,25,0.8,12,31,43,29,5,0,13,19,3.0
Los Angeles Lakers,0022501204,1610612759,San Antonio,Spurs,SAS,spurs,154:22,26,56,0.464,12,27,0.444,20,23,0.87,4,25,29,16,6,2,7,7,84,Starters,634.6,126.9,566.7,113.3,67.9,13.6,0.581,2.08,18.0,0.229,0.86,0.551,11.538,11.5,0.599,0.648,1.0,0.974,20.9,104.5,87.08,104.0,0.547,22025,1610612759,SAS,San Antonio Spurs,0022501204,2025-12-10,SAS @ LAL,W,240,132,43,86,0.5,17,38,0.447,29,36,0.806,9,41,50,25,9,3,10,19,13.0
Oklahoma City Thunder,0022501230,1610612759,San Antonio,Spurs,SAS,spurs,153:55,26,57,0.456,9,29,0.31,14,18,0.778,9,16,25,16,6,2,9,14,75,Starters,523.6,104.7,509.3,101.9,14.2,2.8,0.568,1.11,14.2,0.35,0.709,0.522,17.925,17.9,0.483,0.533,1.0,0.984,21.3,106.5,88.75,106.0,0.484,22025,1610612759,SAS,San Antonio Spurs,0022501230,2025-12-13,SAS @ OKC,W,241,111,37,90,0.411,13,42,0.31,24,32,0.75,15,37,52,21,9,6,19,23,2.0
Washington Wizards,0022500370,1610612759,San Antonio,Spurs,SAS,spurs,117:53,19,43,0.442,5,19,0.263,10,13,0.769,4,13,17,17,5,4,6,5,53,Starters,601.0,120.2,470.0,94.0,131.0,26.2,0.659,2.07,20.3,0.313,0.695,0.523,14.141,14.1,0.572,0.602,1.0,0.991,19.9,99.5,82.92,99.0,0.61,22025,1610612759,SAS,San Antonio Spurs,0022500370,2025-12-18,SAS vs. WAS,W,241,119,44,90,0.489,15,42,0.357,16,20,0.8,14,39,53,29,6,9,14,12,25.0
Atlanta Hawks,0022500383,1610612759,San Antonio,Spurs,SAS,spurs,112:34,23,44,0.523,6,17,0.353,6,7,0.857,6,21,27,18,5,2,7,6,58,Starters,588.8,117.8,462.3,92.5,126.5,25.3,0.608,2.07,20.7,0.267,0.78,0.558,14.019,14.0,0.612,0.624,1.0,0.966,21.3,106.5,88.75,107.0,0.649,22025,1610612759,SAS,San Antonio Spurs,0022500383,2025-12-19,SAS @ ATL,W,239,126,51,94,0.543,13,36,0.361,11,16,0.688,12,44,56,31,11,4,14,12,28.0
Washington Wizards,0022500399,1610612759,San Antonio,Spurs,SAS,spurs,149:27,30,68,0.441,10,25,0.4,20,25,0.8,9,22,31,20,3,3,3,11,90,Starters,607.8,121.6,543.3,108.7,64.6,12.9,0.605,2.6,16.7,0.438,0.804,0.608,9.804,9.8,0.476,0.525,1.0,0.977,20.6,103.0,85.83,102.0,0.545,22025,1610612759,SAS,San Antonio Spurs,0022500399,2025-12-21,SAS @ WAS,W,241,124,43,104,0.413,13,41,0.317,25,32,0.781,20,41,61,26,3,5,9,19,11.0
Oklahoma City Thunder,0022500417,1610612759,San Antonio,Spurs,SAS,spurs,140:32,25,47,0.532,9,22,0.409,16,20,0.8,7,7,14,16,3,2,2,6,75,Starters,684.2,136.8,578.9,115.8,105.3,21.1,0.708,3.78,24.1,0.3,0.718,0.506,9.474,9.5,0.667,0.687,1.0,0.981,19.0,95.0,79.17,95.0,0.589,22025,1610612759,SAS,San Antonio Spurs,0022500417,2025-12-23,SAS vs. OKC,W,239,130,48,84,0.571,16,36,0.444,18,24,0.75,10,24,34,34,10,3,9,13,20.0
Oklahoma City Thunder,0022500010,1610612759,San Antonio,Spurs,SAS,spurs,150:37,29,52,0.558,7,18,0.389,9,12,0.75,7,15,22,14,2,2,7,12,74,Starters,609.4,121.9,520.4,104.1,89.0,17.8,0.444,1.54,15.9,0.233,0.683,0.5,13.542,13.5,0.601,0.627,1.0,0.991,19.4,97.0,80.83,96.0,0.574,22025,1610612759,SAS,San Antonio Spurs,0022500010,2025-12-25,SAS @ OKC,W,239,117,45,84,0.536,11,29,0.379,16,21,0.762,10,39,49,20,3,4,12,16,15.0
Utah Jazz,0022500440,1610612759,San Antonio,Spurs,SAS,spurs,144:55,27,66,0.409,4,30,0.133,12,13,0.923,6,13,19,15,3,6,7,13,70,Starters,575.8,115.2,635.0,127.0,-59.2,-11.8,0.698,2.5,20.0,0.362,0.721,0.515,12.121,12.1,0.485,0.527,1.0,0.983,19.9,99.5,82.92,99.0,0.439,22025,1610612759,SAS,San Antonio Spurs,0022500440,2025-12-27,SAS vs. UTA,L,241,114,43,99,0.434,10,44,0.227,18,21,0.857,15,31,46,30,6,7,11,22,-13.0
Cleveland Cavaliers,0022500456,1610612759,San Antonio,Spurs,SAS,spurs,150:16,20,59,0.339,5,26,0.192,20,24,0.833,4,24,28,17,4,1,11,8,65,Starters,467.6,93.5,528.0,105.6,-60.4,-12.1,0.656,1.17,14.6,0.296,0.786,0.545,16.667,16.7,0.428,0.511,1.0,0.967,21.5,107.5,89.58,108.0,0.452,22025,1610612759,SAS,San Antonio Spurs,0022500456,2025-12-29,SAS vs. CLE,L,239,101,32,83,0.386,7,31,0.226,30,36,0.833,10,42,52,21,7,2,18,17,-12.0
New York Knicks,0022500467,1610612759,San Antonio,Spurs,SAS,spurs,150:05,35,65,0.538,14,31,0.452,21,27,0.778,4,24,28,19,3,2,9,10,105,Starters,663.4,132.7,653.5,130.7,9.9,2.0,0.568,2.27,17.6,0.34,0.78,0.56,10.891,10.9,0.573,0.629,1.0,0.991,20.2,101.0,84.17,101.0,0.529,22025,1610612759,SAS,San Antonio Spurs,0022500467,2025-12-31,SAS vs. NYK,W,240,134,44,89,0.494,14,38,0.368,32,40,0.8,11,37,48,25,7,3,11,17,2.0
Indiana Pacers,0022500476,1610612759,San Antonio,Spurs,SAS,spurs,139:11,22,59,0.373,6,29,0.207,16,20,0.8,6,25,31,16,4,0,7,12,66,Starters,580.2,116.0,533.0,106.6,47.2,9.4,0.523,1.77,15.6,0.317,0.953,0.583,12.264,12.3,0.515,0.557,1.0,0.976,21.2,106.0,88.33,106.0,0.513,22025,1610612759,SAS,San Antonio Spurs,0022500476,2026-01-02,SAS @ IND,W,238,123,44,98,0.449,13,46,0.283,22,28,0.786,12,37,49,23,8,2,12,17,10.0
Portland Trail Blazers,0022500490,1610612759,San Antonio,Spurs,SAS,spurs,167:42,35,62,0.565,8,21,0.381,14,16,0.875,9,24,33,21,4,5,5,16,92,Starters,555.6,111.1,586.7,117.3,-31.2,-6.2,0.675,4.5,19.4,0.255,0.649,0.455,6.061,6.1,0.484,0.533,1.0,0.973,19.7,98.5,82.08,99.0,0.524,22025,1610612759,SAS,San Antonio Spurs,0022500490,2026-01-03,SAS vs. POR,L,240,110,40,93,0.43,10,31,0.323,20,23,0.87,12,36,48,27,8,7,6,20,-5.0
Memphis Grizzlies,0022500512,1610612759,San Antonio,Spurs,SAS,spurs,137:21,19,54,0.352,8,23,0.348,7,9,0.778,8,23,31,18,5,2,9,10,53,Starters,500.0,100.0,504.8,101.0,-4.8,-1.0,0.684,1.86,17.2,0.303,0.619,0.457,13.333,13.3,0.441,0.478,1.0,0.984,21.0,105.0,87.5,105.0,0.474,22025,1610612759,SAS,San Antonio Spurs,0022500512,2026-01-06,SAS @ MEM,L,240,105,38,102,0.373,14,46,0.304,15,18,0.833,13,37,50,26,9,4,14,18,-1.0
Los Angeles Lakers,0022500523,1610612759,San Antonio,Spurs,SAS,spurs,147:57,18,45,0.4,0,15,0.0,18,21,0.857,6,17,23,19,6,1,8,12,54,Starters,535.0,107.0,446.1,89.2,88.9,17.8,0.6,1.6,18.0,0.191,0.741,0.495,15.0,15.0,0.512,0.567,1.0,0.991,20.2,101.0,84.17,100.0,0.646,22025,1610612759,SAS,San Antonio Spurs,0022500523,2026-01-07,SAS vs. LAL,W,241,107,40,82,0.488,4,25,0.16,23,28,0.821,8,42,50,24,10,5,14,20,16.0
Boston Celtics,0022500545,1610612759,San Antonio,Spurs,SAS,spurs,148:32,21,54,0.389,5,26,0.192,6,11,0.545,8,24,32,18,4,1,4,5,53,Starters,520.8,104.2,484.7,96.9,36.1,7.2,0.579,2.75,16.5,0.25,0.8,0.513,8.333,8.3,0.453,0.482,1.0,1.0,19.4,97.0,80.83,96.0,0.511,22025,1610612759,SAS,San Antonio Spurs,0022500545,2026-01-10,SAS @ BOS,W,239,100,38,95,0.4,10,44,0.227,14,20,0.7,12,41,53,22,5,4,8,13,5.0
Minnesota Timberwolves,0022500552,1610612759,San Antonio,Spurs,SAS,spurs,163:46,25,68,0.368,9,29,0.31,20,23,0.87,5,27,32,15,4,0,12,12,79,Starters,515.0,103.0,525.3,105.1,-10.3,-2.1,0.559,1.36,14.2,0.273,0.75,0.514,14.0,14.0,0.46,0.52,1.0,0.965,19.9,99.5,82.92,100.0,0.46,22025,1610612759,SAS,San Antonio Spurs,0022500552,2026-01-11,SAS @ MIN,L,240,103,34,88,0.386,13,38,0.342,22,25,0.88,10,39,49,19,6,1,14,22,-1.0
Oklahoma City Thunder,0022500568,1610612759,San Antonio,Spurs,SAS,spurs,155:20,23,54,0.426,9,25,0.36,11,18,0.611,5,20,25,16,2,3,8,14,66,Starters,515.8,103.2,626.3,125.3,-110.5,-22.1,0.618,1.75,16.0,0.278,0.714,0.469,12.632,12.6,0.476,0.513,1.0,0.973,19.0,95.0,79.17,95.0,0.349,22025,1610612759,SAS,San Antonio Spurs,0022500568,2026-01-13,SAS @ OKC,L,241,98,34,85,0.4,13,37,0.351,17,24,0.708,12,30,42,21,4,3,11,25,-21.0
Milwaukee Bucks,0022500582,1610612759,San Antonio,Spurs,SAS,spurs,110:53,24,42,0.571,14,21,0.667,16,19,0.842,3,23,26,19,1,2,8,6,78,Starters,601.0,120.2,515.3,103.1,85.7,17.1,0.7,1.65,20.6,0.231,0.75,0.537,17.172,17.2,0.608,0.655,1.0,0.981,19.7,98.5,82.08,99.0,0.63,22025,1610612759,SAS,San Antonio Spurs,0022500582,2026-01-15,SAS vs. MIL,W,239,119,40,79,0.506,16,37,0.432,23,27,0.852,8,42,50,28,7,2,16,19,18.0
Minnesota Timberwolves,0022500598,1610612759,San Antonio,Spurs,SAS,spurs,155:44,30,62,0.484,11,29,0.379,16,26,0.615,10,21,31,26,4,3,10,16,87,Starters,636.4,127.3,615.0,123.0,21.4,4.3,0.745,3.18,22.9,0.373,0.627,0.5,11.111,11.1,0.58,0.593,1.0,1.0,19.9,99.5,82.92,99.0,0.519,22025,1610612759,SAS,San Antonio Spurs,0022500598,2026-01-17,SAS vs. MIN,W,240,126,47,94,0.5,15,38,0.395,17,28,0.607,17,26,43,35,6,5,11,20,3.0
Utah Jazz,0022500611,1610612759,San Antonio,Spurs,SAS,spurs,141:40,30,56,0.536,14,31,0.452,14,17,0.824,2,20,22,21,6,4,7,12,88,Starters,615.0,123.0,544.6,108.9,70.4,14.1,0.727,2.29,23.4,0.162,0.649,0.457,14.0,14.0,0.658,0.683,1.0,0.99,20.1,100.5,83.75,100.0,0.589,22025,1610612759,SAS,San Antonio Spurs,0022500611,2026-01-19,SAS vs. UTA,W,238,123,44,79,0.557,16,38,0.421,19,25,0.76,3,35,38,32,9,12,13,21,13.0
Houston Rockets,0022500615,1610612759,San Antonio,Spurs,SAS,spurs,155:34,26,78,0.333,14,42,0.333,8,8,1.0,10,20,30,18,5,2,8,11,74,Starters,535.4,107.1,560.6,112.1,-25.3,-5.1,0.585,2.67,16.7,0.354,0.773,0.523,9.091,9.1,0.457,0.484,1.0,0.983,19.8,99.0,82.5,99.0,0.43,22025,1610612759,SAS,San Antonio Spurs,0022500615,2026-01-20,SAS @ HOU,L,241,106,41,105,0.39,14,50,0.28,10,10,1.0,14,31,45,24,7,5,9,16,-5.0
Utah Jazz,0022500632,1610612759,San Antonio,Spurs,SAS,spurs,161:08,30,54,0.556,16,32,0.5,16,20,0.8,3,26,29,20,4,7,7,10,92,Starters,630.0,126.0,550.5,110.1,79.5,15.9,0.682,2.73,21.4,0.222,0.735,0.489,11.0,11.0,0.609,0.646,1.0,0.964,19.9,99.5,82.92,100.0,0.569,22025,1610612759,SAS,San Antonio Spurs,0022500632,2026-01-22,SAS @ UTA,W,240,126,44,87,0.506,18,43,0.419,20,24,0.833,7,34,41,30,8,11,10,13,17.0
New Orleans Pelicans,0022500654,1610612759,San Antonio,Spurs,SAS,spurs,143:12,15,41,0.366,7,26,0.269,14,22,0.636,3,24,27,16,1,4,9,8,51,Starters,500.0,100.0,541.7,108.3,-41.7,-8.3,0.688,1.83,16.9,0.232,0.571,0.412,12.632,12.6,0.469,0.5,1.0,0.972,19.1,95.5,79.58,95.0,0.466,22025,1610612759,SAS,San Antonio Spurs,0022500654,2026-01-25,SAS vs. NOP,L,240,95,32,81,0.395,12,44,0.273,19,32,0.594,10,36,46,22,2,5,11,16,-9.0
