OPPONENT,gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
Los Angeles Clippers,22500224,1610612743,Denver,Nuggets,DEN,nuggets,121:08,32.0,56.0,0.571,8.0,18.0,0.444,24.0,26.0,0.923,9.0,20.0,29.0,14.0,6.0,1.0,7.0,3.0,96.0,Starters,670.1,134.0,591.8,118.4,78.3,15.7,0.5,1.83,16.3,0.381,0.727,0.558,12.371,12.4,0.601,0.654,1.0,0.973,19.5,97.5,81.25,97.0,0.577,22025,1610612743,DEN,Denver Nuggets,0022500224,2025-11-12,DEN @ LAC,W,239,130,44,84,0.524,13,34,0.382,29,35,0.829,11,31,42,22,9,3,11,14,14.0
Minnesota Timberwolves,22500232,1610612743,Denver,Nuggets,DEN,nuggets,175:02,36.0,71.0,0.507,13.0,25.0,0.52,23.0,28.0,0.821,5.0,29.0,34.0,25.0,7.0,5.0,11.0,12.0,108.0,Starters,597.1,119.4,549.0,109.8,48.1,9.6,0.744,2.23,19.9,0.298,0.83,0.564,12.621,12.6,0.554,0.617,1.0,0.957,20.5,102.5,85.42,103.0,0.568,22025,1610612743,DEN,Denver Nuggets,0022500232,2025-11-15,DEN @ MIN,W,240,123,39,83,0.47,14,29,0.483,31,38,0.816,10,37,47,29,9,6,12,19,11.0
Chicago Bulls,22500248,1610612743,Denver,Nuggets,DEN,nuggets,180:16,43.0,83.0,0.518,13.0,31.0,0.419,19.0,23.0,0.826,11.0,35.0,46.0,21.0,3.0,5.0,5.0,11.0,118.0,Starters,599.1,119.8,625.0,125.0,-25.9,-5.2,0.457,2.63,14.8,0.273,0.732,0.505,7.547,7.5,0.546,0.588,1.0,0.95,21.0,105.0,87.5,106.0,0.493,22025,1610612743,DEN,Denver Nuggets,0022500248,2025-11-17,DEN vs. CHI,L,240,127,46,97,0.474,14,36,0.389,21,25,0.84,13,40,53,21,6,5,8,14,-3.0
New Orleans Pelicans,22500260,1610612743,Denver,Nuggets,DEN,nuggets,163:24,34.0,62.0,0.548,10.0,25.0,0.4,14.0,17.0,0.824,7.0,23.0,30.0,28.0,4.0,1.0,18.0,18.0,92.0,Starters,584.1,116.8,546.3,109.3,37.8,7.6,0.761,1.75,23.2,0.22,0.655,0.469,18.692,18.7,0.62,0.659,1.0,0.991,21.5,107.5,89.58,107.0,0.552,22025,1610612743,DEN,Denver Nuggets,0022500260,2025-11-19,DEN @ NOP,W,240,125,46,83,0.554,11,31,0.355,22,27,0.815,9,32,41,35,8,1,20,26,7.0
Houston Rockets,22500054,1610612743,Denver,Nuggets,DEN,nuggets,149:40,26.0,48.0,0.542,8.0,18.0,0.444,19.0,24.0,0.792,8.0,21.0,29.0,23.0,5.0,5.0,13.0,12.0,79.0,Starters,595.7,119.1,579.8,116.0,16.0,3.2,0.7,1.87,20.6,0.385,0.561,0.49,15.957,16.0,0.599,0.637,1.0,0.954,18.8,94.0,78.33,94.0,0.591,22025,1610612743,DEN,Denver Nuggets,0022500054,2025-11-21,DEN @ HOU,W,239,112,40,76,0.526,11,29,0.379,21,27,0.778,11,27,38,28,8,7,14,20,3.0
Sacramento Kings,22500274,1610612743,Denver,Nuggets,DEN,nuggets,168:20,38.0,69.0,0.551,13.0,26.0,0.5,14.0,18.0,0.778,10.0,21.0,31.0,21.0,1.0,2.0,10.0,15.0,103.0,Starters,634.0,126.8,666.7,133.3,-32.6,-6.5,0.622,2.15,19.4,0.388,0.711,0.543,13.402,13.4,0.565,0.602,1.0,0.974,19.3,96.5,80.42,97.0,0.435,22025,1610612743,DEN,Denver Nuggets,0022500274,2025-11-22,DEN vs. SAC,L,241,123,45,92,0.489,14,37,0.378,19,23,0.826,11,27,38,28,1,3,13,21,-5.0
Memphis Grizzlies,22500287,1610612743,Denver,Nuggets,DEN,nuggets,155:22,33.0,64.0,0.516,17.0,31.0,0.548,8.0,10.0,0.8,9.0,20.0,29.0,28.0,4.0,1.0,9.0,11.0,91.0,Starters,644.3,128.9,586.7,117.3,57.6,11.5,0.696,2.29,22.2,0.326,0.712,0.531,14.433,14.4,0.626,0.643,1.0,0.991,19.5,97.5,81.25,97.0,0.53,22025,1610612743,DEN,Denver Nuggets,0022500287,2025-11-24,DEN @ MEM,W,240,125,46,91,0.505,22,43,0.512,11,14,0.786,14,32,46,32,5,3,14,15,10.0
San Antonio Spurs,22500076,1610612743,Denver,Nuggets,DEN,nuggets,166:24,39.0,66.0,0.591,14.0,28.0,0.5,18.0,23.0,0.783,8.0,18.0,26.0,24.0,5.0,5.0,11.0,16.0,110.0,Starters,680.0,136.0,681.4,136.3,-1.4,-0.3,0.563,1.59,18.2,0.467,0.62,0.547,17.0,17.0,0.615,0.653,1.0,0.992,20.2,101.0,84.17,100.0,0.49,22025,1610612743,DEN,Denver Nuggets,0022500076,2025-11-28,DEN vs. SAS,L,241,136,48,91,0.527,16,39,0.41,24,30,0.8,14,30,44,27,5,5,16,22,-3.0
Phoenix Suns,22500299,1610612743,Denver,Nuggets,DEN,nuggets,157:46,29.0,48.0,0.604,15.0,25.0,0.6,19.0,20.0,0.95,8.0,22.0,30.0,22.0,1.0,2.0,14.0,11.0,92.0,Starters,698.9,139.8,602.2,120.4,96.8,19.4,0.818,2.12,25.7,0.364,0.686,0.56,18.28,18.3,0.724,0.763,1.0,0.971,18.6,93.0,77.5,93.0,0.605,22025,1610612743,DEN,Denver Nuggets,0022500299,2025-11-29,DEN @ PHX,W,238,130,44,76,0.579,22,38,0.579,20,21,0.952,10,30,40,36,2,5,16,20,18.0
Dallas Mavericks,22500315,1610612743,Denver,Nuggets,DEN,nuggets,173:12,34.0,71.0,0.479,11.0,29.0,0.379,13.0,15.0,0.867,9.0,26.0,35.0,27.0,4.0,5.0,7.0,7.0,92.0,Starters,599.0,119.8,642.2,128.4,-43.1,-8.6,0.787,4.63,24.3,0.269,0.804,0.52,7.921,7.9,0.535,0.566,1.0,0.983,20.3,101.5,84.58,101.0,0.491,22025,1610612743,DEN,Denver Nuggets,0022500315,2025-12-01,DEN vs. DAL,L,241,121,47,99,0.475,12,37,0.324,15,18,0.833,12,35,47,37,5,5,7,11,-10.0
Indiana Pacers,22500325,1610612743,Denver,Nuggets,DEN,nuggets,158:53,34.0,58.0,0.586,14.0,22.0,0.636,15.0,19.0,0.789,2.0,26.0,28.0,21.0,3.0,4.0,6.0,14.0,97.0,Starters,675.0,135.0,600.0,120.0,75.0,15.0,0.469,2.09,17.6,0.2,0.767,0.494,11.0,11.0,0.693,0.715,1.0,0.963,20.0,100.0,83.33,100.0,0.552,22025,1610612743,DEN,Denver Nuggets,0022500325,2025-12-03,DEN @ IND,W,240,135,49,83,0.59,17,28,0.607,20,26,0.769,5,33,38,23,6,5,10,21,15.0
Atlanta Hawks,22500340,1610612743,Denver,Nuggets,DEN,nuggets,160:16,33.0,69.0,0.478,10.0,27.0,0.37,18.0,21.0,0.857,8.0,20.0,28.0,26.0,6.0,5.0,8.0,11.0,94.0,Starters,626.2,125.2,633.3,126.7,-7.2,-1.4,0.596,2.33,19.0,0.261,0.766,0.516,11.215,11.2,0.618,0.656,1.0,0.958,21.2,106.0,88.33,107.0,0.511,22025,1610612743,DEN,Denver Nuggets,0022500340,2025-12-05,DEN @ ATL,W,239,134,47,89,0.528,16,37,0.432,24,30,0.8,9,33,42,28,9,6,12,15,1.0
Charlotte Hornets,22500359,1610612743,Denver,Nuggets,DEN,nuggets,163:58,34.0,62.0,0.548,10.0,28.0,0.357,10.0,16.0,0.625,3.0,23.0,26.0,21.0,4.0,1.0,9.0,12.0,88.0,Starters,592.8,118.6,546.4,109.3,46.4,9.3,0.674,2.9,22.0,0.156,0.7,0.442,10.309,10.3,0.596,0.62,1.0,0.99,19.4,97.0,80.83,97.0,0.544,22025,1610612743,DEN,Denver Nuggets,0022500359,2025-12-07,DEN @ CHA,W,240,115,43,83,0.518,13,35,0.371,16,22,0.727,5,30,35,29,8,2,10,19,9.0
Sacramento Kings,22501208,1610612743,Denver,Nuggets,DEN,nuggets,131:54,32.0,53.0,0.604,6.0,14.0,0.429,16.0,23.0,0.696,6.0,17.0,23.0,20.0,5.0,0.0,5.0,10.0,86.0,Starters,666.7,133.3,509.7,101.9,157.0,31.4,0.673,2.92,23.6,0.268,0.717,0.521,11.765,11.8,0.659,0.675,1.0,0.991,20.5,102.5,85.42,102.0,0.649,22025,1610612743,DEN,Denver Nuggets,0022501208,2025-12-11,DEN @ SAC,W,241,136,52,88,0.591,12,29,0.414,20,29,0.69,10,36,46,35,9,0,12,18,31.0
Houston Rockets,22501225,1610612743,Denver,Nuggets,DEN,nuggets,175:21,33.0,65.0,0.508,13.0,25.0,0.52,24.0,30.0,0.8,5.0,19.0,24.0,17.0,5.0,4.0,7.0,18.0,103.0,Starters,621.4,124.3,606.8,121.4,14.6,2.9,0.558,2.18,17.6,0.222,0.647,0.448,10.68,10.7,0.594,0.643,1.0,0.964,18.66,93.28,77.74,103.0,0.501,22025,1610612743,DEN,Denver Nuggets,0022501225,2025-12-15,DEN vs. HOU,W,265,128,43,85,0.506,15,34,0.441,27,33,0.818,7,31,38,24,10,4,10,28,3.0
Orlando Magic,22500377,1610612743,Denver,Nuggets,DEN,nuggets,162:27,36.0,66.0,0.545,11.0,25.0,0.44,10.0,12.0,0.833,1.0,26.0,27.0,22.0,6.0,1.0,9.0,14.0,93.0,Starters,623.8,124.8,563.7,112.7,60.0,12.0,0.633,2.07,22.1,0.195,0.741,0.505,14.851,14.9,0.648,0.666,1.0,0.972,20.3,101.5,84.58,101.0,0.533,22025,1610612743,DEN,Denver Nuggets,0022500377,2025-12-18,DEN vs. ORL,W,241,126,49,88,0.557,16,36,0.444,12,15,0.8,5,35,40,31,7,3,13,18,11.0
Houston Rockets,22500386,1610612743,Denver,Nuggets,DEN,nuggets,153:20,22.0,60.0,0.367,8.0,24.0,0.333,12.0,14.0,0.857,4.0,17.0,21.0,17.0,6.0,0.0,9.0,11.0,64.0,Starters,520.6,104.1,586.7,117.3,-66.1,-13.2,0.568,1.91,15.8,0.263,0.732,0.459,11.34,11.3,0.446,0.495,1.0,0.991,19.5,97.5,81.25,97.0,0.41,22025,1610612743,DEN,Denver Nuggets,0022500386,2025-12-20,DEN vs. HOU,L,241,101,37,92,0.402,8,29,0.276,19,23,0.826,10,29,39,21,9,2,11,20,-14.0
Utah Jazz,22500405,1610612743,Denver,Nuggets,DEN,nuggets,132:25,27.0,47.0,0.574,16.0,27.0,0.593,14.0,20.0,0.7,2.0,23.0,25.0,27.0,5.0,5.0,5.0,11.0,84.0,Starters,636.8,127.4,523.4,104.7,113.4,22.7,0.804,3.36,24.0,0.22,0.737,0.495,10.377,10.4,0.63,0.655,1.0,0.974,21.3,106.5,88.75,106.0,0.6,22025,1610612743,DEN,Denver Nuggets,0022500405,2025-12-22,DEN vs. UTA,W,240,135,46,92,0.5,24,47,0.511,19,25,0.76,9,42,51,37,8,7,10,17,23.0
Dallas Mavericks,22500415,1610612743,Denver,Nuggets,DEN,nuggets,148:12,30.0,58.0,0.517,10.0,23.0,0.435,8.0,8.0,1.0,4.0,18.0,22.0,34.0,7.0,0.0,11.0,9.0,78.0,Starters,656.6,131.3,668.4,133.7,-11.8,-2.4,0.78,2.6,26.5,0.27,0.667,0.481,15.152,15.2,0.69,0.711,1.0,0.981,19.7,98.5,82.08,99.0,0.497,22025,1610612743,DEN,Denver Nuggets,0022500415,2025-12-23,DEN @ DAL,L,238,130,50,87,0.575,20,41,0.488,10,10,1.0,7,27,34,39,8,1,15,16,-1.0
Minnesota Timberwolves,22500013,1610612743,Denver,Nuggets,DEN,nuggets,209:12,42.0,84.0,0.5,19.0,42.0,0.452,28.0,30.0,0.933,9.0,25.0,34.0,26.0,5.0,4.0,13.0,14.0,131.0,Starters,596.6,119.3,589.7,117.9,6.9,1.4,0.66,1.82,18.5,0.327,0.745,0.536,14.286,14.3,0.559,0.617,1.0,0.956,21.37,106.87,89.06,119.0,0.507,22025,1610612743,DEN,Denver Nuggets,0022500013,2025-12-25,DEN vs. MIN,W,264,142,47,101,0.465,19,43,0.442,29,32,0.906,11,34,45,31,6,5,17,18,4.0
Orlando Magic,22500433,1610612743,Denver,Nuggets,DEN,nuggets,176:26,36.0,73.0,0.493,10.0,26.0,0.385,25.0,28.0,0.893,12.0,29.0,41.0,20.0,3.0,3.0,9.0,10.0,107.0,Starters,630.0,126.0,635.0,127.0,-5.0,-1.0,0.614,1.69,19.0,0.395,0.755,0.587,16.0,16.0,0.576,0.635,1.0,1.0,20.0,100.0,83.33,100.0,0.512,22025,1610612743,DEN,Denver Nuggets,0022500433,2025-12-27,DEN @ ORL,L,241,126,44,86,0.512,11,29,0.379,27,30,0.9,15,34,49,27,5,3,16,23,-1.0
Miami Heat,22500450,1610612743,Denver,Nuggets,DEN,nuggets,147:16,33.0,64.0,0.516,10.0,23.0,0.435,8.0,12.0,0.667,4.0,15.0,19.0,23.0,5.0,2.0,5.0,8.0,84.0,Starters,602.9,120.6,720.6,144.1,-117.6,-23.5,0.617,2.9,20.6,0.227,0.625,0.435,9.804,9.8,0.59,0.623,1.0,0.973,20.4,102.0,85.0,102.0,0.428,22025,1610612743,DEN,Denver Nuggets,0022500450,2025-12-29,DEN @ MIA,L,238,123,47,89,0.528,11,31,0.355,18,22,0.818,6,30,36,29,5,4,10,21,-24.0
Toronto Raptors,22500468,1610612743,Denver,Nuggets,DEN,nuggets,162:46,24.0,57.0,0.421,5.0,21.0,0.238,25.0,28.0,0.893,7.0,25.0,32.0,13.0,5.0,4.0,6.0,11.0,78.0,Starters,552.1,110.4,530.9,106.2,21.2,4.2,0.5,1.55,13.6,0.25,0.636,0.474,11.458,11.5,0.488,0.558,1.0,0.981,19.3,96.5,80.42,96.0,0.536,22025,1610612743,DEN,Denver Nuggets,0022500468,2025-12-31,DEN @ TOR,W,240,106,34,80,0.425,10,34,0.294,28,34,0.824,9,38,47,17,5,5,10,18,3.0
Cleveland Cavaliers,22500478,1610612743,Denver,Nuggets,DEN,nuggets,158:01,31.0,69.0,0.449,13.0,32.0,0.406,5.0,7.0,0.714,3.0,19.0,22.0,20.0,3.0,3.0,5.0,11.0,80.0,Starters,551.0,110.2,588.5,117.7,-37.5,-7.5,0.65,2.89,19.3,0.214,0.681,0.427,9.184,9.2,0.516,0.542,1.0,0.982,19.4,97.0,80.83,98.0,0.443,22025,1610612743,DEN,Denver Nuggets,0022500478,2026-01-02,DEN @ CLE,L,239,108,40,94,0.426,17,47,0.362,11,13,0.846,5,27,32,26,8,3,8,15,-5.0
Brooklyn Nets,22500496,1610612743,Denver,Nuggets,DEN,nuggets,134:41,23.0,49.0,0.469,5.0,17.0,0.294,11.0,13.0,0.846,3.0,11.0,14.0,19.0,2.0,3.0,5.0,14.0,62.0,Starters,611.7,122.3,668.4,133.7,-56.7,-11.3,0.707,2.9,21.5,0.277,0.651,0.456,10.638,10.6,0.547,0.591,1.0,0.991,18.9,94.5,78.75,94.0,0.432,22025,1610612743,DEN,Denver Nuggets,0022500496,2026-01-04,DEN @ BKN,L,240,115,41,85,0.482,11,31,0.355,22,28,0.786,8,25,33,29,4,5,9,24,-12.0
Philadelphia 76ers,22500507,1610612743,Denver,Nuggets,DEN,nuggets,189:56,30.0,56.0,0.536,12.0,24.0,0.5,12.0,16.0,0.75,4.0,18.0,22.0,19.0,4.0,3.0,13.0,11.0,84.0,Starters,612.7,122.5,601.9,120.4,10.8,2.2,0.605,1.37,18.7,0.293,0.625,0.485,18.627,18.6,0.642,0.67,1.0,0.973,18.57,92.83,77.36,102.0,0.504,22025,1610612743,DEN,Denver Nuggets,0022500507,2026-01-05,DEN @ PHI,W,263,125,43,81,0.531,18,37,0.486,21,28,0.75,7,31,38,26,6,6,17,18,1.0
Boston Celtics,22500520,1610612743,Denver,Nuggets,DEN,nuggets,126:07,22.0,45.0,0.489,12.0,23.0,0.522,9.0,15.0,0.6,8.0,16.0,24.0,22.0,2.0,5.0,7.0,9.0,65.0,Starters,612.9,122.6,597.8,119.6,15.1,3.0,0.692,3.0,20.0,0.327,0.571,0.454,9.677,9.7,0.563,0.584,1.0,0.972,18.5,92.5,77.08,93.0,0.551,22025,1610612743,DEN,Denver Nuggets,0022500520,2026-01-07,DEN @ BOS,W,240,114,39,87,0.448,20,44,0.455,16,24,0.667,12,27,39,27,7,8,7,15,4.0
Atlanta Hawks,22500537,1610612743,Denver,Nuggets,DEN,nuggets,134:37,18.0,42.0,0.429,7.0,18.0,0.389,5.0,7.0,0.714,2.0,24.0,26.0,14.0,5.0,2.0,11.0,7.0,48.0,Starters,457.9,91.6,572.9,114.6,-115.0,-23.0,0.733,1.16,18.0,0.116,0.863,0.521,20.0,20.0,0.493,0.538,1.0,0.99,19.1,95.5,79.58,95.0,0.4,22025,1610612743,DEN,Denver Nuggets,0022500537,2026-01-09,DEN vs. ATL,L,239,87,30,72,0.417,11,32,0.344,16,20,0.8,4,40,44,22,6,2,19,11,-23.0
Milwaukee Bucks,22500554,1610612743,Denver,Nuggets,DEN,nuggets,144:58,21.0,58.0,0.362,9.0,23.0,0.391,11.0,15.0,0.733,6.0,21.0,27.0,16.0,1.0,2.0,5.0,10.0,62.0,Starters,580.6,116.1,541.7,108.3,39.0,7.8,0.657,2.56,17.4,0.291,0.725,0.5,9.677,9.7,0.483,0.537,1.0,0.982,18.9,94.5,78.75,93.0,0.496,22025,1610612743,DEN,Denver Nuggets,0022500554,2026-01-11,DEN vs. MIL,W,241,108,35,87,0.402,14,35,0.4,24,31,0.774,10,35,45,23,5,5,7,15,4.0
New Orleans Pelicans,22500567,1610612743,Denver,Nuggets,DEN,nuggets,158:04,35.0,64.0,0.547,11.0,25.0,0.44,19.0,25.0,0.76,4.0,17.0,21.0,18.0,7.0,3.0,5.0,15.0,100.0,Starters,616.2,123.2,580.0,116.0,36.2,7.2,0.585,3.43,18.5,0.156,0.625,0.398,7.071,7.1,0.571,0.622,1.0,0.991,19.9,99.5,82.92,99.0,0.512,22025,1610612743,DEN,Denver Nuggets,0022500567,2026-01-13,DEN @ NOP,W,240,122,41,84,0.488,14,35,0.4,26,32,0.813,5,27,32,24,8,3,7,22,6.0
Dallas Mavericks,22500575,1610612743,Denver,Nuggets,DEN,nuggets,158:32,33.0,62.0,0.532,11.0,24.0,0.458,15.0,18.0,0.833,4.0,20.0,24.0,15.0,2.0,1.0,8.0,20.0,92.0,Starters,614.6,122.9,567.7,113.5,46.9,9.4,0.5,2.33,16.7,0.2,0.661,0.455,9.375,9.4,0.588,0.623,1.0,0.981,19.2,96.0,80.0,96.0,0.538,22025,1610612743,DEN,Denver Nuggets,0022500575,2026-01-14,DEN @ DAL,W,241,118,42,85,0.494,16,38,0.421,18,22,0.818,7,32,39,21,4,1,9,25,9.0
Washington Wizards,22500600,1610612743,Denver,Nuggets,DEN,nuggets,157:48,31.0,57.0,0.544,9.0,21.0,0.429,12.0,18.0,0.667,2.0,24.0,26.0,25.0,6.0,3.0,8.0,10.0,83.0,Starters,599.0,119.8,569.3,113.9,29.7,5.9,0.689,2.38,22.0,0.205,0.661,0.466,12.871,12.9,0.612,0.636,1.0,0.973,20.2,101.0,84.17,101.0,0.558,22025,1610612743,DEN,Denver Nuggets,0022500600,2026-01-17,DEN vs. WAS,W,240,121,45,85,0.529,14,35,0.4,17,23,0.739,4,34,38,31,7,4,12,21,6.0
