OPPONENT,gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
Milwaukee Bucks,0022500203,1610612742,Dallas,Mavericks,DAL,mavericks,144:10,24,58,0.414,6,23,0.261,27,35,0.771,11,24,35,14,5,5,10,13,81,Starters,548.1,109.6,557.7,111.5,-9.6,-1.9,0.676,1.67,16.7,0.362,0.75,0.545,14.423,14.4,0.466,0.533,1.0,0.976,20.8,104.0,86.67,104.0,0.495,22025,1610612742,DAL,Dallas Mavericks,0022500203,2025-11-10,DAL vs. MIL,L,239,114,37,89,0.416,9,39,0.231,31,41,0.756,16,36,52,25,8,8,14,22,-2.0
Phoenix Suns,0022500221,1610612742,Dallas,Mavericks,DAL,mavericks,133:08,26,49,0.531,6,18,0.333,8,14,0.571,3,23,26,22,8,6,11,10,66,Starters,542.9,108.6,585.7,117.1,-42.9,-8.6,0.744,1.52,21.5,0.261,0.709,0.505,20.0,20.0,0.599,0.61,1.0,0.957,21.0,105.0,87.5,105.0,0.476,22025,1610612742,DAL,Dallas Mavericks,0022500221,2025-11-12,DAL vs. PHX,L,240,114,43,86,0.5,17,47,0.362,11,17,0.647,8,37,45,32,10,10,19,23,-9.0
Los Angeles Clippers,0022500046,1610612742,Dallas,Mavericks,DAL,mavericks,177:05,25,57,0.439,6,20,0.3,15,19,0.789,6,24,30,8,7,4,9,16,71,Starters,512.1,102.4,532.0,106.4,-19.9,-4.0,0.409,0.72,11.2,0.322,0.759,0.531,20.161,20.2,0.495,0.549,1.0,0.958,20.61,103.03,85.86,124.0,0.463,22025,1610612742,DAL,Dallas Mavericks,0022500046,2025-11-14,DAL vs. LAC,L,290,127,44,99,0.444,10,36,0.278,29,38,0.763,11,39,50,18,11,7,22,25,-6.0
Portland Trail Blazers,0022500238,1610612742,Dallas,Mavericks,DAL,mavericks,165:40,31,57,0.544,9,17,0.529,20,27,0.741,7,21,28,19,5,5,7,9,91,Starters,616.1,123.2,593.8,118.8,22.3,4.5,0.688,2.2,20.2,0.353,0.557,0.471,13.393,13.4,0.584,0.613,1.0,0.969,20.29,101.43,84.53,112.0,0.569,22025,1610612742,DAL,Dallas Mavericks,0022500238,2025-11-16,DAL vs. POR,W,264,138,48,95,0.505,15,34,0.441,27,40,0.675,13,34,47,33,7,9,14,22,5.0
Minnesota Timberwolves,0022500246,1610612742,Dallas,Mavericks,DAL,mavericks,120:17,17,41,0.415,4,9,0.444,11,19,0.579,5,18,23,7,3,3,7,11,49,Starters,444.4,88.9,550.5,110.1,-106.0,-21.2,0.382,0.65,9.8,0.193,0.649,0.421,18.519,18.5,0.453,0.487,1.0,0.992,21.7,108.5,90.42,108.0,0.304,22025,1610612742,DAL,Dallas Mavericks,0022500246,2025-11-17,DAL @ MIN,L,241,96,34,85,0.4,9,30,0.3,19,31,0.613,10,33,43,13,7,4,20,22,-24.0
New York Knicks,0022500262,1610612742,Dallas,Mavericks,DAL,mavericks,135:26,14,47,0.298,8,26,0.308,11,12,0.917,8,23,31,12,5,3,8,15,47,Starters,549.5,109.9,548.5,109.7,1.0,0.2,0.657,1.28,16.5,0.294,0.677,0.504,17.822,17.8,0.506,0.565,1.0,0.991,20.4,102.0,85.0,101.0,0.482,22025,1610612742,DAL,Dallas Mavericks,0022500262,2025-11-19,DAL vs. NYK,L,240,111,35,85,0.412,16,44,0.364,25,30,0.833,10,40,50,23,6,5,17,26,-2.0
New Orleans Pelicans,0022500052,1610612742,Dallas,Mavericks,DAL,mavericks,155:01,31,62,0.5,11,28,0.393,16,20,0.8,7,24,31,21,7,7,16,9,89,Starters,556.6,111.3,542.5,108.5,14.2,2.8,0.75,1.5,20.1,0.265,0.75,0.515,18.868,18.9,0.571,0.613,1.0,0.975,21.2,106.0,88.33,106.0,0.519,22025,1610612742,DAL,Dallas Mavericks,0022500052,2025-11-21,DAL vs. NOP,W,239,118,40,84,0.476,16,43,0.372,22,28,0.786,11,36,47,30,9,9,20,19,3.0
Memphis Grizzlies,0022500273,1610612742,Dallas,Mavericks,DAL,mavericks,146:34,23,56,0.411,5,14,0.357,8,10,0.8,9,20,29,13,3,5,8,12,59,Starters,516.1,103.2,548.4,109.7,-32.3,-6.5,0.543,1.9,15.0,0.281,0.561,0.421,10.753,10.8,0.451,0.49,1.0,0.991,18.6,93.0,77.5,93.0,0.424,22025,1610612742,DAL,Dallas Mavericks,0022500273,2025-11-22,DAL vs. MEM,L,240,96,35,91,0.385,12,36,0.333,14,16,0.875,11,30,41,19,4,9,10,21,-6.0
Miami Heat,0022500286,1610612742,Dallas,Mavericks,DAL,mavericks,147:38,28,65,0.431,7,21,0.333,14,15,0.933,11,22,33,11,4,5,11,9,77,Starters,500.0,100.0,524.8,105.0,-24.8,-5.0,0.579,1.38,15.1,0.349,0.696,0.513,15.686,15.7,0.454,0.49,1.0,0.96,20.3,101.5,84.58,102.0,0.456,22025,1610612742,DAL,Dallas Mavericks,0022500286,2025-11-24,DAL @ MIA,L,240,102,38,97,0.392,12,40,0.3,14,16,0.875,15,35,50,22,8,5,16,19,-4.0
Los Angeles Lakers,0022500078,1610612742,Dallas,Mavericks,DAL,mavericks,150:00,32,61,0.525,9,21,0.429,4,4,1.0,9,15,24,22,5,4,6,12,77,Starters,619.8,124.0,678.9,135.8,-59.2,-11.8,0.636,2.55,19.9,0.36,0.735,0.512,11.458,11.5,0.56,0.596,1.0,0.982,19.1,95.5,79.58,96.0,0.463,22025,1610612742,DAL,Dallas Mavericks,0022500078,2025-11-28,DAL @ LAL,L,238,119,44,91,0.484,14,32,0.438,17,20,0.85,14,25,39,28,8,4,11,23,-10.0
Los Angeles Clippers,0022500300,1610612742,Dallas,Mavericks,DAL,mavericks,149:04,26,54,0.481,5,22,0.227,16,19,0.842,3,21,24,12,9,1,6,14,73,Starters,548.1,109.6,523.8,104.8,24.3,4.9,0.55,2.44,16.4,0.154,0.756,0.433,8.654,8.7,0.506,0.557,1.0,0.982,20.9,104.5,87.08,104.0,0.504,22025,1610612742,DAL,Dallas Mavericks,0022500300,2025-11-29,DAL @ LAC,W,240,114,40,90,0.444,11,39,0.282,23,28,0.821,4,33,37,22,15,2,8,19,4.0
Denver Nuggets,0022500315,1610612742,Dallas,Mavericks,DAL,mavericks,162:36,42,68,0.618,11,19,0.579,7,9,0.778,6,27,33,23,3,3,6,11,102,Starters,642.2,128.4,599.0,119.8,43.1,8.6,0.66,4.38,24.0,0.196,0.731,0.48,7.843,7.8,0.642,0.647,1.0,0.964,20.3,101.5,84.58,102.0,0.509,22025,1610612742,DAL,Dallas Mavericks,0022500315,2025-12-01,DAL @ DEN,W,239,131,53,95,0.558,16,31,0.516,9,14,0.643,7,36,43,35,4,4,8,19,10.0
Miami Heat,0022500332,1610612742,Dallas,Mavericks,DAL,mavericks,161:18,33,58,0.569,9,15,0.6,7,9,0.778,6,29,35,25,5,5,9,10,82,Starters,596.0,119.2,534.7,106.9,61.3,12.3,0.674,2.07,21.7,0.283,0.645,0.491,15.152,15.2,0.593,0.613,1.0,0.973,20.0,100.0,83.33,99.0,0.562,22025,1610612742,DAL,Dallas Mavericks,0022500332,2025-12-03,DAL vs. MIA,W,239,118,46,91,0.505,16,32,0.5,10,12,0.833,10,40,50,31,6,7,13,15,10.0
Oklahoma City Thunder,0022500349,1610612742,Dallas,Mavericks,DAL,mavericks,127:13,23,45,0.511,4,11,0.364,8,12,0.667,6,11,17,14,2,1,7,8,58,Starters,566.3,113.3,666.7,133.3,-100.3,-20.1,0.683,2.33,20.4,0.224,0.811,0.477,12.245,12.2,0.57,0.585,1.0,0.982,19.7,98.5,82.08,98.0,0.393,22025,1610612742,DAL,Dallas Mavericks,0022500349,2025-12-05,DAL @ OKC,L,240,111,41,86,0.477,16,37,0.432,13,20,0.65,9,26,35,28,2,3,11,17,-21.0
Houston Rockets,0022500356,1610612742,Dallas,Mavericks,DAL,mavericks,153:50,38,62,0.613,5,14,0.357,7,8,0.875,6,17,23,15,11,4,5,8,88,Starters,648.9,129.8,573.7,114.7,75.3,15.1,0.449,1.69,17.5,0.303,0.556,0.449,13.83,13.8,0.64,0.672,1.0,0.981,18.9,94.5,78.75,94.0,0.589,22025,1610612742,DAL,Dallas Mavericks,0022500356,2025-12-06,DAL vs. HOU,W,241,122,49,82,0.598,7,19,0.368,17,20,0.85,7,24,31,22,13,4,12,14,13.0
Brooklyn Nets,0022501214,1610612742,Dallas,Mavericks,DAL,mavericks,144:38,30,60,0.5,2,13,0.154,14,19,0.737,7,19,26,22,6,5,10,14,76,Starters,572.1,114.4,544.1,108.8,28.0,5.6,0.717,2.36,21.7,0.3,0.792,0.541,13.462,13.5,0.543,0.574,1.0,0.966,20.6,103.0,85.83,104.0,0.541,22025,1610612742,DAL,Dallas Mavericks,0022501214,2025-12-12,DAL vs. BKN,W,239,119,46,94,0.489,10,30,0.333,17,22,0.773,9,31,40,33,10,8,14,20,8.0
Utah Jazz,0022501224,1610612742,Dallas,Mavericks,DAL,mavericks,168:12,37,72,0.514,5,15,0.333,19,27,0.704,5,24,29,20,4,4,11,14,98,Starters,578.3,115.7,608.7,121.7,-30.4,-6.1,0.5,1.6,15.2,0.322,0.827,0.559,13.043,13.0,0.536,0.573,1.0,0.963,20.83,104.15,86.79,115.0,0.46,22025,1610612742,DAL,Dallas Mavericks,0022501224,2025-12-15,DAL @ UTA,L,265,133,48,98,0.49,9,27,0.333,28,41,0.683,14,40,54,24,6,6,14,26,-7.0
Detroit Pistons,22500376,1610612742,Dallas,Mavericks,DAL,mavericks,168:56,29,62,0.468,2,13,0.154,13,14,0.929,7,29,36,17,2,10,6,13,73,Starters,517.9,103.6,518.2,103.6,-0.3,-0.1,0.55,1.29,14.9,0.269,0.566,0.445,15.179,15.2,0.478,0.553,1.0,0.968,20.11,100.53,83.77,112.0,0.557,22025,1610612742,DAL,Dallas Mavericks,0022500376,2025-12-18,DAL vs. DET,W,265,116,40,89,0.449,5,27,0.185,31,36,0.861,11,40,51,22,4,15,17,21,2.0
Philadelphia 76ers,22500387,1610612742,Dallas,Mavericks,DAL,mavericks,161:26,37,63,0.587,2,8,0.25,16,16,1.0,8,28,36,16,3,3,10,15,92,Starters,558.8,111.8,581.7,116.3,-22.9,-4.6,0.533,1.33,17.8,0.237,0.629,0.48,17.647,17.6,0.56,0.615,1.0,1.0,20.6,103.0,85.83,102.0,0.497,22025,1610612742,DAL,Dallas Mavericks,0022500387,2025-12-20,DAL @ PHI,L,239,114,45,83,0.542,3,18,0.167,21,22,0.955,8,36,44,24,5,7,18,22,-7.0
New Orleans Pelicans,22500404,1610612742,Dallas,Mavericks,DAL,mavericks,152:26,33,69,0.478,5,13,0.385,7,13,0.538,14,26,40,22,4,4,15,16,78,Starters,523.1,104.6,550.9,110.2,-27.8,-5.6,0.63,1.71,18.1,0.393,0.702,0.542,15.741,15.7,0.49,0.499,1.0,0.992,21.6,108.0,90.0,108.0,0.459,22025,1610612742,DAL,Dallas Mavericks,0022500404,2025-12-22,DAL @ NOP,L,240,113,46,104,0.442,10,33,0.303,11,21,0.524,18,39,57,29,9,5,16,19,-6.0
Denver Nuggets,22500415,1610612742,Dallas,Mavericks,DAL,mavericks,167:42,42,71,0.592,8,18,0.444,8,8,1.0,8,19,27,25,6,1,6,7,100,Starters,668.4,133.7,656.6,131.3,11.8,2.4,0.642,3.09,23.3,0.333,0.73,0.519,11.224,11.2,0.629,0.658,1.0,0.973,19.7,98.5,82.08,98.0,0.503,22025,1610612742,DAL,Dallas Mavericks,0022500415,2025-12-23,DAL vs. DEN,W,241,131,53,93,0.57,11,27,0.407,14,15,0.933,11,25,36,34,9,2,10,12,1.0
Golden State Warriors,22500011,1610612742,Dallas,Mavericks,DAL,mavericks,125:29,28,56,0.5,1,7,0.143,5,10,0.5,2,22,24,9,3,4,5,9,62,Starters,542.1,108.4,594.3,118.9,-52.3,-10.5,0.367,1.64,13.6,0.156,0.702,0.461,10.28,10.3,0.573,0.59,1.0,0.965,21.3,106.5,88.75,107.0,0.466,22025,1610612742,DAL,Dallas Mavericks,0022500011,2025-12-25,DAL @ GSW,L,240,116,49,89,0.551,4,14,0.286,14,21,0.667,3,38,41,18,5,5,11,16,-10.0
Sacramento Kings,22500432,1610612742,Dallas,Mavericks,DAL,mavericks,137:48,26,53,0.491,6,15,0.4,11,12,0.917,3,24,27,15,2,5,14,9,69,Starters,519.4,103.9,543.3,108.7,-23.9,-4.8,0.575,1.1,16.3,0.294,0.71,0.522,20.388,20.4,0.534,0.558,1.0,0.975,20.7,103.5,86.25,103.0,0.455,22025,1610612742,DAL,Dallas Mavericks,0022500432,2025-12-27,DAL @ SAC,L,240,107,40,87,0.46,13,27,0.481,14,20,0.7,11,40,51,23,6,8,19,11,-6.0
Portland Trail Blazers,22500457,1610612742,Dallas,Mavericks,DAL,mavericks,136:02,24,53,0.453,7,19,0.368,10,12,0.833,5,21,26,20,4,6,10,11,65,Starters,586.5,117.3,606.8,121.4,-20.3,-4.1,0.717,2.75,22.1,0.261,0.607,0.451,11.538,11.5,0.566,0.601,1.0,0.974,20.7,103.5,86.25,104.0,0.546,22025,1610612742,DAL,Dallas Mavericks,0022500457,2025-12-29,DAL @ POR,L,239,122,46,91,0.505,11,32,0.344,19,24,0.792,8,33,41,33,6,7,12,19,-3.0
Philadelphia 76ers,22500473,1610612742,Dallas,Mavericks,DAL,mavericks,158:47,25,54,0.463,4,16,0.25,9,11,0.818,4,19,23,15,4,1,9,9,63,Starters,524.3,104.9,608.9,121.8,-84.6,-16.9,0.548,1.77,16.1,0.315,0.814,0.536,12.621,12.6,0.479,0.525,1.0,0.967,20.4,102.0,85.0,103.0,0.437,22025,1610612742,DAL,Dallas Mavericks,0022500473,2026-01-01,DAL vs. PHI,L,240,108,42,94,0.447,6,28,0.214,18,20,0.9,7,32,39,23,8,1,13,12,-15.0
Houston Rockets,22500491,1610612742,Dallas,Mavericks,DAL,mavericks,139:40,26,46,0.565,4,11,0.364,13,15,0.867,1,34,35,12,4,10,9,5,69,Starters,534.0,106.8,514.9,103.0,19.1,3.8,0.545,1.5,18.2,0.119,0.697,0.472,15.534,15.5,0.6,0.626,1.0,0.935,20.4,102.0,85.0,103.0,0.563,22025,1610612742,DAL,Dallas Mavericks,0022500491,2026-01-03,DAL vs. HOU,W,239,110,44,80,0.55,8,21,0.381,14,18,0.778,2,45,47,24,6,10,15,15,6.0
Sacramento Kings,0022500515,1610612742,Dallas,Mavericks,DAL,mavericks,160:31,30,69,0.435,5,17,0.294,10,14,0.714,14,33,47,11,4,3,12,8,75,Starters,495.0,99.0,480.4,96.1,14.7,2.9,0.487,1.12,13.4,0.367,0.75,0.552,16.832,16.8,0.448,0.475,1.0,0.984,20.3,101.5,84.58,101.0,0.497,22025,1610612742,DAL,Dallas Mavericks,0022500515,2026-01-06,DAL @ SAC,W,241,100,39,96,0.406,8,27,0.296,14,21,0.667,15,40,55,19,6,3,16,12,2.0
Utah Jazz,0022500531,1610612742,Dallas,Mavericks,DAL,mavericks,167:00,32,58,0.552,8,19,0.421,8,10,0.8,6,28,34,20,4,2,9,9,80,Starters,558.8,111.8,568.6,113.7,-9.8,-2.0,0.682,1.43,21.0,0.256,0.784,0.543,20.588,20.6,0.606,0.628,1.0,0.973,20.4,102.0,85.0,102.0,0.479,22025,1610612742,DAL,Dallas Mavericks,0022500531,2026-01-08,DAL @ UTA,L,241,114,44,85,0.518,15,36,0.417,11,13,0.846,9,38,47,30,4,2,20,13,-2.0
Chicago Bulls,0022500546,1610612742,Dallas,Mavericks,DAL,mavericks,133:40,19,50,0.38,6,16,0.375,13,18,0.722,3,15,18,13,4,2,7,7,57,Starters,509.5,101.9,589.6,117.9,-80.1,-16.0,0.641,1.79,17.6,0.214,0.745,0.456,13.333,13.3,0.5,0.525,1.0,0.991,21.1,105.5,87.92,105.0,0.411,22025,1610612742,DAL,Dallas Mavericks,0022500546,2026-01-10,DAL @ CHI,L,240,107,39,91,0.429,13,35,0.371,16,25,0.64,9,33,42,25,7,6,14,13,-18.0
Brooklyn Nets,0022500561,1610612742,Dallas,Mavericks,DAL,mavericks,158:42,30,59,0.508,7,22,0.318,11,14,0.786,6,20,26,19,7,2,5,7,78,Starters,588.5,117.7,546.9,109.4,41.7,8.3,0.651,2.0,20.4,0.302,0.633,0.478,14.583,14.6,0.594,0.614,1.0,0.963,19.2,96.0,80.0,96.0,0.552,22025,1610612742,DAL,Dallas Mavericks,0022500561,2026-01-12,DAL vs. BKN,W,240,113,43,85,0.506,15,34,0.441,12,16,0.75,9,28,37,28,9,3,12,16,8.0
Denver Nuggets,0022500575,1610612742,Dallas,Mavericks,DAL,mavericks,130:10,21,51,0.412,1,15,0.067,13,20,0.65,8,18,26,7,2,1,5,13,56,Starters,567.7,113.5,614.6,122.9,-46.9,-9.4,0.39,2.67,12.2,0.339,0.8,0.545,6.25,6.3,0.468,0.507,1.0,0.983,19.2,96.0,80.0,96.0,0.462,22025,1610612742,DAL,Dallas Mavericks,0022500575,2026-01-14,DAL vs. DEN,L,239,109,41,93,0.441,5,34,0.147,22,33,0.667,13,34,47,16,6,3,6,20,-9.0
Utah Jazz,0022500583,1610612742,Dallas,Mavericks,DAL,mavericks,126:29,30,50,0.6,8,20,0.4,11,14,0.786,2,19,21,18,8,3,7,12,79,Starters,648.6,129.7,554.5,110.9,94.1,18.8,0.673,2.85,23.3,0.273,0.712,0.51,11.712,11.7,0.665,0.683,1.0,0.975,22.1,110.5,92.08,111.0,0.585,22025,1610612742,DAL,Dallas Mavericks,0022500583,2026-01-15,DAL vs. UTA,W,241,144,55,97,0.567,19,46,0.413,15,19,0.789,9,37,46,37,13,7,13,19,22.0
Utah Jazz,0022500593,1610612742,Dallas,Mavericks,DAL,mavericks,130:08,26,43,0.605,6,14,0.429,15,23,0.652,6,19,25,23,8,0,6,7,73,Starters,676.5,135.3,588.2,117.6,88.2,17.6,0.735,3.27,23.1,0.36,0.717,0.531,10.784,10.8,0.637,0.646,1.0,0.975,20.4,102.0,85.0,102.0,0.568,22025,1610612742,DAL,Dallas Mavericks,0022500593,2026-01-17,DAL vs. UTA,W,240,138,49,91,0.538,18,41,0.439,22,36,0.611,13,31,44,36,8,2,11,18,18.0
New York Knicks,22500016,1610612742,Dallas,Mavericks,DAL,mavericks,148:35,24,48,0.5,10,21,0.476,10,14,0.714,2,25,27,14,5,1,10,11,68,Starters,542.9,108.6,461.9,92.4,81.0,16.2,0.625,1.47,18.0,0.196,0.714,0.495,16.19,16.2,0.579,0.604,1.0,0.974,21.0,105.0,87.5,105.0,0.608,22025,1610612742,DAL,Dallas Mavericks,0022500016,2026-01-19,DAL @ NYK,W,240,114,40,82,0.488,15,32,0.469,19,28,0.679,7,42,49,25,9,5,17,21,17.0
Golden State Warriors,0022500630,1610612742,Dallas,Mavericks,DAL,mavericks,146:43,28,52,0.538,8,21,0.381,18,22,0.818,6,30,36,15,2,2,12,10,82,Starters,569.4,113.9,532.4,106.5,37.0,7.4,0.581,1.14,16.8,0.34,0.836,0.608,20.37,20.4,0.576,0.62,1.0,0.968,21.6,108.0,90.0,108.0,0.529,22025,1610612742,DAL,Dallas Mavericks,0022500630,2026-01-22,DAL vs. GSW,W,241,123,43,86,0.5,13,35,0.371,24,30,0.8,11,43,54,25,6,6,21,17,8.0
Los Angeles Lakers,0022500648,1610612742,Dallas,Mavericks,DAL,mavericks,153:19,28,65,0.431,8,22,0.364,14,18,0.778,9,21,30,14,7,3,3,12,78,Starters,528.8,105.8,557.7,111.5,-28.8,-5.8,0.564,2.0,15.5,0.267,0.667,0.456,10.577,10.6,0.468,0.515,1.0,0.983,20.8,104.0,86.67,104.0,0.454,22025,1610612742,DAL,Dallas Mavericks,0022500648,2026-01-24,DAL vs. LAL,L,240,110,39,94,0.415,10,29,0.345,22,29,0.759,11,32,43,22,10,6,11,19,-6.0
