Player,Team,Date,Description
Ajay Mitchell,Oklahoma City Thunder,"Mon, Feb 9, 2026",Out (Abdominal) - The Thunder have listed Mitchell as OUT for Monday's (Feb. 9) game against the Lakers.
Thomas Sorber,Oklahoma City Thunder,"Fri, Sep 5, 2025",Out For Season (Knee) - The Thunder announced on Friday (Sept. 5) that Sorber will miss the 2025-2026 season with a torn ACL.
Nikola Topić,Oklahoma City Thunder,"Thu, Oct 30, 2025",Out (Groin) - The Thunder announced that Topic is dealing with testicular cancer and there is no timetable for his return.
Colin Castleton,Orlando Magic,"Tue, Dec 30, 2025",Out (Thumb) - Castleton remains out with an injury and continues to be evaluated; return status is undetermined.
Dominick Barlow,Philadelphia 76ers,"Mon, Feb 9, 2026",Out (Illness) - The Trail Blazers have listed Barlow as OUT for Monday's (Feb. 9) game against the Blazers.
Joel Embiid,Philadelphia 76ers,"Mon, Feb 9, 2026",Day To Day (Knee) - The 76ers have listed Embiid as Questionable for Monday's (Feb. 9) game against the Trail Blazers.
Quentin Grimes,Philadelphia 76ers,"Mon, Feb 9, 2026",Day To Day (Illness) - The 76ers have listed Grimes as Questionable for Monday's (Feb. 9) game against the Trail Blazers.
Grayson Allen,Phoenix Suns,"Mon, Feb 9, 2026",Out (Knee) - The Phoenix Suns listed Allen as OUT for Tuesday's (Feb. 10) game against Dallas.
Cole Anthony,Phoenix Suns,"Mon, Feb 9, 2026",Out (Not Injury Related) - The Phoenix Suns listed Anthony as OUT for Tuesday's (Feb. 10) game against Dallas.
Isaiah Livers,Phoenix Suns,"Mon, Feb 9, 2026",Out (Shoulder) - The Phoenix Suns listed Livers as OUT for Tuesday's (Feb. 10) game against Dallas.
Damian Lillard,Portland Trail Blazers,"Thu, Sep 25, 2025",Out For Season (Achilles) - The Trail Blazers said on Thursday (Sept. 25) that Lillard won't be back on the court for the 2025-26 season due to his achilles injury.
Kris Murray,Portland Trail Blazers,"Mon, Feb 9, 2026",Out (Lumbar) - The Trail Blazers have listed Murray as OUT for Monday's (Feb. 9) game against the 76ers.
Shaedon Sharpe,Portland Trail Blazers,"Mon, Feb 9, 2026",Out (Calf) - The Trail Blazers have listed Sharpe as OUT for Monday's (Feb. 9) game against the 76ers.
Matisse Thybulle,Portland Trail Blazers,"Sat, Jan 31, 2026",Out (Knee) - The Trail Blazers announced on Saturday (Jan. 31) that Thybulle should be considered week-to-week until the team offers an update on his progress.
De'Andre Hunter,Sacramento Kings,"Sun, Feb 8, 2026",Out (Eye) - The Kings reported De'Andre Hunter (eye) to miss at least 10 days.
Zach LaVine,Sacramento Kings,"Mon, Feb 9, 2026",Day To Day (Finger) - LaVine did not play in Monday's (Feb. 9) game against New Orleans.
Malik Monk,Sacramento Kings,"Mon, Feb 9, 2026",Day To Day (Illness) - Monk did not play in Monday's (Feb. 9) game against New Orleans.
Keegan Murray,Sacramento Kings,"Tue, Feb 3, 2026","Out (Ankle) - Murray will be re-evaluated in two weeks, according to Jason Anderson of The Sacramento Bee."
Domantas Sabonis,Sacramento Kings,"Mon, Feb 9, 2026",Day To Day (Back) - Sabonis did not play in Monday's (Feb. 9) game against New Orleans.
Lindy Waters III,San Antonio Spurs,"Sun, Feb 8, 2026",Out (Knee) - The Spurs listed Waters III as OUT for Tuesday's (Feb. 10) game against the Lakers.
Collin Murray-Boyles,Toronto Raptors,"Sun, Feb 8, 2026","Day To Day (Thumb) - Murray-Boyles aggravated his left thumb injury during Sunday's (Feb. 8) game versus the Pacers and will not return to the contest, as per Michael Grange of Sportsnet.ca"
Jakob Poeltl,Toronto Raptors,"Sun, Feb 8, 2026",Day To Day (Back) - Poeltl did not play in Sunday's (Feb. 8) game against the Pacers.
Keyonte George,Utah Jazz,"Mon, Feb 9, 2026",Day To Day (Ankle) - George did not play in Monday's (Feb. 9) game against Miami.
Walker Kessler,Utah Jazz,"Wed, Nov 5, 2025","Out For Season (Shoulder) - Kessler will undergo left shoulder surgery to address a torn labrum and will miss the remainder of the 2025-26 season, as per Tony Jones of The Athletic."
Kevin Love,Utah Jazz,"Mon, Feb 9, 2026",Day To Day (Rest) - Love did not play in Monday's (Feb. 9) game against Miami.
Anthony Davis,Washington Wizards,"Fri, Feb 6, 2026","Out For Season (Finger) - The Wizards said on Friday (Feb. 6) that Davis is expected to sit out the remainder of the 2025-26 season, per Chris Haynes of NBA TV."
Kyshawn George,Washington Wizards,"Sun, Feb 8, 2026",Day To Day (Ankle) - George has been ruled out for the remainder of Sunday's (Feb. 8) game versus the Heat due to a left ankle sprain.
Anthony Gill,Washington Wizards,"Sun, Feb 8, 2026",Day To Day (Hand) - Gill did not play in Sunday's (Feb. 8) game against the Heat.
Jaden Hardy,Washington Wizards,"Sun, Feb 8, 2026",Day To Day (Not Injury Related) - Hardy did not play in Sunday's (Feb. 8) game against the Heat.
Tre Johnson,Washington Wizards,"Sun, Feb 8, 2026",Day To Day (Ankle) - Johnson did not play in Sunday's (Feb. 8) game against the Heat.
D'Angelo Russell,Washington Wizards,"Sun, Feb 8, 2026",Day To Day (Illness) - Russell did not play in Sunday's (Feb. 8) game against the Heat.
Cam Whitmore,Washington Wizards,"Thu, Jan 15, 2026","Out For Season (Shoulder) - Whitmore has begun the recovery process for a diagnosed venous condition, and he will miss the remainder of the 2025-26 season."
Trae Young,Washington Wizards,"Wed, Jan 14, 2026",Out (Knee) - The Wizards said on Wednesday (Jan. 14) that Young will be re-evaluated after the All-Star break.
