Player,Team,Date,Description
LJ Cryer,Golden State Warriors,"Thu, Feb 12, 2026",Day To Day (Hamstring) - Cryer did not play in Wednesday's (Feb. 11) game versus the Spurs.
Seth Curry,Golden State Warriors,"Sat, Jan 31, 2026",Out (Back) - The Warriors announced Saturday (Jan. 31) that Curry has progressed to on-court workouts and will be re-evaluated in two weeks.
Stephen Curry,Golden State Warriors,"Mon, Feb 9, 2026","Out (Knee) - The Warriors said on Monday (Feb. 9) that Curry won't return to action before the All-Star break, and coach Steve Kerr also mentioned that he won't participate in the All-Star Game, per Sam Gordon of the San Francisco Chronicle."
Kristaps Porziņģis,Golden State Warriors,"Sat, Feb 7, 2026","Out (Achilles) - The Warriors said on Saturday (Feb. 7) that Porzingis will probably wait until after the All-Star break to make his team debut, per Danny Emerman of SFStandard.com."
Will Richard,Golden State Warriors,"Thu, Feb 12, 2026",Day To Day (Knee) - Richard did not play in Wednesday's (Feb. 11) game against San Antonio.
Steven Adams,Houston Rockets,"Wed, Jan 28, 2026",Out For Season (Ankle) - The Rockets said on Wednesday (Jan. 28) that Adams underwent season-ending ankle surgery.
Dorian Finney-Smith,Houston Rockets,"Thu, Feb 12, 2026",Day To Day (Rest) - Finney-Smith did not play in Wednesday's (Feb. 11) game against the Clippers.
Fred VanVleet,Houston Rockets,"Mon, Sep 22, 2025","Out For Season (ACL) - The Rockets said on Monday (Sept. 22) that VanVleet suffered a torn ACL and may be out for the entire 2025-26 campaign, per Shams Charania of ESPN."
Johnny Furphy,Indiana Pacers,"Mon, Feb 9, 2026","Out For Season (Knee) - Furphy was diagnosed with a torn right ACL on Monday and will miss the remainder of the season, Michael Scotto of USA Today"
Tyrese Haliburton,Indiana Pacers,"Tue, Jan 27, 2026",Out For Season (Achilles) - The Pacers said on Tuesday (Jan. 27) that Haliburton will likely be in line for a relatively normal offseason and should be free of restrictions for the start of training camp next fall.
Obi Toppin,Indiana Pacers,"Wed, Dec 31, 2025","Out (Foot) - The Pacers announced on Wednesday (Jan. 31) that Toppin doesn't have a timetable for a return yet, per Dustin Dopirak of The Indianapolis Star."
Ivica Zubac,Indiana Pacers,"Tue, Feb 10, 2026",Out (Ankle) - The Pacers said on Tuesday (Feb. 10) that Zubac will miss the team's next two games.
Bradley Beal,Los Angeles Clippers,"Wed, Nov 12, 2025","Out For Season (Hip) - Beal will undergo season-ending surgery on his left hip, as per ESPN's Shams Charania reports."
Darius Garland,Los Angeles Clippers,"Mon, Feb 9, 2026","Out (Toe) - The Clippers said on Monday (Feb. 9) that Garland has no timetable for a return, per Law Murray of The Athletic."
Deandre Ayton,Los Angeles Lakers,"Fri, Feb 13, 2026",Day To Day (Knee) - Ayton did not play in Thursday's (Feb. 12) game against the Mavericks.
Luka Dončić,Los Angeles Lakers,"Fri, Feb 13, 2026",Day To Day (Hamstring) - Doncic did not play in Thursday's (Feb. 12) game against the Mavericks.
Santi Aldama,Memphis Grizzlies,"Thu, Feb 12, 2026",Day To Day (Knee) - Aldama did not play in Wednesday's (Feb. 11) game against Denver.
Brandon Clarke,Memphis Grizzlies,"Wed, Jan 14, 2026",Out (Calf) - The Grizzlies said on Wednesday (Jan. 14) that Clarke will miss at least 4-6 more weeks.
Walter Clayton,Memphis Grizzlies,"Thu, Feb 12, 2026",Day To Day (Calf) - Clayton Jr. did not play in Wednesday's (Feb. 11) game against Denver.
Cedric Coward,Memphis Grizzlies,"Thu, Feb 12, 2026",Day To Day (Knee) - Coward did not play in Wednesday's (Feb. 11) game against Denver.
Zach Edey,Memphis Grizzlies,"Wed, Jan 14, 2026",Out (Ankle) - The Grizzlies said on Wednesday (Jan. 14) that Edey will miss at least 6 more weeks.
Ja Morant,Memphis Grizzlies,"Sat, Jan 24, 2026",Out (Elbow) - The Grizzlies said on Saturday (Jan. 24) that Morant will miss at least 3 weeks.
Tyler Herro,Miami Heat,"Mon, Feb 9, 2026",Out (Ribs) - The Heat reported on Monday (Feb. 9) that Herro remains without timetable for a return.
Pelle Larsson,Miami Heat,"Thu, Feb 12, 2026",Day To Day (Elbow) - Larsson did not play in Wednesday's (Feb. 11) game against the Pelicans.
Norman Powell,Miami Heat,"Thu, Feb 12, 2026",Day To Day (Back) - Powell did not play in Wednesday's (Feb. 11) game against Pelicans.
Andrew Wiggins,Miami Heat,"Thu, Feb 12, 2026",Day To Day (Toe) - Wiggins did not play in Wednesday's (Feb. 11) game against the Pelicans.
Giannis Antetokounmpo,Milwaukee Bucks,"Thu, Feb 5, 2026","Out (Calf) - The Bucks said on Thursday (Feb. 5) that Antetokounmpo has no timetable for a return, per Eric Nehm of The Athletic."
Taurean Prince,Milwaukee Bucks,"Thu, Jan 1, 2026","Out (Neck) - The Bucks announced on Thursday (Jan. 1) that Prince applied for a Disabled Player Exception for Prince earlier this month, indicating that they anticipate that he's substantially more likely than not to be unable to play through June 15, per"
Ryan Rollins,Milwaukee Bucks,"Fri, Feb 13, 2026",Day To Day (Foot) - Rollins did not play in Thursday's (Feb. 12) game against the Thunder.
Myles Turner,Milwaukee Bucks,"Fri, Feb 13, 2026",Day To Day (Calf) - Turner did not play in Thursday's (Feb. 12) game against the Thunder.
Terrence Shannon Jr.,Minnesota Timberwolves,"Mon, Feb 9, 2026",Out (Foot) - The Timberwolves announced on Monday (Feb. 9) that Shannon will return to action following the All-Star break.
Yves Missi,New Orleans Pelicans,"Thu, Feb 12, 2026",Day To Day (Calf) - Missi did not play in Wednesday's (Feb. 11) game against the Heat.
Trey Murphy III,New Orleans Pelicans,"Wed, Feb 11, 2026",Day To Day (Shoulder) - Murphy III did not return to Wednesday's (Feb. 11) game against the Heat.
Dejounte Murray,New Orleans Pelicans,"Sun, Feb 8, 2026",Out (Achilles) - The Pelicans said on Sunday (Feb. 8) that Murray has a chance to get back to the court at some point this season.
Micah Peavy,New Orleans Pelicans,"Thu, Feb 12, 2026",Day To Day (Toe) - Peavy did not play in (Feb. 11) game against Miami.
OG Anunoby,New York Knicks,"Thu, Feb 12, 2026",Day To Day (Toe) - Anunoby did not play in Wednesday's (Feb. 11) game against the 76ers.
Miles McBride,New York Knicks,"Thu, Feb 5, 2026","Out (Ankle) - McBride will undergo surgery for a core muscle injury and may be sidelined until the playoffs, according to James L. Edwards III of The Athletic."
Branden Carlson,Oklahoma City Thunder,"Fri, Feb 13, 2026",Day To Day (Back) - Carlson did not play in Thursday's (Feb. 12) game against the Bucks.
Shai Gilgeous-Alexander,Oklahoma City Thunder,"Wed, Feb 4, 2026","Out (Abdomen) - The Thunder said on Wednesday (Feb. 4) that Gilgeous-Alexander is dealing with an abdominal strain and will be re-evaluated after the All-Star break, per Shams Charania of ESPN."
Isaiah Hartenstein,Oklahoma City Thunder,"Fri, Feb 13, 2026",Day To Day (Rest) - Hartenstein did not play in Thursday's (Feb. 12) game against the Bucks.
Ajay Mitchell,Oklahoma City Thunder,"Fri, Feb 13, 2026",Day To Day (Abdomen) - Mitchell did not play in Thursday's (Feb. 12) game against the Bucks.
Thomas Sorber,Oklahoma City Thunder,"Fri, Sep 5, 2025",Out For Season (Knee) - The Thunder announced on Friday (Sept. 5) that Sorber will miss the 2025-2026 season with a torn ACL.
Jalen Williams,Oklahoma City Thunder,"Fri, Feb 13, 2026",Day To Day (Hamstring) - Williams did not play in Thursday's (Feb. 12) game against the Bucks.
Colin Castleton,Orlando Magic,"Tue, Dec 30, 2025",Out (Thumb) - Castleton remains out with an injury and continues to be evaluated; return status is undetermined.
Jett Howard,Orlando Magic,"Thu, Feb 12, 2026",Day To Day (Ankle) - Howard did not play in Wednesday's (Feb. 11) game versus the Bucks.
Joel Embiid,Philadelphia 76ers,"Thu, Feb 12, 2026",Day To Day (Knee) - Embiid did not play in Wednesday's (Feb. 11) game against the Knicks.
Quentin Grimes,Philadelphia 76ers,"Thu, Feb 12, 2026",Day To Day (Illness) - Grimes did not play in Wednesday's (Feb. 11) game against the Knicks.
Grayson Allen,Phoenix Suns,"Sat, Feb 7, 2026","Out (Knee) - The Suns said on Saturday (Feb. 7) that Allen will be re-evaluated after the All-Star break, per Duane Rankin of The Arizona Republic."
Cole Anthony,Phoenix Suns,"Thu, Feb 12, 2026",Day To Day (Not Injury Related) - Anthony did not play in Wednesday's (Feb. 11) game versus the Thunder.
Devin Booker,Phoenix Suns,"Thu, Feb 12, 2026",Day To Day (Ankle) - Booker did not play in Wednesday's (Feb. 11) game versus the Thunder.
Isaiah Livers,Phoenix Suns,"Sat, Feb 7, 2026","Out (Shoulder) - The Suns said on Saturday (Feb. 7) that Livers will be re-evaluated after the All-Star break, per Duane Rankin of The Arizona Republic."
Deni Avdija,Portland Trail Blazers,"Fri, Feb 13, 2026",Day To Day (Back) - Avdija did not play in Thursday's (Feb. 12) game against the Jazz.
Damian Lillard,Portland Trail Blazers,"Thu, Sep 25, 2025",Out For Season (Achilles) - The Trail Blazers said on Thursday (Sept. 25) that Lillard won't be back on the court for the 2025-26 season due to his achilles injury.
Kris Murray,Portland Trail Blazers,"Fri, Feb 13, 2026",Day To Day (Back) - Murray did not play in Thursday's (Feb. 12) game against the Jazz.
Shaedon Sharpe,Portland Trail Blazers,"Fri, Feb 13, 2026",Day To Day (Calf) - Sharpe did not play in Thursday's (Feb. 12) game against the Jazz.
Matisse Thybulle,Portland Trail Blazers,"Sat, Jan 31, 2026",Out (Knee) - The Trail Blazers announced on Saturday (Jan. 31) that Thybulle should be considered week-to-week until the team offers an update on his progress.
Robert Williams,Portland Trail Blazers,"Fri, Feb 13, 2026",Day To Day (Knee) - Williams III did not play in Thursday's (Feb. 12) game against the Jazz.
De'Andre Hunter,Sacramento Kings,"Sun, Feb 8, 2026",Out (Eye) - The Kings reported on Sunday (Feb. 8) that De'Andre Hunter will miss at least 10 days.
Zach LaVine,Sacramento Kings,"Fri, Feb 13, 2026","Out For Season (Finger) - LaVine will undergo season-ending surgery on his right hand after the All-Star break, per Chris Haynes of NBA TV."
Malik Monk,Sacramento Kings,"Thu, Feb 12, 2026",Day To Day (Illness) - Monk did not play in Wednesday's (Feb. 11) game against Utah.
Keegan Murray,Sacramento Kings,"Tue, Feb 3, 2026","Out (Ankle) - Murray will be re-evaluated in two weeks, according to Jason Anderson of The Sacramento Bee."
Domantas Sabonis,Sacramento Kings,"Thu, Feb 12, 2026",Day To Day (Back) - Sabonis did not play in Wednesday's (Feb. 11) game against Utah.
Russell Westbrook,Sacramento Kings,"Thu, Feb 12, 2026",Day To Day (Ankle) - Westbrook did not play in Wednesday's (Feb. 11) game against Utah.
David Jones García,San Antonio Spurs,"Wed, Feb 4, 2026","Out For Season (Ankle) - The Spurs announced on Wednesday (Feb. 4) that Jones Garcia underwent ankle surgery and will miss the remainder of the 2025-26 season, per Tom Orsborn of the San Antonio Express-News."
Lindy Waters III,San Antonio Spurs,"Thu, Feb 12, 2026",Day To Day (Knee) - Waters III did not play in Wednesday's (Feb. 11) game versus the Warriors.
Collin Murray-Boyles,Toronto Raptors,"Thu, Feb 12, 2026",Day To Day (Thumb) - Murray-Boyles did not play in Wednesday's (Feb. 11) game against the Pistons.
Keyonte George,Utah Jazz,"Fri, Feb 13, 2026",Day To Day (Ankle) - George did not play in Thursday's (Feb. 12) game against the Trail Blazers.
Jaren Jackson Jr.,Utah Jazz,"Thu, Feb 12, 2026",Out For Season (Knee) - The Jazz said on Thursday (Feb. 12) that Jackson Jr. will miss the rest of the season to undergo knee surgery.
Walker Kessler,Utah Jazz,"Wed, Nov 5, 2025","Out For Season (Shoulder) - Kessler will undergo left shoulder surgery to address a torn labrum and will miss the remainder of the 2025-26 season, as per Tony Jones of The Athletic."
Oscar Tshiebwe,Utah Jazz,"Thu, Feb 12, 2026",Day To Day (Concussion) - Tshiebwe did not return to Thursday's (Feb. 12) game against the Trail Blazers.
Anthony Davis,Washington Wizards,"Fri, Feb 6, 2026","Out For Season (Finger) - The Wizards said on Friday (Feb. 6) that Davis is expected to sit out the remainder of the 2025-26 season, per Chris Haynes of NBA TV."
D'Angelo Russell,Washington Wizards,"Thu, Feb 12, 2026",Day To Day (Not Injury Related) - Russell did not play in Wednesday's (Feb. 11) game against the Cavaliers.
Alex Sarr,Washington Wizards,"Thu, Feb 12, 2026",Out (Hamstring) - The Wizards said on Thursday (Feb. 12) that Sarr will miss around 2 weeks due to a hamstring injury.
Tristan Vukcevic,Washington Wizards,"Thu, Feb 12, 2026",Day To Day (Illness) - Vukcevic did not play in Wednesday's (Feb. 11) game against the Cavaliers.
Cam Whitmore,Washington Wizards,"Thu, Jan 15, 2026","Out For Season (Shoulder) - Whitmore has begun the recovery process for a diagnosed venous condition, and he will miss the remainder of the 2025-26 season."
Trae Young,Washington Wizards,"Wed, Jan 14, 2026",Out (Knee) - The Wizards said on Wednesday (Jan. 14) that Young will be re-evaluated after the All-Star break.
